scenery;sequence_size;sequence;total;total_time_span;avg_time_span;i_support;s_support;ids;grade_avg;grade_median;grade_mode;max_grade
3;3;resource_vis_START>resource_vis_END>resource_vis_END;213;633747;516290.79342723;426;213;213;1.34 (+- 0.57);1.5;1.5;2
3;3;resource_vis_START>resource_vis_END>assignment_vis_END;177;633832;521217.1412429378;354;177;177;1.38 (+- 0.56);1.5;1.5;2
3;3;resource_vis_START>assignment_vis_END>assignment_vis_END;192;633838;523949.3697916667;384;192;192;1.37 (+- 0.56);1.5;1.5;2
3;3;resource_vis_START>assignment_vis_END>resource_vis_END;206;633495;518857.32038834953;412;206;206;1.40 (+- 0.53);1.5;1.5;2
3;3;resource_vis_START>assignment_vis_END>assignment_sub_END;371;633923;514032.795148248;1359;371;371;1.41 (+- 0.52);1.5;1.5;2
3;3;resource_vis_START>forum_vis_START>forum_vis_END;174;632734;490856.0287356322;348;174;174;1.44 (+- 0.51);1.5;1.5;2
3;3;resource_vis_START>forum_vis_START>assignment_sub_END;257;633575;485009.8287937743;619;257;257;1.44 (+- 0.49);1.5;1.5;2
3;3;resource_vis_START>forum_vis_START>forum_vis_START;231;633066;418916.8874458874;603;231;231;1.47 (+- 0.48);1.5;1.5;2
3;3;resource_vis_START>forum_vis_END>forum_vis_END;239;632729;501149.8033472803;1238;239;239;1.45 (+- 0.49);1.5;1.5;2
3;3;resource_vis_START>forum_vis_END>assignment_sub_END;291;632734;494571.1512027492;1274;291;291;1.43 (+- 0.51);1.5;1.5;2
3;3;assignment_vis_START>resource_vis_START>assignment_sub_END;231;633832;507375.4891774892;231;231;231;1.39 (+- 0.52);1.5;1.5;2
3;3;assignment_vis_START>resource_vis_START>resource_vis_START;174;633747;407104.4712643678;174;174;174;1.32 (+- 0.54);1.5;1.5;2
3;3;assignment_vis_START>assignment_vis_START>assignment_sub_END;229;633907;524791.3493449781;229;229;229;1.32 (+- 0.55);1.5;1.5;2
3;3;assignment_vis_START>assignment_vis_END>assignment_vis_END;191;633822;530360.4188481675;382;191;191;1.39 (+- 0.54);1.5;1.5;2
3;3;assignment_vis_START>assignment_vis_END>resource_vis_END;213;633580;532677.3802816902;426;213;213;1.43 (+- 0.50);1.5;1.5;2
3;3;assignment_vis_START>assignment_vis_END>assignment_sub_END;336;633907;525429.943452381;1108;336;336;1.40 (+- 0.53);1.5;1.5;2
3;3;assignment_vis_START>resource_vis_END>resource_vis_END;180;633747;530910.6888888889;360;180;180;1.36 (+- 0.57);1.5;1.5;2
3;3;assignment_vis_START>resource_vis_END>assignment_sub_END;346;633832;530038.7630057803;1096;346;346;1.40 (+- 0.52);1.5;1.5;2
3;3;assignment_vis_START>resource_vis_END>assignment_vis_END;174;633832;520423.183908046;348;174;174;1.43 (+- 0.55);1.5;1.5;2
3;3;assignment_vis_START>assignment_try_END>assignment_sub_END;198;633655;529615.691919192;198;198;198;1.38 (+- 0.51);1.5;1.5;2
3;3;assignment_vis_START>forum_vis_END>assignment_sub_END;199;633463;512855.9095477387;199;199;199;1.41 (+- 0.53);1.5;1.5;2
3;3;assignment_try_END>resource_vis_END>assignment_sub_END;312;633852;266791.7596153846;312;312;312;1.36 (+- 0.53);1.5;1.5;2
3;3;assignment_try_END>assignment_vis_END>assignment_sub_END;252;633918;292310.1904761905;252;252;252;1.36 (+- 0.51);1.5;1.5;2
3;3;resource_vis_END>assignment_try_END>assignment_sub_END;384;633843;247292.6536458333;558;384;384;1.42 (+- 0.49);1.5;1.5;2
3;3;resource_vis_END>resource_vis_END>assignment_sub_END;632;633843;271688.14556962025;3065;632;632;1.37 (+- 0.53);1.5;1.5;2
3;3;resource_vis_END>resource_vis_END>assignment_vis_END;246;633843;309196.6951219512;492;246;246;1.39 (+- 0.54);1.5;1.5;2
3;3;resource_vis_END>resource_vis_END>assignment_try_END;174;633843;248755.9195402299;348;174;174;1.41 (+- 0.50);1.5;1.5;2
3;3;resource_vis_END>resource_vis_END>resource_vis_END;353;633768;283149.4079320113;1124;353;353;1.36 (+- 0.52);1.5;1.5;2
3;3;resource_vis_END>resource_vis_END>forum_vis_END;210;633077;314964.6857142857;420;210;210;1.41 (+- 0.49);1.5;1.5;2
3;3;resource_vis_END>assignment_vis_END>assignment_sub_END;500;633843;287855.508;1746;500;500;1.38 (+- 0.53);1.5;1.5;2
3;3;resource_vis_END>assignment_vis_END>assignment_vis_END;206;633843;314831.6019417476;412;206;206;1.37 (+- 0.51);1.5;1.5;2
3;3;resource_vis_END>assignment_vis_END>resource_vis_END;197;633768;315951.847715736;394;197;197;1.38 (+- 0.53);1.5;1.5;2
3;3;resource_vis_END>forum_vis_END>forum_vis_END;252;633077;331505.90476190473;910;252;252;1.46 (+- 0.45);1.5;1.5;2
3;3;resource_vis_END>forum_vis_END>assignment_sub_END;348;633077;308966.1379310345;1192;348;348;1.43 (+- 0.49);1.5;1.5;2
3;3;resource_vis_END>forum_vis_END>resource_vis_END;179;632165;302603.6145251397;358;179;179;1.46 (+- 0.50);1.5;1.5;2
3;3;assignment_try_START>assignment_vis_END>assignment_sub_END;173;633822;519360.8786127168;173;173;173;1.36 (+- 0.51);1.5;1.5;2
3;3;assignment_vis_END>assignment_vis_END>resource_vis_END;238;633768;331325.53781512607;476;238;238;1.35 (+- 0.48);1.5;1.5;2
3;3;assignment_vis_END>assignment_vis_END>assignment_sub_END;472;633934;325533.42372881353;1778;472;472;1.36 (+- 0.52);1.5;1.5;2
3;3;assignment_vis_END>assignment_vis_END>assignment_vis_END;233;633843;359516.56223175966;466;233;233;1.32 (+- 0.53);1.5;1.5;2
3;3;assignment_vis_END>resource_vis_END>resource_vis_END;287;633768;297318.0069686412;574;287;287;1.37 (+- 0.51);1.5;1.5;2
3;3;assignment_vis_END>resource_vis_END>assignment_sub_END;580;633768;287031.1896551724;1967;580;580;1.41 (+- 0.50);1.5;1.5;2
3;3;assignment_vis_END>resource_vis_END>assignment_vis_END;246;633768;326549.7967479675;492;246;246;1.37 (+- 0.52);1.5;1.5;2
3;3;assignment_vis_END>assignment_try_END>assignment_sub_END;274;633843;298593.5547445255;274;274;274;1.42 (+- 0.51);1.5;1.5;2
3;3;assignment_vis_END>forum_vis_END>forum_vis_END;197;632920;379105.1269035533;394;197;197;1.42 (+- 0.48);1.5;1.5;2
3;3;assignment_vis_END>forum_vis_END>assignment_sub_END;273;632920;342750.7582417582;470;273;273;1.40 (+- 0.49);1.5;1.5;2
3;3;forum_vis_START>resource_vis_START>assignment_sub_END;179;632750;483871.06703910616;179;179;179;1.46 (+- 0.49);1.5;1.5;2
3;3;forum_vis_START>resource_vis_END>assignment_sub_END;197;633093;491442.5532994924;197;197;197;1.45 (+- 0.50);1.5;1.5;2
3;3;forum_vis_START>assignment_vis_END>assignment_sub_END;176;633918;504481.5852272727;176;176;176;1.41 (+- 0.51);1.5;1.5;2
3;3;forum_vis_START>forum_vis_END>forum_vis_END;181;633077;497486.03867403313;362;181;181;1.45 (+- 0.48);1.5;1.5;2
3;3;forum_vis_START>forum_vis_END>assignment_sub_END;209;633077;490184.3971291866;733;209;209;1.44 (+- 0.49);1.5;1.5;2
3;3;forum_vis_START>forum_vis_START>assignment_sub_END;235;633093;486008.6808510638;783;235;235;1.46 (+- 0.48);1.5;1.5;2
3;3;forum_vis_START>forum_vis_START>forum_vis_START;234;633536;422445.0128205128;798;234;234;1.48 (+- 0.46);1.5;1.5;2
3;3;forum_vis_START>forum_vis_START>forum_vis_END;169;633077;485312.4792899409;338;169;169;1.46 (+- 0.46);1.5;1.5;2
3;3;forum_vis_END>forum_vis_END>forum_participation_END;176;633077;375060.5625;686;176;176;1.44 (+- 0.46);1.5;1.5;2
3;3;forum_vis_END>forum_vis_END>forum_vis_END;346;633726;360049.2225433526;4024;346;346;1.45 (+- 0.46);1.5;1.5;2
3;3;forum_vis_END>forum_vis_END>assignment_sub_END;425;633726;352219.3694117647;4068;425;425;1.43 (+- 0.47);1.5;1.5;2
3;3;forum_vis_END>forum_vis_END>resource_vis_END;225;633569;345050.9511111111;450;225;225;1.41 (+- 0.48);1.5;1.5;2
3;3;forum_vis_END>forum_vis_END>assignment_vis_END;192;633077;374894.046875;384;192;192;1.39 (+- 0.49);1.5;1.5;2
3;3;forum_vis_END>forum_participation_END>forum_vis_END;169;632814;375912.5088757397;338;169;169;1.44 (+- 0.47);1.5;1.5;2
3;3;forum_vis_END>forum_participation_END>assignment_sub_END;179;633077;375942.3407821229;691;179;179;1.44 (+- 0.46);1.5;1.5;2
3;3;forum_vis_END>resource_vis_END>resource_vis_END;185;633463;356827.9027027027;370;185;185;1.41 (+- 0.50);1.5;1.5;2
3;3;forum_vis_END>resource_vis_END>assignment_sub_END;319;633569;318434.5799373041;908;319;319;1.41 (+- 0.50);1.5;1.5;2
3;3;forum_vis_END>assignment_try_END>assignment_sub_END;179;633077;342111.0055865922;179;179;179;1.44 (+- 0.45);1.5;1.5;2
3;3;forum_vis_END>assignment_vis_END>assignment_sub_END;266;633077;358486.9586466165;458;266;266;1.36 (+- 0.51);1.5;1.5;2
3;3;forum_participation_END>forum_vis_END>assignment_sub_END;169;632814;375912.5088757397;338;169;169;1.44 (+- 0.47);1.5;1.5;2
3;4;resource_vis_START>assignment_vis_START>assignment_vis_END>assignment_sub_END;194;633822;519439.8917525773;194;194;194;1.43 (+- 0.54);1.5;1.5;2
3;4;resource_vis_START>assignment_vis_START>resource_vis_END>assignment_sub_END;183;633747;526485.5573770492;183;183;183;1.38 (+- 0.55);1.5;1.5;2
3;4;resource_vis_START>resource_vis_START>resource_vis_END>assignment_sub_END;226;633747;507897.7477876106;226;226;226;1.36 (+- 0.53);1.5;1.5;2
3;4;resource_vis_START>resource_vis_START>assignment_vis_END>assignment_sub_END;219;633838;506834.794520548;219;219;219;1.37 (+- 0.54);1.5;1.5;2
3;4;resource_vis_START>resource_vis_START>forum_vis_END>assignment_sub_END;190;632734;495769.3842105263;190;190;190;1.43 (+- 0.50);1.5;1.5;2
3;4;resource_vis_START>resource_vis_START>resource_vis_START>assignment_sub_END;225;633838;493963.7288888889;225;225;225;1.36 (+- 0.55);1.5;1.5;2
3;4;resource_vis_START>resource_vis_START>resource_vis_START>resource_vis_START;167;633714;406800.622754491;167;167;167;1.36 (+- 0.53);1.5;1.5;2
3;4;resource_vis_START>resource_vis_END>resource_vis_END>assignment_sub_END;213;633747;516290.79342723;213;213;213;1.34 (+- 0.57);1.5;1.5;2
3;4;resource_vis_START>resource_vis_END>assignment_vis_END>assignment_sub_END;177;633832;521217.1412429378;177;177;177;1.38 (+- 0.56);1.5;1.5;2
3;4;resource_vis_START>assignment_vis_END>assignment_vis_END>assignment_sub_END;192;633838;523949.3697916667;192;192;192;1.37 (+- 0.56);1.5;1.5;2
3;4;resource_vis_START>assignment_vis_END>resource_vis_END>assignment_sub_END;206;633495;518857.32038834953;206;206;206;1.40 (+- 0.53);1.5;1.5;2
3;4;resource_vis_START>forum_vis_START>forum_vis_END>assignment_sub_END;174;632734;490856.0287356322;174;174;174;1.44 (+- 0.51);1.5;1.5;2
3;4;resource_vis_START>forum_vis_START>forum_vis_START>assignment_sub_END;188;632734;487783.6542553192;188;188;188;1.46 (+- 0.48);1.5;1.5;2
3;4;resource_vis_START>forum_vis_START>forum_vis_START>forum_vis_START;184;632734;423380.6032608696;184;184;184;1.47 (+- 0.46);1.5;1.5;2
3;4;resource_vis_START>forum_vis_END>forum_vis_END>forum_vis_END;202;632729;505994.6138613861;760;202;202;1.48 (+- 0.49);1.5;1.5;2
3;4;resource_vis_START>forum_vis_END>forum_vis_END>assignment_sub_END;239;632729;501149.8033472803;619;239;239;1.45 (+- 0.49);1.5;1.5;2
3;4;assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_sub_END;191;633822;530360.4188481675;191;191;191;1.39 (+- 0.54);1.5;1.5;2
3;4;assignment_vis_START>assignment_vis_END>resource_vis_END>assignment_sub_END;213;633580;532677.3802816902;213;213;213;1.43 (+- 0.50);1.5;1.5;2
3;4;assignment_vis_START>resource_vis_END>resource_vis_END>assignment_sub_END;180;633747;530910.6888888889;180;180;180;1.36 (+- 0.57);1.5;1.5;2
3;4;assignment_vis_START>resource_vis_END>assignment_vis_END>assignment_sub_END;174;633832;520423.183908046;174;174;174;1.43 (+- 0.55);1.5;1.5;2
3;4;resource_vis_END>resource_vis_END>assignment_vis_END>assignment_sub_END;246;633843;309196.6951219512;246;246;246;1.39 (+- 0.54);1.5;1.5;2
3;4;resource_vis_END>resource_vis_END>assignment_try_END>assignment_sub_END;174;633843;248755.9195402299;174;174;174;1.41 (+- 0.50);1.5;1.5;2
3;4;resource_vis_END>resource_vis_END>resource_vis_END>resource_vis_END;209;633768;329741.7799043062;418;209;209;1.37 (+- 0.54);1.5;1.5;2
3;4;resource_vis_END>resource_vis_END>resource_vis_END>assignment_sub_END;353;633768;283149.4079320113;562;353;353;1.36 (+- 0.52);1.5;1.5;2
3;4;resource_vis_END>resource_vis_END>forum_vis_END>assignment_sub_END;210;633077;314964.6857142857;210;210;210;1.41 (+- 0.49);1.5;1.5;2
3;4;resource_vis_END>assignment_vis_END>assignment_vis_END>assignment_sub_END;206;633843;314831.6019417476;206;206;206;1.37 (+- 0.51);1.5;1.5;2
3;4;resource_vis_END>assignment_vis_END>resource_vis_END>assignment_sub_END;197;633768;315951.847715736;197;197;197;1.38 (+- 0.53);1.5;1.5;2
3;4;resource_vis_END>forum_vis_END>forum_vis_END>forum_vis_END;203;633077;328993.8472906404;406;203;203;1.47 (+- 0.46);1.5;1.5;2
3;4;resource_vis_END>forum_vis_END>forum_vis_END>assignment_sub_END;252;633077;331505.90476190473;455;252;252;1.46 (+- 0.45);1.5;1.5;2
3;4;resource_vis_END>forum_vis_END>resource_vis_END>assignment_sub_END;179;632165;302603.6145251397;179;179;179;1.46 (+- 0.50);1.5;1.5;2
3;4;assignment_vis_END>assignment_vis_END>resource_vis_END>assignment_sub_END;238;633768;331325.53781512607;238;238;238;1.35 (+- 0.48);1.5;1.5;2
3;4;assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_sub_END;233;633843;359516.56223175966;233;233;233;1.32 (+- 0.53);1.5;1.5;2
3;4;assignment_vis_END>resource_vis_END>resource_vis_END>assignment_sub_END;287;633768;297318.0069686412;287;287;287;1.37 (+- 0.51);1.5;1.5;2
3;4;assignment_vis_END>resource_vis_END>assignment_vis_END>assignment_sub_END;246;633768;326549.7967479675;246;246;246;1.37 (+- 0.52);1.5;1.5;2
3;4;assignment_vis_END>forum_vis_END>forum_vis_END>assignment_sub_END;197;632920;379105.1269035533;197;197;197;1.42 (+- 0.48);1.5;1.5;2
3;4;forum_vis_START>forum_vis_END>forum_vis_END>assignment_sub_END;181;633077;497486.03867403313;181;181;181;1.45 (+- 0.48);1.5;1.5;2
3;4;forum_vis_START>forum_vis_START>forum_vis_START>forum_vis_START;189;633389;417609.7460317461;189;189;189;1.50 (+- 0.44);1.5;1.5;2
3;4;forum_vis_START>forum_vis_START>forum_vis_START>assignment_sub_END;191;632881;490457.0052356021;191;191;191;1.48 (+- 0.46);1.5;1.5;2
3;4;forum_vis_START>forum_vis_START>forum_vis_END>assignment_sub_END;169;633077;485312.4792899409;169;169;169;1.46 (+- 0.46);1.5;1.5;2
3;4;forum_vis_END>forum_vis_END>forum_participation_END>assignment_sub_END;176;633077;375060.5625;343;176;176;1.44 (+- 0.46);1.5;1.5;2
3;4;forum_vis_END>forum_vis_END>forum_vis_END>forum_vis_END;291;633569;362683.57388316153;2188;291;291;1.44 (+- 0.46);1.5;1.5;2
3;4;forum_vis_END>forum_vis_END>forum_vis_END>forum_participation_END;167;633077;367894.7005988024;334;167;167;1.44 (+- 0.46);1.5;1.5;2
3;4;forum_vis_END>forum_vis_END>forum_vis_END>assignment_sub_END;346;633726;360049.2225433526;2012;346;346;1.45 (+- 0.46);1.5;1.5;2
3;4;forum_vis_END>forum_vis_END>resource_vis_END>assignment_sub_END;225;633569;345050.9511111111;225;225;225;1.41 (+- 0.48);1.5;1.5;2
3;4;forum_vis_END>forum_vis_END>assignment_vis_END>assignment_sub_END;192;633077;374894.046875;192;192;192;1.39 (+- 0.49);1.5;1.5;2
3;4;forum_vis_END>forum_participation_END>forum_vis_END>assignment_sub_END;169;632814;375912.5088757397;169;169;169;1.44 (+- 0.47);1.5;1.5;2
3;4;forum_vis_END>resource_vis_END>resource_vis_END>assignment_sub_END;185;633463;356827.9027027027;185;185;185;1.41 (+- 0.50);1.5;1.5;2
3;5;resource_vis_START>forum_vis_END>forum_vis_END>forum_vis_END>forum_vis_END;178;632729;507977.55056179775;356;178;178;1.47 (+- 0.49);1.5;1.5;2
3;5;resource_vis_START>forum_vis_END>forum_vis_END>forum_vis_END>assignment_sub_END;202;632729;505994.6138613861;380;202;202;1.48 (+- 0.49);1.5;1.5;2
3;5;resource_vis_END>resource_vis_END>resource_vis_END>resource_vis_END>assignment_sub_END;209;633768;329741.7799043062;209;209;209;1.37 (+- 0.54);1.5;1.5;2
3;5;resource_vis_END>forum_vis_END>forum_vis_END>forum_vis_END>assignment_sub_END;203;633077;328993.8472906404;203;203;203;1.47 (+- 0.46);1.5;1.5;2
3;5;forum_vis_END>forum_vis_END>forum_vis_END>forum_vis_END>forum_vis_END;234;632920;363423.4615384616;1250;234;234;1.48 (+- 0.44);1.5;1.5;2
3;5;forum_vis_END>forum_vis_END>forum_vis_END>forum_vis_END>assignment_sub_END;291;633569;362683.57388316153;1094;291;291;1.44 (+- 0.46);1.5;1.5;2
3;5;forum_vis_END>forum_vis_END>forum_vis_END>forum_participation_END>assignment_sub_END;167;633077;367894.7005988024;167;167;167;1.44 (+- 0.46);1.5;1.5;2
3;6;resource_vis_START>forum_vis_END>forum_vis_END>forum_vis_END>forum_vis_END>assignment_sub_END;178;632729;507977.55056179775;178;178;178;1.47 (+- 0.49);1.5;1.5;2
3;6;forum_vis_END>forum_vis_END>forum_vis_END>forum_vis_END>forum_vis_END>forum_vis_END;212;632574;361973.25471698114;782;212;212;1.49 (+- 0.44);1.5;1.5;2
3;6;forum_vis_END>forum_vis_END>forum_vis_END>forum_vis_END>forum_vis_END>assignment_sub_END;234;632920;363423.4615384616;625;234;234;1.48 (+- 0.44);1.5;1.5;2
3;7;forum_vis_END>forum_vis_END>forum_vis_END>forum_vis_END>forum_vis_END>forum_vis_END>forum_vis_END;179;632034;367403.6536312849;358;179;179;1.48 (+- 0.43);1.5;1.5;2
3;7;forum_vis_END>forum_vis_END>forum_vis_END>forum_vis_END>forum_vis_END>forum_vis_END>assignment_sub_END;212;632574;361973.25471698114;391;212;212;1.49 (+- 0.44);1.5;1.5;2
3;8;forum_vis_END>forum_vis_END>forum_vis_END>forum_vis_END>forum_vis_END>forum_vis_END>forum_vis_END>assignment_sub_END;179;632034;367403.6536312849;179;179;179;1.48 (+- 0.43);1.5;1.5;2
4;1;resource_vis_START;935;633923;400412.0128342246;43611;935;935;1.42 (+- 0.50);1.5;1.5;2
4;1;assignment_vis_START;866;633907;388165.9110854503;36789;866;866;1.38 (+- 0.52);1.5;1.5;2
4;1;assignment_vis_END;1844;633943;273493.50054229936;117106;1844;1844;1.38 (+- 0.52);1.5;1.5;2
4;1;assignment_try_END;1700;633943;255287.99647058823;62978;1700;1700;1.37 (+- 0.52);1.5;1.5;2
4;1;assignment_sub_END;1845;633943;273536.8151761517;88930;1845;1845;1.38 (+- 0.52);1.5;1.5;2
4;1;resource_vis_END;1302;633852;248969.7396313364;65010;1302;1302;1.40 (+- 0.51);1.5;1.5;2
4;1;assignment_try_START;551;633822;318072.6987295826;11103;551;551;1.36 (+- 0.52);1.5;1.5;2
4;1;assignment_sub_START;351;633500;211429.59259259255;2730;351;351;1.34 (+- 0.55);1.5;1.5;2
4;1;forum_vis_START;394;633918;417059.37563451775;14338;394;394;1.43 (+- 0.49);1.5;1.5;2
4;1;forum_vis_END;563;633726;331323.1651865009;49405;563;563;1.41 (+- 0.50);1.5;1.5;2
4;1;forum_participation_END;179;633086;375942.843575419;3977;179;179;1.44 (+- 0.46);1.5;1.5;2
4;2;resource_vis_START>assignment_vis_START;550;633822;350789.30363636365;8202;550;550;1.42 (+- 0.51);1.5;1.5;2
4;2;resource_vis_START>resource_vis_START;501;633838;408826.09580838325;9484;501;501;1.40 (+- 0.51);1.5;1.5;2
4;2;resource_vis_START>assignment_vis_END;729;633923;495192.5198902607;23156;729;729;1.42 (+- 0.50);1.5;1.5;2
4;2;resource_vis_START>assignment_try_END;611;633923;497790.396072013;12238;611;611;1.41 (+- 0.51);1.5;1.5;2
4;2;resource_vis_START>assignment_sub_END;730;633923;494998.29589041095;19983;730;730;1.42 (+- 0.50);1.5;1.5;2
4;2;resource_vis_START>resource_vis_END;408;633832;512550.6004901961;7424;408;408;1.39 (+- 0.52);1.5;1.5;2
4;2;resource_vis_START>assignment_try_START;387;633822;299716.2816537468;3241;387;387;1.41 (+- 0.51);1.5;1.5;2
4;2;resource_vis_START>assignment_sub_START;297;633500;212169.6632996633;1123;297;297;1.40 (+- 0.52);1.5;1.5;2
4;2;resource_vis_START>forum_vis_START;308;633575;422495.0551948052;4166;308;308;1.44 (+- 0.49);1.5;1.5;2
4;2;resource_vis_START>forum_vis_END;291;632743;494571.793814433;7090;291;291;1.43 (+- 0.51);1.5;1.5;2
4;2;assignment_vis_START>resource_vis_START;372;633832;397808.314516129;3207;372;372;1.39 (+- 0.52);1.5;1.5;2
4;2;assignment_vis_START>assignment_vis_END;625;633907;516143.2848;19926;625;625;1.39 (+- 0.52);1.5;1.5;2
4;2;assignment_vis_START>assignment_try_END;481;633907;524443.1018711019;7906;481;481;1.37 (+- 0.54);1.5;1.5;2
4;2;assignment_vis_START>assignment_sub_END;626;633907;515883.3258785943;16113;626;626;1.38 (+- 0.52);1.5;1.5;2
4;2;assignment_vis_START>assignment_vis_START;483;633907;380329.1946169773;8291;483;483;1.35 (+- 0.54);1.5;1.5;2
4;2;assignment_vis_START>assignment_try_START;551;633822;318072.6987295826;5937;551;551;1.36 (+- 0.52);1.5;1.5;2
4;2;assignment_vis_START>assignment_sub_START;351;633500;211429.59259259255;1811;351;351;1.34 (+- 0.55);1.5;1.5;2
4;2;assignment_vis_START>resource_vis_END;408;633832;527634.5759803922;7558;408;408;1.38 (+- 0.51);1.5;1.5;2
4;2;assignment_vis_START>forum_vis_END;225;633463;510360.9555555555;1628;225;225;1.41 (+- 0.53);1.5;1.5;2
4;2;assignment_vis_START>forum_vis_START;185;633575;430489.1567567568;185;185;185;1.39 (+- 0.52);1.5;1.5;2
4;2;assignment_vis_END>assignment_try_END;1700;633943;255287.99647058823;37760;1700;1700;1.37 (+- 0.52);1.5;1.5;2
4;2;assignment_vis_END>assignment_sub_END;1844;633943;273493.50054229936;59475;1844;1844;1.38 (+- 0.52);1.5;1.5;2
4;2;assignment_vis_END>resource_vis_END;711;633852;273210.85794655414;17046;711;711;1.40 (+- 0.51);1.5;1.5;2
4;2;assignment_vis_END>assignment_vis_END;1189;633943;291084.85786375107;44316;1189;1189;1.38 (+- 0.51);1.5;1.5;2
4;2;assignment_vis_END>forum_vis_END;307;632929;341431.3941368078;5380;307;307;1.38 (+- 0.50);1.5;1.5;2
4;2;assignment_try_END>assignment_sub_END;1700;633943;255287.99647058823;32339;1700;1700;1.37 (+- 0.52);1.5;1.5;2
4;2;assignment_try_END>resource_vis_END;323;633852;265765.7151702786;2412;323;323;1.36 (+- 0.53);1.5;1.5;2
4;2;assignment_try_END>assignment_vis_END;712;633927;270188.17837078654;12600;712;712;1.38 (+- 0.51);1.5;1.5;2
4;2;assignment_try_END>assignment_try_END;189;632845;237601.8201058201;1512;189;189;1.35 (+- 0.55);1.5;1.5;2
4;2;resource_vis_END>assignment_vis_END;1265;633852;250588.4205533597;37888;1265;1265;1.40 (+- 0.51);1.5;1.5;2
4;2;resource_vis_END>assignment_sub_END;1302;633852;248969.7396313364;33156;1302;1302;1.40 (+- 0.51);1.5;1.5;2
4;2;resource_vis_END>assignment_try_END;1069;633843;229513.2871842844;19824;1069;1069;1.41 (+- 0.51);1.5;1.5;2
4;2;resource_vis_END>resource_vis_END;632;633843;271697.3101265823;17660;632;632;1.37 (+- 0.53);1.5;1.5;2
4;2;resource_vis_END>forum_vis_END;348;633086;308978.6235632184;7674;348;348;1.43 (+- 0.49);1.5;1.5;2
4;2;assignment_try_START>assignment_vis_START;307;633822;356431.8436482085;2508;307;307;1.35 (+- 0.54);1.5;1.5;2
4;2;assignment_try_START>assignment_sub_START;351;633500;211429.59259259255;1575;351;351;1.34 (+- 0.55);1.5;1.5;2
4;2;assignment_try_START>assignment_vis_END;310;633822;521599.7774193548;4434;310;310;1.35 (+- 0.52);1.5;1.5;2
4;2;assignment_try_START>resource_vis_END;192;633747;531430.5416666666;1496;192;192;1.31 (+- 0.51);1.5;1.5;2
4;2;assignment_try_START>assignment_sub_END;311;633822;521058.97106109327;4006;311;311;1.35 (+- 0.51);1.5;1.5;2
4;2;forum_vis_START>resource_vis_START;223;632750;411138.134529148;760;223;223;1.45 (+- 0.50);1.5;1.5;2
4;2;forum_vis_START>assignment_vis_START;221;633865;378069.17647058825;221;221;221;1.42 (+- 0.51);1.5;1.5;2
4;2;forum_vis_START>resource_vis_END;197;633093;491443.3197969544;772;197;197;1.45 (+- 0.50);1.5;1.5;2
4;2;forum_vis_START>assignment_vis_END;324;633918;486467.9537037037;7104;324;324;1.44 (+- 0.48);1.5;1.5;2
4;2;forum_vis_START>assignment_try_END;276;633918;485875.77898550726;3472;276;276;1.45 (+- 0.49);1.5;1.5;2
4;2;forum_vis_START>forum_vis_END;209;633086;490185.1052631579;2928;209;209;1.44 (+- 0.49);1.5;1.5;2
4;2;forum_vis_START>assignment_sub_END;324;633918;486467.9537037037;6724;324;324;1.44 (+- 0.48);1.5;1.5;2
4;2;forum_vis_START>forum_vis_START;291;633732;414027.03092783503;5147;291;291;1.47 (+- 0.47);1.5;1.5;2
4;2;forum_vis_END>forum_vis_END;425;633726;352224.91529411764;24418;425;425;1.43 (+- 0.47);1.5;1.5;2
4;2;forum_vis_END>forum_participation_END;179;633086;375942.843575419;2764;179;179;1.44 (+- 0.46);1.5;1.5;2
4;2;forum_vis_END>assignment_vis_END;559;633726;332534.4114490161;27246;559;559;1.41 (+- 0.49);1.5;1.5;2
4;2;forum_vis_END>assignment_sub_END;563;633726;331323.1651865009;24984;563;563;1.41 (+- 0.50);1.5;1.5;2
4;2;forum_vis_END>assignment_try_END;459;633086;318875.61437908496;13146;459;459;1.42 (+- 0.49);1.5;1.5;2
4;2;forum_vis_END>resource_vis_END;319;633569;318444.9937304075;5172;319;319;1.41 (+- 0.50);1.5;1.5;2
4;2;forum_participation_END>forum_vis_END;169;632823;375912.9881656805;1352;169;169;1.44 (+- 0.47);1.5;1.5;2
4;2;forum_participation_END>assignment_vis_END;179;633086;375942.843575419;2078;179;179;1.44 (+- 0.46);1.5;1.5;2
4;2;forum_participation_END>assignment_sub_END;179;633086;375942.843575419;2078;179;179;1.44 (+- 0.46);1.5;1.5;2
4;3;resource_vis_START>assignment_vis_START>resource_vis_START;176;633747;412352.2443181818;176;176;176;1.36 (+- 0.55);1.5;1.5;2
4;3;resource_vis_START>assignment_vis_START>assignment_vis_END;352;633822;510358.2386363637;3284;352;352;1.41 (+- 0.52);1.5;1.5;2
4;3;resource_vis_START>assignment_vis_START>assignment_try_END;250;633822;519623.644;1000;250;250;1.39 (+- 0.54);1.5;1.5;2
4;3;resource_vis_START>assignment_vis_START>assignment_sub_END;353;633822;509913.6232294618;3043;353;353;1.41 (+- 0.52);1.5;1.5;2
4;3;resource_vis_START>assignment_vis_START>assignment_try_START;381;633822;301379.53543307085;1610;381;381;1.41 (+- 0.51);1.5;1.5;2
