sequence_size;sequence;total;total_time_span;avg_time_span;i_support;s_support;ids;grade_avg;grade_avg_deviation;grade_median;grade_mode;max_grade
5;resource_vis>assignment_vis>assignment_vis>resource_vis>resource_vis;191;633768;443076.68062827224;744;191;191;1.3403141361256545;0.547143689160893;1.5;1.5;2
5;resource_vis>assignment_vis>assignment_vis>resource_vis>assignment_sub;320;633768;436160.1125;3047;320;320;1.371875;0.5214727005601224;1.5;1.5;2
5;resource_vis>assignment_vis>assignment_vis>forum_vis>forum_vis;171;632743;446154.0350877193;684;171;171;1.4035087719298245;0.48904405393308537;1.5;1.5;2
5;resource_vis>assignment_vis>assignment_vis>forum_vis>assignment_vis;207;633575;440423.2657004831;756;207;207;1.3816425120772946;0.5089025005609169;1.5;1.5;2
5;resource_vis>assignment_vis>assignment_vis>forum_vis>assignment_sub;209;633575;439296.8038277512;758;209;209;1.3732057416267942;0.516040547718832;1.5;1.5;2
5;resource_vis>assignment_vis>assignment_try>assignment_sub>assignment_vis;185;633747;368897.67027027026;714;185;185;1.3324324324324324;0.5280470859964831;1.5;1.5;2
5;resource_vis>assignment_vis>assignment_try>assignment_sub>assignment_try;172;633747;367692.47093023255;688;172;172;1.3401162790697674;0.5345009022165297;1.5;1.5;2
5;resource_vis>assignment_vis>assignment_try>assignment_sub>assignment_sub;185;633747;368897.67027027026;714;185;185;1.3324324324324324;0.5280470859964831;1.5;1.5;2
5;resource_vis>assignment_vis>assignment_try>resource_vis>assignment_vis;296;633768;402638.41891891893;1624;296;296;1.337837837837838;0.5246991590545933;1.5;1.5;2
5;resource_vis>assignment_vis>assignment_try>resource_vis>assignment_sub;323;633768;392219.6408668731;1687;323;323;1.3374613003095974;0.5248978553879321;1.5;1.5;2
5;resource_vis>assignment_vis>assignment_try>resource_vis>resource_vis;173;633768;410335.87861271674;346;173;173;1.2716763005780347;0.5563126832872272;1.5;1.5;2
5;resource_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub;773;633918;321389.86287192756;6226;773;773;1.4036222509702458;0.5026740124775849;1.5;1.5;2
5;resource_vis>assignment_vis>assignment_try>assignment_vis>assignment_try;258;633822;382967.9418604651;1232;258;258;1.3662790697674418;0.5352792205905423;1.5;1.5;2
5;resource_vis>assignment_vis>assignment_try>assignment_vis>assignment_vis;387;633918;364596.0930232558;3072;387;387;1.3772609819121446;0.5151082602666048;1.5;1.5;2
5;resource_vis>assignment_vis>assignment_try>assignment_vis>resource_vis;195;633768;453572.0564102564;750;195;195;1.3358974358974358;0.5063957843992276;1.5;1.5;2
5;resource_vis>assignment_vis>assignment_try>assignment_try>assignment_sub;258;633822;382967.9418604651;1046;258;258;1.3662790697674418;0.5352792205905423;1.5;1.5;2
5;resource_vis>assignment_vis>assignment_try>forum_vis>assignment_vis;173;633575;431174.0520231214;346;173;173;1.3554913294797688;0.5276499193825249;1.5;1.5;2
5;resource_vis>assignment_vis>assignment_try>forum_vis>assignment_sub;177;633575;425156.6440677966;350;177;177;1.3418079096045197;0.5360345851976268;1.5;1.5;2
5;resource_vis>assignment_vis>assignment_sub>assignment_vis>assignment_vis;182;633747;379134.07692307694;364;182;182;1.348901098901099;0.5492072650637333;1.5;1.5;2
5;resource_vis>assignment_vis>assignment_sub>assignment_vis>assignment_try;189;633747;366839.41798941797;722;189;189;1.343915343915344;0.5415968442775466;1.5;1.5;2
5;resource_vis>assignment_vis>assignment_sub>assignment_vis>assignment_sub;202;633747;367998.0891089109;930;202;202;1.3366336633663367;0.5353610902658061;1.5;1.5;2
5;resource_vis>assignment_vis>assignment_sub>assignment_try>assignment_sub;189;633747;366839.41798941797;722;189;189;1.343915343915344;0.5415968442775466;1.5;1.5;2
5;resource_vis>assignment_vis>forum_vis>forum_vis>forum_vis;224;632929;432086.0401785714;1644;224;224;1.453125;0.46759480226274863;1.5;1.5;2
5;resource_vis>assignment_vis>forum_vis>forum_vis>assignment_vis;264;632929;424495.0946969697;2778;264;264;1.4375;0.4725094804609483;1.5;1.5;2
5;resource_vis>assignment_vis>forum_vis>forum_vis>assignment_sub;267;632929;421038.1498127341;2786;267;267;1.4288389513108615;0.4814137235413358;1.5;1.5;2
5;resource_vis>assignment_vis>forum_vis>forum_vis>assignment_try;184;632738;434103.3423913043;736;184;184;1.434782608695652;0.477455638681757;1.5;1.5;2
5;resource_vis>assignment_vis>forum_vis>assignment_vis>assignment_sub;341;633761;404105.2991202346;3590;341;341;1.4120234604105573;0.5039861804020281;1.5;1.5;2
5;resource_vis>assignment_vis>forum_vis>assignment_vis>assignment_try;233;633570;414968.0815450644;834;233;233;1.4184549356223175;0.5146585902861003;1.5;1.5;2
5;resource_vis>assignment_vis>forum_vis>assignment_vis>assignment_vis;224;633761;447143.6785714286;448;224;224;1.4084821428571428;0.5138175241369116;1.5;1.5;2
5;resource_vis>assignment_vis>forum_vis>resource_vis>assignment_vis;192;632929;439916.3229166667;384;192;192;1.40625;0.502936403711255;1.5;1.5;2
5;resource_vis>assignment_vis>forum_vis>resource_vis>assignment_sub;196;632929;434934.306122449;388;196;196;1.3979591836734695;0.5036237080907977;1.5;1.5;2
5;resource_vis>assignment_vis>forum_vis>assignment_try>assignment_sub;236;633570;411929.6271186441;837;236;236;1.4131355932203389;0.5155838651100073;1.5;1.5;2
5;resource_vis>resource_vis>assignment_vis>assignment_try>assignment_sub;910;633934;332864.9043956044;10385;910;910;1.3989010989010988;0.5081285375472019;1.5;1.5;2
5;resource_vis>resource_vis>assignment_vis>assignment_try>resource_vis;184;633768;409332.39673913043;704;184;184;1.3233695652173914;0.5121982564711153;1.5;1.5;2
5;resource_vis>resource_vis>assignment_vis>assignment_try>assignment_vis;417;633843;363664.1654676259;2786;417;417;1.3824940047961631;0.48842911026805147;1.5;1.5;2
5;resource_vis>resource_vis>assignment_vis>resource_vis>assignment_vis;319;633768;410817.64263322885;3258;319;319;1.3620689655172413;0.5167965990489384;1.5;1.5;2
5;resource_vis>resource_vis>assignment_vis>resource_vis>assignment_sub;338;633768;404902.4644970414;3318;338;338;1.3653846153846154;0.5157029715797092;1.5;1.5;2
5;resource_vis>resource_vis>assignment_vis>resource_vis>assignment_try;200;633747;433066.38;792;200;200;1.3575;0.5567707953843887;1.5;1.5;2
5;resource_vis>resource_vis>assignment_vis>resource_vis>resource_vis;204;633768;421601.5;798;204;204;1.3137254901960784;0.5478195409040374;1.5;1.5;2
5;resource_vis>resource_vis>assignment_vis>assignment_vis>assignment_sub;669;633934;369587.36173393123;11473;669;669;1.4005979073243646;0.49191024575206166;1.5;1.5;2
5;resource_vis>resource_vis>assignment_vis>assignment_vis>assignment_vis;369;633934;409598.0785907859;4740;369;369;1.3875338753387534;0.5096424999836263;1.5;1.5;2
5;resource_vis>resource_vis>assignment_vis>assignment_vis>assignment_try;379;633923;398694.25065963063;2708;379;379;1.3944591029023747;0.5289961645475999;1.5;1.5;2
5;resource_vis>resource_vis>assignment_vis>assignment_vis>resource_vis;192;633768;455562.2239583333;750;192;192;1.3385416666666667;0.5341470259911761;1.5;1.5;2
5;resource_vis>resource_vis>assignment_vis>forum_vis>forum_vis;194;632743;438408.25257731957;772;194;194;1.407216494845361;0.4792583697876172;1.5;1.5;2
5;resource_vis>resource_vis>assignment_vis>forum_vis>assignment_vis;236;633123;426440.99576271186;856;236;236;1.4067796610169492;0.49227717733939924;1.5;1.5;2
5;resource_vis>resource_vis>assignment_vis>forum_vis>assignment_sub;239;633123;423340.00836820086;861;239;239;1.403765690376569;0.4927482988755968;1.5;1.5;2
5;resource_vis>resource_vis>assignment_try>resource_vis>assignment_vis;171;633768;413012.95321637427;678;171;171;1.3245614035087718;0.5072233647966797;1.5;1.5;2
5;resource_vis>resource_vis>assignment_try>resource_vis>assignment_sub;188;633768;405260.64361702127;711;188;188;1.3324468085106382;0.5117448105904255;1.5;1.5;2
5;resource_vis>resource_vis>assignment_try>assignment_vis>assignment_sub;421;633843;360716.513064133;2624;421;421;1.3859857482185274;0.48801667593114;1.5;1.5;2
5;resource_vis>resource_vis>assignment_try>assignment_vis>assignment_vis;195;633843;400904.44102564105;774;195;195;1.3794871794871795;0.5047095148918991;1.5;1.5;2
5;resource_vis>resource_vis>resource_vis>assignment_vis>assignment_sub;673;633859;350049.4234769688;12204;673;673;1.3811292719167905;0.5095667244402452;1.5;1.5;2
5;resource_vis>resource_vis>resource_vis>assignment_vis>assignment_vis;396;633859;386109.1515151515;5004;396;396;1.3813131313131313;0.5116904651059043;1.5;1.5;2
5;resource_vis>resource_vis>resource_vis>assignment_vis>assignment_try;544;633859;354648.3363970588;6542;544;544;1.3777573529411764;0.5258000375654662;1.5;1.5;2
5;resource_vis>resource_vis>resource_vis>assignment_vis>resource_vis;215;633768;412772.76744186046;834;215;215;1.341860465116279;0.551646879357126;1.5;1.5;2
5;resource_vis>resource_vis>resource_vis>assignment_try>assignment_sub;549;633859;353485.3315118397;6351;549;549;1.3761384335154827;0.5259288159887445;1.5;1.5;2
5;resource_vis>resource_vis>resource_vis>assignment_try>assignment_vis;241;633768;384828.0622406639;962;241;241;1.3443983402489628;0.5140320100252193;1.5;1.5;2
5;resource_vis>resource_vis>resource_vis>forum_vis>forum_vis;249;632743;401638.0321285141;4106;249;249;1.4397590361445782;0.46704452342746017;1.5;1.5;2
5;resource_vis>resource_vis>resource_vis>forum_vis>assignment_vis;311;633123;386516.34083601285;3948;311;311;1.4083601286173633;0.493957891850382;1.5;1.5;2
5;resource_vis>resource_vis>resource_vis>forum_vis>assignment_sub;313;633123;385164.2747603834;3931;313;313;1.404153354632588;0.4987953457278848;1.5;1.5;2
5;resource_vis>resource_vis>resource_vis>forum_vis>resource_vis;170;632121;423254.4529411765;340;170;170;1.423529411764706;0.5102840742252652;1.5;1.5;2
5;resource_vis>resource_vis>resource_vis>forum_vis>assignment_try;244;632121;384660.75409836066;2460;244;244;1.4344262295081966;0.4946246848850743;1.5;1.5;2
5;resource_vis>resource_vis>resource_vis>resource_vis>forum_vis;202;632743;414145.3910891089;804;202;202;1.3985148514851484;0.5094605207142117;1.5;1.5;2
5;resource_vis>resource_vis>resource_vis>resource_vis>assignment_vis;411;633768;384535.2408759124;5586;411;411;1.3661800486618005;0.5322293258627246;1.5;1.5;2
5;resource_vis>resource_vis>resource_vis>resource_vis>assignment_sub;422;633768;381901.7748815166;5746;422;422;1.3661137440758293;0.5331870441844833;1.5;1.5;2
5;resource_vis>resource_vis>resource_vis>resource_vis>resource_vis;284;633768;399775.20070422534;3006;284;284;1.3397887323943662;0.5511324266224158;1.5;1.5;2
5;resource_vis>resource_vis>resource_vis>resource_vis>assignment_try;311;633768;389106.62379421224;2040;311;311;1.3778135048231512;0.5517038510839872;1.5;1.5;2
5;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis;304;633086;399236.2269736842;10498;304;304;1.4671052631578947;0.47258523820041926;1.5;1.5;2
5;resource_vis>resource_vis>forum_vis>forum_vis>assignment_vis;353;633086;390433.22946175636;9888;353;353;1.4660056657223797;0.4664666142828827;1.5;1.5;2
5;resource_vis>resource_vis>forum_vis>forum_vis>assignment_sub;356;633086;388127.55898876407;9499;356;356;1.4592696629213484;0.47370107086838836;1.5;1.5;2
5;resource_vis>resource_vis>forum_vis>forum_vis>resource_vis;196;632738;420247.7653061224;774;196;196;1.4668367346938775;0.4697759355458739;1.5;1.5;2
5;resource_vis>resource_vis>forum_vis>forum_vis>assignment_try;291;633086;387480.42611683847;5906;291;291;1.4673539518900343;0.4695554116724462;1.5;1.5;2
5;resource_vis>resource_vis>forum_vis>assignment_vis>assignment_sub;437;633466;378132.7643020595;9028;437;437;1.4416475972540046;0.4831139762618968;1.5;1.5;2
5;resource_vis>resource_vis>forum_vis>assignment_vis>assignment_try;361;633086;380320.8753462604;4886;361;361;1.4556786703601108;0.4838814671365573;1.5;1.5;2
5;resource_vis>resource_vis>forum_vis>assignment_vis>assignment_vis;285;633086;406989.0105263158;2122;285;285;1.4333333333333333;0.4792648909327191;1.5;1.5;2
5;resource_vis>resource_vis>forum_vis>assignment_try>assignment_sub;362;633086;379277.41988950275;4890;362;362;1.4530386740331491;0.485814441562177;1.5;1.5;2
5;resource_vis>resource_vis>forum_vis>resource_vis>assignment_vis;253;632738;398812.69169960474;1268;253;253;1.458498023715415;0.48104643395732904;1.5;1.5;2
5;resource_vis>resource_vis>forum_vis>resource_vis>assignment_try;192;632230;403486.1354166667;764;192;192;1.4635416666666667;0.4973478965392053;1.5;1.5;2
5;resource_vis>resource_vis>forum_vis>resource_vis>assignment_sub;259;632738;395327.5598455598;1619;259;259;1.4575289575289576;0.4823746916562471;1.5;1.5;2
5;resource_vis>resource_vis>forum_vis>resource_vis>resource_vis;168;632738;422743.375;336;168;168;1.4136904761904763;0.5014858873767987;1.5;1.5;2
5;resource_vis>assignment_try>assignment_sub>assignment_vis>assignment_vis;168;633747;380675.8035714286;336;168;168;1.3452380952380953;0.5415446441927343;1.5;1.5;2
5;resource_vis>assignment_try>assignment_sub>assignment_vis>assignment_try;176;633747;361948.35795454547;696;176;176;1.34375;0.5315912769358483;1.5;1.5;2
5;resource_vis>assignment_try>assignment_sub>assignment_vis>assignment_sub;189;633747;363523.14814814815;890;189;189;1.335978835978836;0.5254954294360821;1.5;1.5;2
5;resource_vis>assignment_try>assignment_sub>assignment_try>assignment_sub;176;633747;361948.35795454547;696;176;176;1.34375;0.5315912769358483;1.5;1.5;2
5;resource_vis>assignment_try>resource_vis>assignment_vis>assignment_sub;298;633768;401812.8489932886;1632;298;298;1.342281879194631;0.5257262039205509;1.5;1.5;2
5;resource_vis>assignment_try>resource_vis>assignment_vis>assignment_vis;170;633768;423452.9588235294;676;170;170;1.3735294117647059;0.5358777699596523;1.5;1.5;2
5;resource_vis>assignment_try>resource_vis>resource_vis>assignment_sub;173;633768;410335.87861271674;346;173;173;1.2716763005780347;0.5563126832872272;1.5;1.5;2
5;resource_vis>assignment_try>assignment_vis>assignment_try>assignment_sub;263;633822;377526.3269961977;1243;263;263;1.3650190114068441;0.5348830752765875;1.5;1.5;2
5;resource_vis>assignment_try>assignment_vis>assignment_vis>assignment_sub;391;633918;362708.9590792839;3257;391;391;1.3772378516624042;0.5141770045417;1.5;1.5;2
5;resource_vis>assignment_try>assignment_vis>assignment_vis>assignment_vis;241;633918;431244.5269709544;964;241;241;1.3692946058091287;0.5189443615126591;1.5;1.5;2
5;resource_vis>assignment_try>assignment_vis>assignment_vis>assignment_try;188;633822;393408.2074468085;748;188;188;1.3643617021276595;0.5338349972611673;1.5;1.5;2
5;resource_vis>assignment_try>assignment_vis>resource_vis>assignment_vis;181;633768;462833.24861878454;722;181;181;1.3314917127071824;0.51429832046288;1.5;1.5;2
5;resource_vis>assignment_try>assignment_vis>resource_vis>assignment_sub;196;633768;453584.5969387755;752;196;196;1.3392857142857142;0.5073182382605566;1.5;1.5;2
5;resource_vis>assignment_try>forum_vis>assignment_vis>assignment_sub;173;633575;431174.0520231214;346;173;173;1.3554913294797688;0.5276499193825249;1.5;1.5;2
5;resource_vis>assignment_sub>assignment_vis>assignment_vis>assignment_try;171;633747;378343.4152046784;342;171;171;1.3538011695906433;0.5575420281692625;1.5;1.5;2
5;resource_vis>assignment_sub>assignment_vis>assignment_vis>assignment_sub;188;633747;374752.5585106383;709;188;188;1.3457446808510638;0.5473641053953928;1.5;1.5;2
5;resource_vis>assignment_sub>assignment_vis>assignment_try>assignment_sub;198;633747;358255.6767676768;906;198;198;1.345959595959596;0.5381476392291968;1.5;1.5;2
5;resource_vis>forum_vis>resource_vis>assignment_vis>assignment_try;301;632315;379706.5049833887;2480;301;301;1.4451827242524917;0.492766053180635;1.5;1.5;2
5;resource_vis>forum_vis>resource_vis>assignment_vis>assignment_vis;234;632929;405202.905982906;808;234;234;1.4487179487179487;0.49192891503214287;1.5;1.5;2
5;resource_vis>forum_vis>resource_vis>assignment_vis>assignment_sub;377;632929;377426.599469496;4914;377;377;1.4442970822281167;0.48878442014835316;1.5;1.5;2
5;resource_vis>forum_vis>resource_vis>assignment_try>assignment_sub;303;632315;378386.7194719472;2486;303;303;1.4422442244224423;0.4941353875371933;1.5;1.5;2
5;resource_vis>forum_vis>resource_vis>resource_vis>assignment_vis;260;632823;405145.8307692308;1264;260;260;1.426923076923077;0.5013939582762256;1.5;1.5;2
5;resource_vis>forum_vis>resource_vis>resource_vis>assignment_try;190;632230;408259.06315789477;758;190;190;1.4236842105263159;0.5227290063073674;1.5;1.5;2
5;resource_vis>forum_vis>resource_vis>resource_vis>assignment_sub;263;632823;404604.03041825094;1611;263;263;1.4220532319391634;0.5062664237454759;1.5;1.5;2
5;resource_vis>forum_vis>resource_vis>resource_vis>resource_vis;173;632743;411106.62427745666;346;173;173;1.430635838150289;0.5096033002168261;1.5;1.5;2
5;resource_vis>forum_vis>resource_vis>forum_vis>forum_vis;181;632743;417240.08839779004;722;181;181;1.4806629834254144;0.46357499957749226;1.5;1.5;2
5;resource_vis>forum_vis>resource_vis>forum_vis>assignment_vis;220;632743;407496.54545454547;1488;220;220;1.475;0.4783557263305646;1.5;1.5;2
5;resource_vis>forum_vis>resource_vis>forum_vis>assignment_sub;222;632743;405343.0945945946;1491;222;222;1.4639639639639639;0.4906903056624348;1.5;1.5;2
5;resource_vis>forum_vis>resource_vis>forum_vis>assignment_try;172;631974;401154.75;688;172;172;1.5;0.4806185098878149;1.5;1.5;2
5;resource_vis>forum_vis>assignment_vis>assignment_try>assignment_vis;237;633918;393755.0253164557;822;237;237;1.4367088607594938;0.44412660868247733;1.5;1.5;2
5;resource_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;524;633918;356683.43129770993;9048;524;524;1.4370229007633588;0.4818339640185383;1.5;1.5;2
5;resource_vis>forum_vis>assignment_vis>resource_vis>assignment_vis;204;632823;413928.75980392157;408;204;204;1.4338235294117647;0.5005249345277751;1.5;1.5;2
5;resource_vis>forum_vis>assignment_vis>resource_vis>assignment_sub;217;632823;408712.5069124424;421;217;217;1.4170506912442395;0.5137323144761481;1.5;1.5;2
5;resource_vis>forum_vis>assignment_vis>assignment_vis>assignment_vis;246;633918;426070.743902439;1210;246;246;1.4004065040650406;0.5123374181126543;1.5;1.5;2
5;resource_vis>forum_vis>assignment_vis>assignment_vis>assignment_try;242;633655;408450.3347107438;848;242;242;1.4359504132231404;0.5021002834358735;1.5;1.5;2
5;resource_vis>forum_vis>assignment_vis>assignment_vis>assignment_sub;396;633918;394827.5303030303;5275;396;396;1.4292929292929293;0.47871188454599156;1.5;1.5;2
5;resource_vis>forum_vis>assignment_vis>forum_vis>forum_vis;169;632743;434483.8402366864;674;169;169;1.4230769230769231;0.48489075843848334;1.5;1.5;2
5;resource_vis>forum_vis>assignment_vis>forum_vis>assignment_vis;206;632743;421468.0145631068;748;206;206;1.4466019417475728;0.4758182752066186;1.5;1.5;2
5;resource_vis>forum_vis>assignment_vis>forum_vis>assignment_sub;209;632743;419528.1387559809;752;209;209;1.4354066985645932;0.487231141002508;1.5;1.5;2
5;resource_vis>forum_vis>assignment_try>assignment_vis>assignment_sub;238;633918;392114.0210084034;823;238;238;1.434873949579832;0.4440917637074277;1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>forum_vis>forum_participation;182;633086;383914.5824175824;2076;182;182;1.456043956043956;0.4590908120925523;1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis;348;632929;386538.2385057471;22024;348;348;1.4540229885057472;0.46572545070612525;1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>forum_vis>assignment_vis;401;633086;380021.64837905235;19754;401;401;1.4476309226932669;0.47143464387059686;1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>forum_vis>assignment_sub;404;633086;377237.0123762376;18966;404;404;1.4467821782178218;0.4728505417339314;1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>forum_vis>resource_vis;218;632929;412367.59633027524;2266;218;218;1.463302752293578;0.4664130307913032;1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>forum_vis>assignment_try;341;633086;376178.7829912024;11960;341;341;1.4618768328445748;0.47435528639028596;1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>forum_participation>forum_vis;183;632823;383552.2677595628;1408;183;183;1.4562841530054644;0.4667533011004339;1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>forum_participation>assignment_vis;196;633086;387306.2806122449;2148;196;196;1.4591836734693877;0.45950625334186973;1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>forum_participation>assignment_sub;196;633086;387306.2806122449;2148;196;196;1.4591836734693877;0.45950625334186973;1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>forum_participation>assignment_try;176;633086;390487.6875;704;176;176;1.4630681818181819;0.4660468595803166;1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;473;633409;373448.4926004228;17640;473;473;1.4471458773784356;0.47205520480826146;1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>assignment_vis>assignment_try;406;633409;371120.5763546798;11056;406;406;1.4507389162561577;0.47144322236498887;1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>assignment_vis>assignment_vis;293;633086;404977.3686006826;4098;293;293;1.4505119453924915;0.470107912444707;1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>assignment_try>assignment_sub;407;633409;370210.87714987714;10884;407;407;1.452088452088452;0.4716487296459751;1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>assignment_try>assignment_vis;174;633086;403529.3850574713;696;174;174;1.4425287356321839;0.4428317139898125;1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>resource_vis>assignment_vis;275;632929;402888.19272727275;3546;275;275;1.4418181818181819;0.4740302852635548;1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>resource_vis>assignment_try;219;632315;406363.27397260274;1554;219;219;1.447488584474886;0.4748061831593347;1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>resource_vis>resource_vis;185;632823;416608.5351351351;736;185;185;1.4297297297297298;0.47540878569239076;1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>resource_vis>forum_vis;172;632743;420818.9186046512;688;172;172;1.4709302325581395;0.47050210310068524;1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>resource_vis>assignment_sub;280;632929;400305.8892857143;3395;280;280;1.4357142857142857;0.48022865350978144;1.5;1.5;2
5;resource_vis>forum_vis>forum_participation>forum_vis>assignment_vis;188;632823;381652.75;1422;188;188;1.4627659574468086;0.4638790277839633;1.5;1.5;2
5;resource_vis>forum_vis>forum_participation>forum_vis>assignment_sub;188;632823;381652.75;1422;188;188;1.4627659574468086;0.4638790277839633;1.5;1.5;2
5;resource_vis>forum_vis>forum_participation>forum_vis>assignment_try;171;632823;382551.8187134503;684;171;171;1.4678362573099415;0.47012576174269066;1.5;1.5;2
5;resource_vis>forum_vis>forum_participation>assignment_vis>assignment_sub;200;633086;385508.41;1814;200;200;1.465;0.4580656291439198;1.5;1.5;2
5;resource_vis>forum_vis>forum_participation>assignment_vis>assignment_try;181;633086;388323.1215469613;1056;181;181;1.4696132596685083;0.46297871878243674;1.5;1.5;2
5;resource_vis>forum_vis>forum_participation>assignment_try>assignment_sub;181;633086;388323.1215469613;1056;181;181;1.4696132596685083;0.46297871878243674;1.5;1.5;2
5;resource_vis>forum_participation>forum_vis>assignment_vis>assignment_sub;188;632823;381652.75;1070;188;188;1.4627659574468086;0.4638790277839633;1.5;1.5;2
5;resource_vis>forum_participation>forum_vis>assignment_vis>assignment_try;171;632823;382551.8187134503;684;171;171;1.4678362573099415;0.47012576174269066;1.5;1.5;2
5;resource_vis>forum_participation>forum_vis>assignment_try>assignment_sub;171;632823;382551.8187134503;684;171;171;1.4678362573099415;0.47012576174269066;1.5;1.5;2
5;resource_vis>forum_participation>assignment_vis>assignment_try>assignment_sub;181;633086;388323.1215469613;880;181;181;1.4696132596685083;0.46297871878243674;1.5;1.5;2
5;assignment_vis>resource_vis>assignment_vis>assignment_try>assignment_sub;742;633832;328109.83557951485;5789;742;742;1.396900269541779;0.5173936428613533;1.5;1.5;2
5;assignment_vis>resource_vis>assignment_vis>assignment_try>assignment_vis;358;633768;350074.14245810057;1820;358;358;1.4175977653631284;0.5071453972980478;1.5;1.5;2
5;assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_try;324;633832;379755.65432098764;1772;324;324;1.3719135802469136;0.5506382831081524;1.5;1.5;2
5;assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_vis;371;633768;382994.4501347709;4012;371;371;1.3746630727762803;0.5235580787734164;1.5;1.5;2
5;assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_sub;612;633832;348478.71895424835;8895;612;612;1.401143790849673;0.517720673865708;1.5;1.5;2
5;assignment_vis>resource_vis>assignment_vis>assignment_vis>resource_vis;175;633768;439270.4457142857;350;175;175;1.3571428571428572;0.5109635445336238;1.5;1.5;2
5;assignment_vis>resource_vis>assignment_vis>resource_vis>assignment_vis;289;633768;408948.8858131488;1318;289;289;1.3529411764705883;0.5303300858899106;1.5;1.5;2
5;assignment_vis>resource_vis>assignment_vis>resource_vis>resource_vis;178;633768;423603.59550561797;356;178;178;1.2949438202247192;0.5688001517626472;1.5;1.5;2
5;assignment_vis>resource_vis>assignment_vis>resource_vis>assignment_sub;305;633768;402565.9016393443;1848;305;305;1.3508196721311476;0.5302131370160172;1.5;1.5;2
5;assignment_vis>resource_vis>assignment_vis>forum_vis>assignment_vis;188;633309;413267.52659574465;376;188;188;1.422872340425532;0.5177679829331309;1.5;1.5;2
5;assignment_vis>resource_vis>assignment_vis>forum_vis>assignment_sub;190;633309;413434.84210526315;378;190;190;1.4157894736842105;0.5252997712012257;1.5;1.5;2
5;assignment_vis>resource_vis>assignment_try>assignment_vis>assignment_vis;187;633768;361311.614973262;738;187;187;1.3850267379679144;0.5276142024178893;1.5;1.5;2
5;assignment_vis>resource_vis>assignment_try>assignment_vis>assignment_sub;366;633768;344694.87978142075;1841;366;366;1.419398907103825;0.5044249886794684;1.5;1.5;2
5;assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_try;396;633832;367261.5227272727;2772;396;396;1.3472222222222223;0.5372384720110056;1.5;1.5;2
5;assignment_vis>resource_vis>resource_vis>assignment_vis>resource_vis;188;633768;433297.1595744681;726;188;188;1.3351063829787233;0.5368172090151997;1.5;1.5;2
5;assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_vis;364;633832;393617.6758241758;4296;364;364;1.3695054945054945;0.513056822389129;1.5;1.5;2
5;assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_sub;577;633832;352455.403812825;8127;577;577;1.3596187175043328;0.5156056244134897;1.5;1.5;2
5;assignment_vis>resource_vis>resource_vis>assignment_try>assignment_vis;203;633768;381070.64532019704;806;203;203;1.3694581280788178;0.513629293806228;1.5;1.5;2
5;assignment_vis>resource_vis>resource_vis>assignment_try>assignment_sub;404;633832;362558.05445544556;2608;404;404;1.3551980198019802;0.5371533371292793;1.5;1.5;2
5;assignment_vis>resource_vis>resource_vis>resource_vis>assignment_vis;337;633768;380639.76854599407;3074;337;337;1.3130563798219586;0.5488693788381176;1.5;1.5;2
5;assignment_vis>resource_vis>resource_vis>resource_vis>assignment_sub;353;633768;379277.03966005665;3269;353;353;1.3073654390934843;0.5472058411166226;1.5;1.5;2
5;assignment_vis>resource_vis>resource_vis>resource_vis>assignment_try;226;633768;395449.5353982301;898;226;226;1.2942477876106195;0.5818839980763398;1.5;1.5;2
5;assignment_vis>resource_vis>resource_vis>resource_vis>resource_vis;224;633768;401575.4910714286;880;224;224;1.3035714285714286;0.5576903960395242;1.5;1.5;2
5;assignment_vis>resource_vis>resource_vis>forum_vis>assignment_vis;225;633123;399882.38666666666;816;225;225;1.3977777777777778;0.5073077085074809;1.5;1.5;2
