sequence_size;sequence;total;total_time_span;avg_time_span;i_support;s_support;ids;grade_avg;grade_median;grade_mode;max_grade
5;resource_vis>resource_vis>resource_vis>resource_vis>resource_vis;284;633768;399775.20070422534;3006;284;284;1.34 (+- 0.55);1.5;1.5;2
5;resource_vis>resource_vis>resource_vis>resource_vis>assignment_try;311;633768;389106.62379421224;2040;311;311;1.38 (+- 0.55);1.5;1.5;2
5;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis;304;633086;399236.2269736842;10498;304;304;1.47 (+- 0.47);1.5;1.5;2
5;resource_vis>resource_vis>forum_vis>forum_vis>assignment_vis;353;633086;390433.22946175636;9888;353;353;1.47 (+- 0.47);1.5;1.5;2
5;resource_vis>resource_vis>forum_vis>forum_vis>assignment_sub;356;633086;388127.55898876407;9499;356;356;1.46 (+- 0.47);1.5;1.5;2
5;resource_vis>resource_vis>forum_vis>forum_vis>resource_vis;196;632738;420247.7653061224;774;196;196;1.47 (+- 0.47);1.5;1.5;2
5;resource_vis>resource_vis>forum_vis>forum_vis>assignment_try;291;633086;387480.42611683847;5906;291;291;1.47 (+- 0.47);1.5;1.5;2
5;resource_vis>resource_vis>forum_vis>assignment_vis>assignment_sub;437;633466;378132.7643020595;9028;437;437;1.44 (+- 0.48);1.5;1.5;2
5;resource_vis>resource_vis>forum_vis>assignment_vis>assignment_try;361;633086;380320.8753462604;4886;361;361;1.46 (+- 0.48);1.5;1.5;2
5;resource_vis>resource_vis>forum_vis>assignment_vis>assignment_vis;285;633086;406989.0105263158;2122;285;285;1.43 (+- 0.48);1.5;1.5;2
5;resource_vis>resource_vis>forum_vis>assignment_try>assignment_sub;362;633086;379277.41988950275;4890;362;362;1.45 (+- 0.49);1.5;1.5;2
5;resource_vis>resource_vis>forum_vis>resource_vis>assignment_vis;253;632738;398812.69169960474;1268;253;253;1.46 (+- 0.48);1.5;1.5;2
5;resource_vis>resource_vis>forum_vis>resource_vis>assignment_try;192;632230;403486.1354166667;764;192;192;1.46 (+- 0.50);1.5;1.5;2
5;resource_vis>resource_vis>forum_vis>resource_vis>assignment_sub;259;632738;395327.5598455598;1619;259;259;1.46 (+- 0.48);1.5;1.5;2
5;resource_vis>resource_vis>forum_vis>resource_vis>resource_vis;168;632738;422743.375;336;168;168;1.41 (+- 0.50);1.5;1.5;2
5;resource_vis>assignment_try>assignment_sub>assignment_vis>assignment_vis;168;633747;380675.8035714286;336;168;168;1.35 (+- 0.54);1.5;1.5;2
5;resource_vis>assignment_try>assignment_sub>assignment_vis>assignment_try;176;633747;361948.35795454547;696;176;176;1.34 (+- 0.53);1.5;1.5;2
5;resource_vis>assignment_try>assignment_sub>assignment_vis>assignment_sub;189;633747;363523.14814814815;890;189;189;1.34 (+- 0.53);1.5;1.5;2
5;resource_vis>assignment_try>assignment_sub>assignment_try>assignment_sub;176;633747;361948.35795454547;696;176;176;1.34 (+- 0.53);1.5;1.5;2
5;resource_vis>assignment_try>resource_vis>assignment_vis>assignment_sub;298;633768;401812.8489932886;1632;298;298;1.34 (+- 0.53);1.5;1.5;2
5;resource_vis>assignment_try>resource_vis>assignment_vis>assignment_vis;170;633768;423452.9588235294;676;170;170;1.37 (+- 0.54);1.5;1.5;2
5;resource_vis>assignment_try>resource_vis>resource_vis>assignment_sub;173;633768;410335.87861271674;346;173;173;1.27 (+- 0.56);1.5;1.5;2
5;resource_vis>assignment_try>assignment_vis>assignment_try>assignment_sub;263;633822;377526.3269961977;1243;263;263;1.37 (+- 0.53);1.5;1.5;2
5;resource_vis>assignment_try>assignment_vis>assignment_vis>assignment_sub;391;633918;362708.9590792839;3257;391;391;1.38 (+- 0.51);1.5;1.5;2
5;resource_vis>assignment_try>assignment_vis>assignment_vis>assignment_vis;241;633918;431244.5269709544;964;241;241;1.37 (+- 0.52);1.5;1.5;2
5;resource_vis>assignment_try>assignment_vis>assignment_vis>assignment_try;188;633822;393408.2074468085;748;188;188;1.36 (+- 0.53);1.5;1.5;2
5;resource_vis>assignment_try>assignment_vis>resource_vis>assignment_vis;181;633768;462833.24861878454;722;181;181;1.33 (+- 0.51);1.5;1.5;2
5;resource_vis>assignment_try>assignment_vis>resource_vis>assignment_sub;196;633768;453584.5969387755;752;196;196;1.34 (+- 0.51);1.5;1.5;2
5;resource_vis>assignment_try>forum_vis>assignment_vis>assignment_sub;173;633575;431174.0520231214;346;173;173;1.36 (+- 0.53);1.5;1.5;2
5;resource_vis>assignment_sub>assignment_vis>assignment_vis>assignment_try;171;633747;378343.4152046784;342;171;171;1.35 (+- 0.56);1.5;1.5;2
5;resource_vis>assignment_sub>assignment_vis>assignment_vis>assignment_sub;188;633747;374752.5585106383;709;188;188;1.35 (+- 0.55);1.5;1.5;2
5;resource_vis>assignment_sub>assignment_vis>assignment_try>assignment_sub;198;633747;358255.6767676768;906;198;198;1.35 (+- 0.54);1.5;1.5;2
5;resource_vis>forum_vis>resource_vis>assignment_vis>assignment_try;301;632315;379706.5049833887;2480;301;301;1.45 (+- 0.49);1.5;1.5;2
5;resource_vis>forum_vis>resource_vis>assignment_vis>assignment_vis;234;632929;405202.905982906;808;234;234;1.45 (+- 0.49);1.5;1.5;2
5;resource_vis>forum_vis>resource_vis>assignment_vis>assignment_sub;377;632929;377426.599469496;4914;377;377;1.44 (+- 0.49);1.5;1.5;2
5;resource_vis>forum_vis>resource_vis>assignment_try>assignment_sub;303;632315;378386.7194719472;2486;303;303;1.44 (+- 0.49);1.5;1.5;2
5;resource_vis>forum_vis>resource_vis>resource_vis>assignment_vis;260;632823;405145.8307692308;1264;260;260;1.43 (+- 0.50);1.5;1.5;2
5;resource_vis>forum_vis>resource_vis>resource_vis>assignment_try;190;632230;408259.06315789477;758;190;190;1.42 (+- 0.52);1.5;1.5;2
5;resource_vis>forum_vis>resource_vis>resource_vis>assignment_sub;263;632823;404604.03041825094;1611;263;263;1.42 (+- 0.51);1.5;1.5;2
5;resource_vis>forum_vis>resource_vis>resource_vis>resource_vis;173;632743;411106.62427745666;346;173;173;1.43 (+- 0.51);1.5;1.5;2
5;resource_vis>forum_vis>resource_vis>forum_vis>forum_vis;181;632743;417240.08839779004;722;181;181;1.48 (+- 0.46);1.5;1.5;2
5;resource_vis>forum_vis>resource_vis>forum_vis>assignment_vis;220;632743;407496.54545454547;1488;220;220;1.48 (+- 0.48);1.5;1.5;2
5;resource_vis>forum_vis>resource_vis>forum_vis>assignment_sub;222;632743;405343.0945945946;1491;222;222;1.46 (+- 0.49);1.5;1.5;2
5;resource_vis>forum_vis>resource_vis>forum_vis>assignment_try;172;631974;401154.75;688;172;172;1.50 (+- 0.48);1.5;1.5;2
5;resource_vis>forum_vis>assignment_vis>assignment_try>assignment_vis;237;633918;393755.0253164557;822;237;237;1.44 (+- 0.44);1.5;1.5;2
5;resource_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;524;633918;356683.43129770993;9048;524;524;1.44 (+- 0.48);1.5;1.5;2
5;resource_vis>forum_vis>assignment_vis>resource_vis>assignment_vis;204;632823;413928.75980392157;408;204;204;1.43 (+- 0.50);1.5;1.5;2
5;resource_vis>forum_vis>assignment_vis>resource_vis>assignment_sub;217;632823;408712.5069124424;421;217;217;1.42 (+- 0.51);1.5;1.5;2
5;resource_vis>forum_vis>assignment_vis>assignment_vis>assignment_vis;246;633918;426070.743902439;1210;246;246;1.40 (+- 0.51);1.5;1.5;2
5;resource_vis>forum_vis>assignment_vis>assignment_vis>assignment_try;242;633655;408450.3347107438;848;242;242;1.44 (+- 0.50);1.5;1.5;2
5;resource_vis>forum_vis>assignment_vis>assignment_vis>assignment_sub;396;633918;394827.5303030303;5275;396;396;1.43 (+- 0.48);1.5;1.5;2
5;resource_vis>forum_vis>assignment_vis>forum_vis>forum_vis;169;632743;434483.8402366864;674;169;169;1.42 (+- 0.48);1.5;1.5;2
5;resource_vis>forum_vis>assignment_vis>forum_vis>assignment_vis;206;632743;421468.0145631068;748;206;206;1.45 (+- 0.48);1.5;1.5;2
5;resource_vis>forum_vis>assignment_vis>forum_vis>assignment_sub;209;632743;419528.1387559809;752;209;209;1.44 (+- 0.49);1.5;1.5;2
5;resource_vis>forum_vis>assignment_try>assignment_vis>assignment_sub;238;633918;392114.0210084034;823;238;238;1.43 (+- 0.44);1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>forum_vis>forum_participation;182;633086;383914.5824175824;2076;182;182;1.46 (+- 0.46);1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis;348;632929;386538.2385057471;22024;348;348;1.45 (+- 0.47);1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>forum_vis>assignment_vis;401;633086;380021.64837905235;19754;401;401;1.45 (+- 0.47);1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>forum_vis>assignment_sub;404;633086;377237.0123762376;18966;404;404;1.45 (+- 0.47);1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>forum_vis>resource_vis;218;632929;412367.59633027524;2266;218;218;1.46 (+- 0.47);1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>forum_vis>assignment_try;341;633086;376178.7829912024;11960;341;341;1.46 (+- 0.47);1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>forum_participation>forum_vis;183;632823;383552.2677595628;1408;183;183;1.46 (+- 0.47);1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>forum_participation>assignment_vis;196;633086;387306.2806122449;2148;196;196;1.46 (+- 0.46);1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>forum_participation>assignment_sub;196;633086;387306.2806122449;2148;196;196;1.46 (+- 0.46);1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>forum_participation>assignment_try;176;633086;390487.6875;704;176;176;1.46 (+- 0.47);1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;473;633409;373448.4926004228;17640;473;473;1.45 (+- 0.47);1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>assignment_vis>assignment_try;406;633409;371120.5763546798;11056;406;406;1.45 (+- 0.47);1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>assignment_vis>assignment_vis;293;633086;404977.3686006826;4098;293;293;1.45 (+- 0.47);1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>assignment_try>assignment_sub;407;633409;370210.87714987714;10884;407;407;1.45 (+- 0.47);1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>assignment_try>assignment_vis;174;633086;403529.3850574713;696;174;174;1.44 (+- 0.44);1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>resource_vis>assignment_vis;275;632929;402888.19272727275;3546;275;275;1.44 (+- 0.47);1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>resource_vis>assignment_try;219;632315;406363.27397260274;1554;219;219;1.45 (+- 0.47);1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>resource_vis>resource_vis;185;632823;416608.5351351351;736;185;185;1.43 (+- 0.48);1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>resource_vis>forum_vis;172;632743;420818.9186046512;688;172;172;1.47 (+- 0.47);1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>resource_vis>assignment_sub;280;632929;400305.8892857143;3395;280;280;1.44 (+- 0.48);1.5;1.5;2
5;resource_vis>forum_vis>forum_participation>forum_vis>assignment_vis;188;632823;381652.75;1422;188;188;1.46 (+- 0.46);1.5;1.5;2
5;resource_vis>forum_vis>forum_participation>forum_vis>assignment_sub;188;632823;381652.75;1422;188;188;1.46 (+- 0.46);1.5;1.5;2
5;resource_vis>forum_vis>forum_participation>forum_vis>assignment_try;171;632823;382551.8187134503;684;171;171;1.47 (+- 0.47);1.5;1.5;2
5;resource_vis>forum_vis>forum_participation>assignment_vis>assignment_sub;200;633086;385508.41;1814;200;200;1.47 (+- 0.46);1.5;1.5;2
5;resource_vis>forum_vis>forum_participation>assignment_vis>assignment_try;181;633086;388323.1215469613;1056;181;181;1.47 (+- 0.46);1.5;1.5;2
5;resource_vis>forum_vis>forum_participation>assignment_try>assignment_sub;181;633086;388323.1215469613;1056;181;181;1.47 (+- 0.46);1.5;1.5;2
5;resource_vis>forum_participation>forum_vis>assignment_vis>assignment_sub;188;632823;381652.75;1070;188;188;1.46 (+- 0.46);1.5;1.5;2
5;resource_vis>forum_participation>forum_vis>assignment_vis>assignment_try;171;632823;382551.8187134503;684;171;171;1.47 (+- 0.47);1.5;1.5;2
5;resource_vis>forum_participation>forum_vis>assignment_try>assignment_sub;171;632823;382551.8187134503;684;171;171;1.47 (+- 0.47);1.5;1.5;2
5;resource_vis>forum_participation>assignment_vis>assignment_try>assignment_sub;181;633086;388323.1215469613;880;181;181;1.47 (+- 0.46);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_vis>assignment_try>assignment_sub;742;633832;328109.83557951485;5789;742;742;1.40 (+- 0.52);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_vis>assignment_try>assignment_vis;358;633768;350074.14245810057;1820;358;358;1.42 (+- 0.51);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_try;324;633832;379755.65432098764;1772;324;324;1.37 (+- 0.55);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_vis;371;633768;382994.4501347709;4012;371;371;1.37 (+- 0.52);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_sub;612;633832;348478.71895424835;8895;612;612;1.40 (+- 0.52);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_vis>assignment_vis>resource_vis;175;633768;439270.4457142857;350;175;175;1.36 (+- 0.51);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_vis>resource_vis>assignment_vis;289;633768;408948.8858131488;1318;289;289;1.35 (+- 0.53);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_vis>resource_vis>resource_vis;178;633768;423603.59550561797;356;178;178;1.29 (+- 0.57);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_vis>resource_vis>assignment_sub;305;633768;402565.9016393443;1848;305;305;1.35 (+- 0.53);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_vis>forum_vis>assignment_vis;188;633309;413267.52659574465;376;188;188;1.42 (+- 0.52);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_vis>forum_vis>assignment_sub;190;633309;413434.84210526315;378;190;190;1.42 (+- 0.53);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_try>assignment_vis>assignment_vis;187;633768;361311.614973262;738;187;187;1.39 (+- 0.53);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_try>assignment_vis>assignment_sub;366;633768;344694.87978142075;1841;366;366;1.42 (+- 0.50);1.5;1.5;2
5;assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_try;396;633832;367261.5227272727;2772;396;396;1.35 (+- 0.54);1.5;1.5;2
5;assignment_vis>resource_vis>resource_vis>assignment_vis>resource_vis;188;633768;433297.1595744681;726;188;188;1.34 (+- 0.54);1.5;1.5;2
5;assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_vis;364;633832;393617.6758241758;4296;364;364;1.37 (+- 0.51);1.5;1.5;2
5;assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_sub;577;633832;352455.403812825;8127;577;577;1.36 (+- 0.52);1.5;1.5;2
5;assignment_vis>resource_vis>resource_vis>assignment_try>assignment_vis;203;633768;381070.64532019704;806;203;203;1.37 (+- 0.51);1.5;1.5;2
5;assignment_vis>resource_vis>resource_vis>assignment_try>assignment_sub;404;633832;362558.05445544556;2608;404;404;1.36 (+- 0.54);1.5;1.5;2
5;assignment_vis>resource_vis>resource_vis>resource_vis>assignment_vis;337;633768;380639.76854599407;3074;337;337;1.31 (+- 0.55);1.5;1.5;2
5;assignment_vis>resource_vis>resource_vis>resource_vis>assignment_sub;353;633768;379277.03966005665;3269;353;353;1.31 (+- 0.55);1.5;1.5;2
5;assignment_vis>resource_vis>resource_vis>resource_vis>assignment_try;226;633768;395449.5353982301;898;226;226;1.29 (+- 0.58);1.5;1.5;2
5;assignment_vis>resource_vis>resource_vis>resource_vis>resource_vis;224;633768;401575.4910714286;880;224;224;1.30 (+- 0.56);1.5;1.5;2
5;assignment_vis>resource_vis>resource_vis>forum_vis>assignment_vis;225;633123;399882.38666666666;816;225;225;1.40 (+- 0.51);1.5;1.5;2
5;assignment_vis>resource_vis>resource_vis>forum_vis>assignment_sub;227;633123;397849.05726872245;818;227;227;1.39 (+- 0.52);1.5;1.5;2
5;assignment_vis>resource_vis>resource_vis>forum_vis>forum_vis;183;632743;418624.043715847;732;183;183;1.43 (+- 0.48);1.5;1.5;2
5;assignment_vis>resource_vis>forum_vis>forum_vis>forum_vis;196;632929;414935.6275510204;780;196;196;1.44 (+- 0.49);1.5;1.5;2
5;assignment_vis>resource_vis>forum_vis>forum_vis>assignment_vis;243;632929;405529.35802469135;1596;243;243;1.42 (+- 0.49);1.5;1.5;2
5;assignment_vis>resource_vis>forum_vis>forum_vis>assignment_sub;246;632929;400645.14634146343;1602;246;246;1.42 (+- 0.49);1.5;1.5;2
5;assignment_vis>resource_vis>forum_vis>forum_vis>assignment_try;179;632823;407702.1731843575;714;179;179;1.42 (+- 0.49);1.5;1.5;2
5;assignment_vis>resource_vis>forum_vis>assignment_vis>assignment_sub;323;633309;381585.1547987616;2575;323;323;1.41 (+- 0.50);1.5;1.5;2
5;assignment_vis>resource_vis>forum_vis>assignment_vis>assignment_vis;217;632929;406987.30414746545;434;217;217;1.41 (+- 0.51);1.5;1.5;2
5;assignment_vis>resource_vis>forum_vis>assignment_vis>assignment_try;233;632823;392184.678111588;822;233;233;1.43 (+- 0.49);1.5;1.5;2
5;assignment_vis>resource_vis>forum_vis>resource_vis>assignment_vis;190;632929;405234.2105263158;380;190;190;1.41 (+- 0.52);1.5;1.5;2
5;assignment_vis>resource_vis>forum_vis>resource_vis>assignment_sub;192;632929;404347.875;382;192;192;1.40 (+- 0.52);1.5;1.5;2
5;assignment_vis>resource_vis>forum_vis>assignment_try>assignment_sub;234;632823;390512.405982906;824;234;234;1.43 (+- 0.49);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_try;196;633822;392103.7091836735;392;196;196;1.37 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_vis;319;633843;384869.2382445141;1422;319;319;1.38 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub;567;633843;352064.9453262787;3952;567;567;1.39 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_try>assignment_try>assignment_sub;196;633822;392103.7091836735;392;196;196;1.37 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_try>resource_vis>assignment_vis;258;633768;414877.7829457364;516;258;258;1.34 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_try>resource_vis>resource_vis;171;633768;434481.90058479534;342;171;171;1.27 (+- 0.56);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_try>resource_vis>assignment_sub;282;633768;404033.52127659577;711;282;282;1.34 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_sub>assignment_vis>assignment_sub;176;633747;366498.6193181818;176;176;176;1.32 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_vis;294;633822;394762.39455782314;1274;294;294;1.35 (+- 0.55);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub;639;633923;361745.7151799687;6758;639;639;1.34 (+- 0.54);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;634;633918;380441.9369085173;11466;634;634;1.35 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis;426;633843;425356.71830985916;5782;426;426;1.36 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_vis>assignment_vis>resource_vis;226;633747;480491.11504424777;878;226;226;1.32 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_try;391;633907;407265.3452685422;3572;391;391;1.33 (+- 0.56);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_vis>resource_vis>assignment_vis;350;633768;432096.53142857144;3144;350;350;1.34 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_vis>resource_vis>assignment_try;206;633747;456715.9951456311;816;206;206;1.35 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_vis>resource_vis>resource_vis;205;633768;434172.39512195124;804;205;205;1.30 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_vis>resource_vis>assignment_sub;366;633768;429626.2923497268;3338;366;366;1.35 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_vis>forum_vis>assignment_vis;207;633722;445291.64734299516;414;207;207;1.34 (+- 0.52);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_vis>forum_vis>assignment_sub;209;633722;445007.4066985646;416;209;209;1.34 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_try;358;633832;410019.03072625695;2574;358;358;1.34 (+- 0.54);1.5;1.5;2
5;assignment_vis>assignment_vis>resource_vis>assignment_vis>resource_vis;175;633768;456355.54285714286;350;175;175;1.35 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_vis;354;633832;408284.4830508475;3858;354;354;1.37 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_sub;568;633832;382667.23943661974;8076;568;568;1.36 (+- 0.52);1.5;1.5;2
5;assignment_vis>assignment_vis>resource_vis>assignment_try>assignment_vis;175;633714;397614.1828571429;690;175;175;1.35 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_vis>resource_vis>assignment_try>assignment_sub;367;633832;403274.70027247956;2420;367;367;1.35 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_vis>resource_vis>resource_vis>assignment_vis;336;633832;392768.8125;2982;336;336;1.32 (+- 0.54);1.5;1.5;2
5;assignment_vis>assignment_vis>resource_vis>resource_vis>assignment_sub;350;633832;389930.5657142857;3346;350;350;1.32 (+- 0.54);1.5;1.5;2
5;assignment_vis>assignment_vis>resource_vis>resource_vis>assignment_try;201;633832;410534.60696517414;794;201;201;1.28 (+- 0.57);1.5;1.5;2
5;assignment_vis>assignment_vis>resource_vis>resource_vis>resource_vis;202;633768;415823.14356435643;786;202;202;1.26 (+- 0.57);1.5;1.5;2
5;assignment_vis>assignment_vis>resource_vis>forum_vis>assignment_vis;200;633123;430216.48;400;200;200;1.40 (+- 0.50);1.5;1.5;2
5;assignment_vis>assignment_vis>resource_vis>forum_vis>assignment_sub;201;633123;429749.144278607;401;201;201;1.39 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_vis>forum_vis>forum_vis>forum_vis;196;633575;436930.9744897959;784;196;196;1.41 (+- 0.49);1.5;1.5;2
5;assignment_vis>assignment_vis>forum_vis>forum_vis>assignment_vis;237;633575;414941.8016877637;1208;237;237;1.39 (+- 0.49);1.5;1.5;2
5;assignment_vis>assignment_vis>forum_vis>forum_vis>assignment_sub;237;633575;414941.8016877637;1208;237;237;1.39 (+- 0.49);1.5;1.5;2
5;assignment_vis>assignment_vis>forum_vis>assignment_vis>assignment_sub;312;633761;397246.4358974359;2526;312;312;1.38 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_vis>forum_vis>assignment_vis>assignment_vis;218;633761;433002.1055045872;436;218;218;1.35 (+- 0.52);1.5;1.5;2
5;assignment_vis>assignment_vis>forum_vis>assignment_vis>assignment_try;213;633570;409478.72300469485;426;213;213;1.37 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_vis>forum_vis>resource_vis>assignment_vis;191;633569;423551.4554973822;382;191;191;1.36 (+- 0.52);1.5;1.5;2
5;assignment_vis>assignment_vis>forum_vis>resource_vis>assignment_sub;194;633569;423336.77835051547;385;194;194;1.35 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_vis>forum_vis>assignment_try>assignment_sub;213;633570;409478.72300469485;426;213;213;1.37 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_try>assignment_sub>assignment_vis>assignment_vis;230;633747;362579.4043478261;882;230;230;1.30 (+- 0.56);1.5;1.5;2
5;assignment_vis>assignment_try>assignment_sub>assignment_vis>assignment_try;248;633747;341687.8306451613;1262;248;248;1.30 (+- 0.55);1.5;1.5;2
5;assignment_vis>assignment_try>assignment_sub>assignment_vis>assignment_sub;262;633747;344281.14122137404;1308;262;262;1.30 (+- 0.54);1.5;1.5;2
5;assignment_vis>assignment_try>assignment_sub>assignment_try>assignment_sub;248;633747;341687.8306451613;1051;248;248;1.30 (+- 0.55);1.5;1.5;2
5;assignment_vis>assignment_try>resource_vis>assignment_vis>assignment_sub;508;633852;355458.1535433071;3575;508;508;1.35 (+- 0.52);1.5;1.5;2
5;assignment_vis>assignment_try>resource_vis>assignment_vis>assignment_try;197;633747;446998.78680203046;394;197;197;1.30 (+- 0.57);1.5;1.5;2
5;assignment_vis>assignment_try>resource_vis>assignment_vis>assignment_vis;299;633768;394148.7023411371;2040;299;299;1.37 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_try>resource_vis>assignment_try>assignment_sub;199;633747;444307.8743718593;396;199;199;1.31 (+- 0.57);1.5;1.5;2
5;assignment_vis>assignment_try>resource_vis>resource_vis>assignment_vis;291;633768;388009.56357388315;1284;291;291;1.30 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_try>resource_vis>resource_vis>assignment_sub;305;633768;379265.2786885246;1644;305;305;1.30 (+- 0.54);1.5;1.5;2
5;assignment_vis>assignment_try>resource_vis>resource_vis>resource_vis;171;633768;419913.4269005848;342;171;171;1.26 (+- 0.56);1.5;1.5;2
5;assignment_vis>assignment_try>assignment_vis>assignment_try>assignment_vis;206;633822;417965.97572815535;412;206;206;1.35 (+- 0.54);1.5;1.5;2
5;assignment_vis>assignment_try>assignment_vis>assignment_try>assignment_sub;405;633822;359173.7012345679;2541;405;405;1.32 (+- 0.55);1.5;1.5;2
5;assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_sub;584;633918;344654.1095890411;6471;584;584;1.35 (+- 0.52);1.5;1.5;2
5;assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_vis;366;633918;410709.21038251364;3648;366;366;1.34 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_try>assignment_vis>assignment_vis>resource_vis;206;633747;468775.66019417474;800;206;206;1.33 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_try;281;633822;375564.7081850534;1718;281;281;1.32 (+- 0.55);1.5;1.5;2
5;assignment_vis>assignment_try>assignment_vis>resource_vis>assignment_vis;292;633768;423206.4794520548;2034;292;292;1.33 (+- 0.50);1.5;1.5;2
5;assignment_vis>assignment_try>assignment_vis>resource_vis>resource_vis;182;633768;432951.1703296703;706;182;182;1.29 (+- 0.52);1.5;1.5;2
5;assignment_vis>assignment_try>assignment_vis>resource_vis>assignment_sub;313;633768;416311.53674121405;1913;313;313;1.33 (+- 0.50);1.5;1.5;2
5;assignment_vis>assignment_try>assignment_vis>forum_vis>assignment_vis;186;633761;422861.6182795699;372;186;186;1.33 (+- 0.52);1.5;1.5;2
5;assignment_vis>assignment_try>assignment_vis>forum_vis>assignment_sub;186;633761;422861.6182795699;372;186;186;1.33 (+- 0.52);1.5;1.5;2
