sequence_size;sequence;total;total_time_span;avg_time_span;i_support;f_support;s_support;ids;grade_avg;grade_median;grade_mode;max_grade
5;resource_vis>assignment_vis>forum_vis>assignment_try>assignment_sub;236;633570;411929.6271186441;837;4;236;236;1.41 (+- 0.52);1.5;1.5;2
5;resource_vis>resource_vis>assignment_vis>assignment_try>assignment_sub;910;633934;332864.9043956044;10385;41;910;910;1.40 (+- 0.51);1.5;1.5;2
5;resource_vis>resource_vis>assignment_vis>assignment_try>resource_vis;184;633768;409332.39673913043;704;4;184;184;1.32 (+- 0.51);1.5;1.5;2
5;resource_vis>resource_vis>assignment_vis>assignment_try>assignment_vis;417;633843;363664.1654676259;2786;12;417;417;1.38 (+- 0.49);1.5;1.5;2
5;resource_vis>resource_vis>assignment_vis>resource_vis>assignment_vis;319;633768;410817.64263322885;3258;16;319;319;1.36 (+- 0.52);1.5;1.5;2
5;resource_vis>resource_vis>assignment_vis>resource_vis>assignment_sub;338;633768;404902.4644970414;3318;16;338;338;1.37 (+- 0.52);1.5;1.5;2
5;resource_vis>resource_vis>assignment_vis>resource_vis>assignment_try;200;633747;433066.38;792;4;200;200;1.36 (+- 0.56);1.5;1.5;2
5;resource_vis>resource_vis>assignment_vis>resource_vis>resource_vis;204;633768;421601.5;798;4;204;204;1.31 (+- 0.55);1.5;1.5;2
5;resource_vis>resource_vis>assignment_vis>assignment_vis>assignment_sub;669;633934;369587.36173393123;11473;49;669;669;1.40 (+- 0.49);1.5;1.5;2
5;resource_vis>resource_vis>assignment_vis>assignment_vis>assignment_vis;369;633934;409598.0785907859;4740;22;369;369;1.39 (+- 0.51);1.5;1.5;2
5;resource_vis>resource_vis>assignment_vis>assignment_vis>assignment_try;379;633923;398694.25065963063;2708;12;379;379;1.39 (+- 0.53);1.5;1.5;2
5;resource_vis>resource_vis>assignment_vis>assignment_vis>resource_vis;192;633768;455562.2239583333;750;4;192;192;1.34 (+- 0.53);1.5;1.5;2
5;resource_vis>resource_vis>assignment_vis>forum_vis>forum_vis;194;632743;438408.25257731957;772;4;194;194;1.41 (+- 0.48);1.5;1.5;2
5;resource_vis>resource_vis>assignment_vis>forum_vis>assignment_vis;236;633123;426440.99576271186;856;4;236;236;1.41 (+- 0.49);1.5;1.5;2
5;resource_vis>resource_vis>assignment_vis>forum_vis>assignment_sub;239;633123;423340.00836820086;861;4;239;239;1.40 (+- 0.49);1.5;1.5;2
5;resource_vis>resource_vis>assignment_try>resource_vis>assignment_vis;171;633768;413012.95321637427;678;4;171;171;1.32 (+- 0.51);1.5;1.5;2
5;resource_vis>resource_vis>assignment_try>resource_vis>assignment_sub;188;633768;405260.64361702127;711;4;188;188;1.33 (+- 0.51);1.5;1.5;2
5;resource_vis>resource_vis>assignment_try>assignment_vis>assignment_sub;421;633843;360716.513064133;2624;11;421;421;1.39 (+- 0.49);1.5;1.5;2
5;resource_vis>resource_vis>assignment_try>assignment_vis>assignment_vis;195;633843;400904.44102564105;774;4;195;195;1.38 (+- 0.50);1.5;1.5;2
5;resource_vis>resource_vis>resource_vis>assignment_vis>assignment_sub;673;633859;350049.4234769688;12204;51;673;673;1.38 (+- 0.51);1.5;1.5;2
5;resource_vis>resource_vis>resource_vis>assignment_vis>assignment_vis;396;633859;386109.1515151515;5004;22;396;396;1.38 (+- 0.51);1.5;1.5;2
5;resource_vis>resource_vis>resource_vis>assignment_vis>assignment_try;544;633859;354648.3363970588;6542;28;544;544;1.38 (+- 0.53);1.5;1.5;2
5;resource_vis>resource_vis>resource_vis>assignment_vis>resource_vis;215;633768;412772.76744186046;834;4;215;215;1.34 (+- 0.55);1.5;1.5;2
5;resource_vis>resource_vis>resource_vis>assignment_try>assignment_sub;549;633859;353485.3315118397;6351;27;549;549;1.38 (+- 0.53);1.5;1.5;2
5;resource_vis>resource_vis>resource_vis>assignment_try>assignment_vis;241;633768;384828.0622406639;962;4;241;241;1.34 (+- 0.51);1.5;1.5;2
5;resource_vis>resource_vis>resource_vis>forum_vis>forum_vis;249;632743;401638.0321285141;4106;20;249;249;1.44 (+- 0.47);1.5;1.5;2
5;resource_vis>resource_vis>resource_vis>forum_vis>assignment_vis;311;633123;386516.34083601285;3948;18;311;311;1.41 (+- 0.49);1.5;1.5;2
5;resource_vis>resource_vis>resource_vis>forum_vis>assignment_sub;313;633123;385164.2747603834;3931;18;313;313;1.40 (+- 0.50);1.5;1.5;2
5;resource_vis>resource_vis>resource_vis>forum_vis>resource_vis;170;632121;423254.4529411765;340;2;170;170;1.42 (+- 0.51);1.5;1.5;2
5;resource_vis>resource_vis>resource_vis>forum_vis>assignment_try;244;632121;384660.75409836066;2460;12;244;244;1.43 (+- 0.49);1.5;1.5;2
5;resource_vis>resource_vis>resource_vis>resource_vis>forum_vis;202;632743;414145.3910891089;804;4;202;202;1.40 (+- 0.51);1.5;1.5;2
5;resource_vis>resource_vis>resource_vis>resource_vis>assignment_vis;411;633768;384535.2408759124;5586;24;411;411;1.37 (+- 0.53);1.5;1.5;2
5;resource_vis>resource_vis>resource_vis>resource_vis>assignment_sub;422;633768;381901.7748815166;5746;25;422;422;1.37 (+- 0.53);1.5;1.5;2
5;resource_vis>resource_vis>resource_vis>resource_vis>resource_vis;284;633768;399775.20070422534;3006;14;284;284;1.34 (+- 0.55);1.5;1.5;2
5;resource_vis>resource_vis>resource_vis>resource_vis>assignment_try;311;633768;389106.62379421224;2040;8;311;311;1.38 (+- 0.55);1.5;1.5;2
5;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis;304;633086;399236.2269736842;10498;50;304;304;1.47 (+- 0.47);1.5;1.5;2
5;resource_vis>resource_vis>forum_vis>forum_vis>assignment_vis;353;633086;390433.22946175636;9888;46;353;353;1.47 (+- 0.47);1.5;1.5;2
5;resource_vis>resource_vis>forum_vis>forum_vis>assignment_sub;356;633086;388127.55898876407;9499;44;356;356;1.46 (+- 0.47);1.5;1.5;2
5;resource_vis>resource_vis>forum_vis>forum_vis>resource_vis;196;632738;420247.7653061224;774;4;196;196;1.47 (+- 0.47);1.5;1.5;2
5;resource_vis>resource_vis>forum_vis>forum_vis>assignment_try;291;633086;387480.42611683847;5906;28;291;291;1.47 (+- 0.47);1.5;1.5;2
5;resource_vis>resource_vis>forum_vis>assignment_vis>assignment_sub;437;633466;378132.7643020595;9028;40;437;437;1.44 (+- 0.48);1.5;1.5;2
5;resource_vis>resource_vis>forum_vis>assignment_vis>assignment_try;361;633086;380320.8753462604;4886;22;361;361;1.46 (+- 0.48);1.5;1.5;2
5;resource_vis>resource_vis>forum_vis>assignment_vis>assignment_vis;285;633086;406989.0105263158;2122;10;285;285;1.43 (+- 0.48);1.5;1.5;2
5;resource_vis>resource_vis>forum_vis>assignment_try>assignment_sub;362;633086;379277.41988950275;4890;22;362;362;1.45 (+- 0.49);1.5;1.5;2
5;resource_vis>resource_vis>forum_vis>resource_vis>assignment_vis;253;632738;398812.69169960474;1268;6;253;253;1.46 (+- 0.48);1.5;1.5;2
5;resource_vis>resource_vis>forum_vis>resource_vis>assignment_try;192;632230;403486.1354166667;764;4;192;192;1.46 (+- 0.50);1.5;1.5;2
5;resource_vis>resource_vis>forum_vis>resource_vis>assignment_sub;259;632738;395327.5598455598;1619;8;259;259;1.46 (+- 0.48);1.5;1.5;2
5;resource_vis>resource_vis>forum_vis>resource_vis>resource_vis;168;632738;422743.375;336;2;168;168;1.41 (+- 0.50);1.5;1.5;2
5;resource_vis>assignment_try>assignment_sub>assignment_vis>assignment_vis;168;633747;380675.8035714286;336;2;168;168;1.35 (+- 0.54);1.5;1.5;2
5;resource_vis>assignment_try>assignment_sub>assignment_vis>assignment_try;176;633747;361948.35795454547;696;4;176;176;1.34 (+- 0.53);1.5;1.5;2
5;resource_vis>assignment_try>assignment_sub>assignment_vis>assignment_sub;189;633747;363523.14814814815;890;5;189;189;1.34 (+- 0.53);1.5;1.5;2
5;resource_vis>assignment_try>assignment_sub>assignment_try>assignment_sub;176;633747;361948.35795454547;696;4;176;176;1.34 (+- 0.53);1.5;1.5;2
5;resource_vis>assignment_try>resource_vis>assignment_vis>assignment_sub;298;633768;401812.8489932886;1632;8;298;298;1.34 (+- 0.53);1.5;1.5;2
5;resource_vis>assignment_try>resource_vis>assignment_vis>assignment_vis;170;633768;423452.9588235294;676;4;170;170;1.37 (+- 0.54);1.5;1.5;2
5;resource_vis>assignment_try>resource_vis>resource_vis>assignment_sub;173;633768;410335.87861271674;346;2;173;173;1.27 (+- 0.56);1.5;1.5;2
5;resource_vis>assignment_try>assignment_vis>assignment_try>assignment_sub;263;633822;377526.3269961977;1243;6;263;263;1.37 (+- 0.53);1.5;1.5;2
5;resource_vis>assignment_try>assignment_vis>assignment_vis>assignment_sub;391;633918;362708.9590792839;3257;15;391;391;1.38 (+- 0.51);1.5;1.5;2
5;resource_vis>assignment_try>assignment_vis>assignment_vis>assignment_vis;241;633918;431244.5269709544;964;4;241;241;1.37 (+- 0.52);1.5;1.5;2
5;resource_vis>assignment_try>assignment_vis>assignment_vis>assignment_try;188;633822;393408.2074468085;748;4;188;188;1.36 (+- 0.53);1.5;1.5;2
5;resource_vis>assignment_try>assignment_vis>resource_vis>assignment_vis;181;633768;462833.24861878454;722;4;181;181;1.33 (+- 0.51);1.5;1.5;2
5;resource_vis>assignment_try>assignment_vis>resource_vis>assignment_sub;196;633768;453584.5969387755;752;4;196;196;1.34 (+- 0.51);1.5;1.5;2
5;resource_vis>assignment_try>forum_vis>assignment_vis>assignment_sub;173;633575;431174.0520231214;346;2;173;173;1.36 (+- 0.53);1.5;1.5;2
5;resource_vis>assignment_sub>assignment_vis>assignment_vis>assignment_try;171;633747;378343.4152046784;342;2;171;171;1.35 (+- 0.56);1.5;1.5;2
5;resource_vis>assignment_sub>assignment_vis>assignment_vis>assignment_sub;188;633747;374752.5585106383;709;4;188;188;1.35 (+- 0.55);1.5;1.5;2
5;resource_vis>assignment_sub>assignment_vis>assignment_try>assignment_sub;198;633747;358255.6767676768;906;5;198;198;1.35 (+- 0.54);1.5;1.5;2
5;resource_vis>forum_vis>resource_vis>assignment_vis>assignment_try;301;632315;379706.5049833887;2480;12;301;301;1.45 (+- 0.49);1.5;1.5;2
5;resource_vis>forum_vis>resource_vis>assignment_vis>assignment_vis;234;632929;405202.905982906;808;4;234;234;1.45 (+- 0.49);1.5;1.5;2
5;resource_vis>forum_vis>resource_vis>assignment_vis>assignment_sub;377;632929;377426.599469496;4914;23;377;377;1.44 (+- 0.49);1.5;1.5;2
5;resource_vis>forum_vis>resource_vis>assignment_try>assignment_sub;303;632315;378386.7194719472;2486;12;303;303;1.44 (+- 0.49);1.5;1.5;2
5;resource_vis>forum_vis>resource_vis>resource_vis>assignment_vis;260;632823;405145.8307692308;1264;6;260;260;1.43 (+- 0.50);1.5;1.5;2
5;resource_vis>forum_vis>resource_vis>resource_vis>assignment_try;190;632230;408259.06315789477;758;4;190;190;1.42 (+- 0.52);1.5;1.5;2
5;resource_vis>forum_vis>resource_vis>resource_vis>assignment_sub;263;632823;404604.03041825094;1611;8;263;263;1.42 (+- 0.51);1.5;1.5;2
5;resource_vis>forum_vis>resource_vis>resource_vis>resource_vis;173;632743;411106.62427745666;346;2;173;173;1.43 (+- 0.51);1.5;1.5;2
5;resource_vis>forum_vis>resource_vis>forum_vis>forum_vis;181;632743;417240.08839779004;722;4;181;181;1.48 (+- 0.46);1.5;1.5;2
5;resource_vis>forum_vis>resource_vis>forum_vis>assignment_vis;220;632743;407496.54545454547;1488;8;220;220;1.48 (+- 0.48);1.5;1.5;2
5;resource_vis>forum_vis>resource_vis>forum_vis>assignment_sub;222;632743;405343.0945945946;1491;8;222;222;1.46 (+- 0.49);1.5;1.5;2
5;resource_vis>forum_vis>resource_vis>forum_vis>assignment_try;172;631974;401154.75;688;4;172;172;1.50 (+- 0.48);1.5;1.5;2
5;resource_vis>forum_vis>assignment_vis>assignment_try>assignment_vis;237;633918;393755.0253164557;822;4;237;237;1.44 (+- 0.44);1.5;1.5;2
5;resource_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;524;633918;356683.43129770993;9048;40;524;524;1.44 (+- 0.48);1.5;1.5;2
5;resource_vis>forum_vis>assignment_vis>resource_vis>assignment_vis;204;632823;413928.75980392157;408;2;204;204;1.43 (+- 0.50);1.5;1.5;2
5;resource_vis>forum_vis>assignment_vis>resource_vis>assignment_sub;217;632823;408712.5069124424;421;2;217;217;1.42 (+- 0.51);1.5;1.5;2
5;resource_vis>forum_vis>assignment_vis>assignment_vis>assignment_vis;246;633918;426070.743902439;1210;6;246;246;1.40 (+- 0.51);1.5;1.5;2
5;resource_vis>forum_vis>assignment_vis>assignment_vis>assignment_try;242;633655;408450.3347107438;848;4;242;242;1.44 (+- 0.50);1.5;1.5;2
5;resource_vis>forum_vis>assignment_vis>assignment_vis>assignment_sub;396;633918;394827.5303030303;5275;24;396;396;1.43 (+- 0.48);1.5;1.5;2
5;resource_vis>forum_vis>assignment_vis>forum_vis>forum_vis;169;632743;434483.8402366864;674;4;169;169;1.42 (+- 0.48);1.5;1.5;2
5;resource_vis>forum_vis>assignment_vis>forum_vis>assignment_vis;206;632743;421468.0145631068;748;4;206;206;1.45 (+- 0.48);1.5;1.5;2
5;resource_vis>forum_vis>assignment_vis>forum_vis>assignment_sub;209;632743;419528.1387559809;752;4;209;209;1.44 (+- 0.49);1.5;1.5;2
5;resource_vis>forum_vis>assignment_try>assignment_vis>assignment_sub;238;633918;392114.0210084034;823;4;238;238;1.43 (+- 0.44);1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>forum_vis>forum_participation;182;633086;383914.5824175824;2076;12;182;182;1.46 (+- 0.46);1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis;348;632929;386538.2385057471;22024;104;348;348;1.45 (+- 0.47);1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>forum_vis>assignment_vis;401;633086;380021.64837905235;19754;92;401;401;1.45 (+- 0.47);1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>forum_vis>assignment_sub;404;633086;377237.0123762376;18966;88;404;404;1.45 (+- 0.47);1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>forum_vis>resource_vis;218;632929;412367.59633027524;2266;12;218;218;1.46 (+- 0.47);1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>forum_vis>assignment_try;341;633086;376178.7829912024;11960;56;341;341;1.46 (+- 0.47);1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>forum_participation>forum_vis;183;632823;383552.2677595628;1408;8;183;183;1.46 (+- 0.47);1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>forum_participation>assignment_vis;196;633086;387306.2806122449;2148;12;196;196;1.46 (+- 0.46);1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>forum_participation>assignment_sub;196;633086;387306.2806122449;2148;12;196;196;1.46 (+- 0.46);1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>forum_participation>assignment_try;176;633086;390487.6875;704;4;176;176;1.46 (+- 0.47);1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;473;633409;373448.4926004228;17640;81;473;473;1.45 (+- 0.47);1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>assignment_vis>assignment_try;406;633409;371120.5763546798;11056;52;406;406;1.45 (+- 0.47);1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>assignment_vis>assignment_vis;293;633086;404977.3686006826;4098;20;293;293;1.45 (+- 0.47);1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>assignment_try>assignment_sub;407;633409;370210.87714987714;10884;51;407;407;1.45 (+- 0.47);1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>assignment_try>assignment_vis;174;633086;403529.3850574713;696;4;174;174;1.44 (+- 0.44);1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>resource_vis>assignment_vis;275;632929;402888.19272727275;3546;18;275;275;1.44 (+- 0.47);1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>resource_vis>assignment_try;219;632315;406363.27397260274;1554;8;219;219;1.45 (+- 0.47);1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>resource_vis>resource_vis;185;632823;416608.5351351351;736;4;185;185;1.43 (+- 0.48);1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>resource_vis>forum_vis;172;632743;420818.9186046512;688;4;172;172;1.47 (+- 0.47);1.5;1.5;2
5;resource_vis>forum_vis>forum_vis>resource_vis>assignment_sub;280;632929;400305.8892857143;3395;17;280;280;1.44 (+- 0.48);1.5;1.5;2
5;resource_vis>forum_vis>forum_participation>forum_vis>assignment_vis;188;632823;381652.75;1422;8;188;188;1.46 (+- 0.46);1.5;1.5;2
5;resource_vis>forum_vis>forum_participation>forum_vis>assignment_sub;188;632823;381652.75;1422;8;188;188;1.46 (+- 0.46);1.5;1.5;2
5;resource_vis>forum_vis>forum_participation>forum_vis>assignment_try;171;632823;382551.8187134503;684;4;171;171;1.47 (+- 0.47);1.5;1.5;2
5;resource_vis>forum_vis>forum_participation>assignment_vis>assignment_sub;200;633086;385508.41;1814;10;200;200;1.47 (+- 0.46);1.5;1.5;2
5;resource_vis>forum_vis>forum_participation>assignment_vis>assignment_try;181;633086;388323.1215469613;1056;6;181;181;1.47 (+- 0.46);1.5;1.5;2
5;resource_vis>forum_vis>forum_participation>assignment_try>assignment_sub;181;633086;388323.1215469613;1056;6;181;181;1.47 (+- 0.46);1.5;1.5;2
5;resource_vis>forum_participation>forum_vis>assignment_vis>assignment_sub;188;632823;381652.75;1070;6;188;188;1.46 (+- 0.46);1.5;1.5;2
5;resource_vis>forum_participation>forum_vis>assignment_vis>assignment_try;171;632823;382551.8187134503;684;4;171;171;1.47 (+- 0.47);1.5;1.5;2
5;resource_vis>forum_participation>forum_vis>assignment_try>assignment_sub;171;632823;382551.8187134503;684;4;171;171;1.47 (+- 0.47);1.5;1.5;2
5;resource_vis>forum_participation>assignment_vis>assignment_try>assignment_sub;181;633086;388323.1215469613;880;5;181;181;1.47 (+- 0.46);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_vis>assignment_try>assignment_sub;742;633832;328109.83557951485;5789;23;742;742;1.40 (+- 0.52);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_vis>assignment_try>assignment_vis;358;633768;350074.14245810057;1820;8;358;358;1.42 (+- 0.51);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_try;324;633832;379755.65432098764;1772;8;324;324;1.37 (+- 0.55);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_vis;371;633768;382994.4501347709;4012;18;371;371;1.37 (+- 0.52);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_sub;612;633832;348478.71895424835;8895;38;612;612;1.40 (+- 0.52);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_vis>assignment_vis>resource_vis;175;633768;439270.4457142857;350;2;175;175;1.36 (+- 0.51);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_vis>resource_vis>assignment_vis;289;633768;408948.8858131488;1318;6;289;289;1.35 (+- 0.53);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_vis>resource_vis>resource_vis;178;633768;423603.59550561797;356;2;178;178;1.29 (+- 0.57);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_vis>resource_vis>assignment_sub;305;633768;402565.9016393443;1848;9;305;305;1.35 (+- 0.53);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_vis>forum_vis>assignment_vis;188;633309;413267.52659574465;376;2;188;188;1.42 (+- 0.52);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_vis>forum_vis>assignment_sub;190;633309;413434.84210526315;378;2;190;190;1.42 (+- 0.53);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_try>assignment_vis>assignment_vis;187;633768;361311.614973262;738;4;187;187;1.39 (+- 0.53);1.5;1.5;2
5;assignment_vis>resource_vis>assignment_try>assignment_vis>assignment_sub;366;633768;344694.87978142075;1841;8;366;366;1.42 (+- 0.50);1.5;1.5;2
5;assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_try;396;633832;367261.5227272727;2772;12;396;396;1.35 (+- 0.54);1.5;1.5;2
5;assignment_vis>resource_vis>resource_vis>assignment_vis>resource_vis;188;633768;433297.1595744681;726;4;188;188;1.34 (+- 0.54);1.5;1.5;2
5;assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_vis;364;633832;393617.6758241758;4296;20;364;364;1.37 (+- 0.51);1.5;1.5;2
5;assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_sub;577;633832;352455.403812825;8127;35;577;577;1.36 (+- 0.52);1.5;1.5;2
5;assignment_vis>resource_vis>resource_vis>assignment_try>assignment_vis;203;633768;381070.64532019704;806;4;203;203;1.37 (+- 0.51);1.5;1.5;2
5;assignment_vis>resource_vis>resource_vis>assignment_try>assignment_sub;404;633832;362558.05445544556;2608;11;404;404;1.36 (+- 0.54);1.5;1.5;2
5;assignment_vis>resource_vis>resource_vis>resource_vis>assignment_vis;337;633768;380639.76854599407;3074;14;337;337;1.31 (+- 0.55);1.5;1.5;2
5;assignment_vis>resource_vis>resource_vis>resource_vis>assignment_sub;353;633768;379277.03966005665;3269;15;353;353;1.31 (+- 0.55);1.5;1.5;2
5;assignment_vis>resource_vis>resource_vis>resource_vis>assignment_try;226;633768;395449.5353982301;898;4;226;226;1.29 (+- 0.58);1.5;1.5;2
5;assignment_vis>resource_vis>resource_vis>resource_vis>resource_vis;224;633768;401575.4910714286;880;4;224;224;1.30 (+- 0.56);1.5;1.5;2
5;assignment_vis>resource_vis>resource_vis>forum_vis>assignment_vis;225;633123;399882.38666666666;816;4;225;225;1.40 (+- 0.51);1.5;1.5;2
5;assignment_vis>resource_vis>resource_vis>forum_vis>assignment_sub;227;633123;397849.05726872245;818;4;227;227;1.39 (+- 0.52);1.5;1.5;2
5;assignment_vis>resource_vis>resource_vis>forum_vis>forum_vis;183;632743;418624.043715847;732;4;183;183;1.43 (+- 0.48);1.5;1.5;2
5;assignment_vis>resource_vis>forum_vis>forum_vis>forum_vis;196;632929;414935.6275510204;780;4;196;196;1.44 (+- 0.49);1.5;1.5;2
5;assignment_vis>resource_vis>forum_vis>forum_vis>assignment_vis;243;632929;405529.35802469135;1596;8;243;243;1.42 (+- 0.49);1.5;1.5;2
5;assignment_vis>resource_vis>forum_vis>forum_vis>assignment_sub;246;632929;400645.14634146343;1602;8;246;246;1.42 (+- 0.49);1.5;1.5;2
5;assignment_vis>resource_vis>forum_vis>forum_vis>assignment_try;179;632823;407702.1731843575;714;4;179;179;1.42 (+- 0.49);1.5;1.5;2
5;assignment_vis>resource_vis>forum_vis>assignment_vis>assignment_sub;323;633309;381585.1547987616;2575;12;323;323;1.41 (+- 0.50);1.5;1.5;2
5;assignment_vis>resource_vis>forum_vis>assignment_vis>assignment_vis;217;632929;406987.30414746545;434;2;217;217;1.41 (+- 0.51);1.5;1.5;2
5;assignment_vis>resource_vis>forum_vis>assignment_vis>assignment_try;233;632823;392184.678111588;822;4;233;233;1.43 (+- 0.49);1.5;1.5;2
5;assignment_vis>resource_vis>forum_vis>resource_vis>assignment_vis;190;632929;405234.2105263158;380;2;190;190;1.41 (+- 0.52);1.5;1.5;2
5;assignment_vis>resource_vis>forum_vis>resource_vis>assignment_sub;192;632929;404347.875;382;2;192;192;1.40 (+- 0.52);1.5;1.5;2
5;assignment_vis>resource_vis>forum_vis>assignment_try>assignment_sub;234;632823;390512.405982906;824;4;234;234;1.43 (+- 0.49);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_try;196;633822;392103.7091836735;392;2;196;196;1.37 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_vis;319;633843;384869.2382445141;1422;6;319;319;1.38 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub;567;633843;352064.9453262787;3952;16;567;567;1.39 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_try>assignment_try>assignment_sub;196;633822;392103.7091836735;392;2;196;196;1.37 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_try>resource_vis>assignment_vis;258;633768;414877.7829457364;516;2;258;258;1.34 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_try>resource_vis>resource_vis;171;633768;434481.90058479534;342;2;171;171;1.27 (+- 0.56);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_try>resource_vis>assignment_sub;282;633768;404033.52127659577;711;3;282;282;1.34 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_sub>assignment_vis>assignment_sub;176;633747;366498.6193181818;176;1;176;176;1.32 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_vis;294;633822;394762.39455782314;1274;6;294;294;1.35 (+- 0.55);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub;639;633923;361745.7151799687;6758;28;639;639;1.34 (+- 0.54);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;634;633918;380441.9369085173;11466;46;634;634;1.35 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis;426;633843;425356.71830985916;5782;24;426;426;1.36 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_vis>assignment_vis>resource_vis;226;633747;480491.11504424777;878;4;226;226;1.32 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_try;391;633907;407265.3452685422;3572;16;391;391;1.33 (+- 0.56);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_vis>resource_vis>assignment_vis;350;633768;432096.53142857144;3144;14;350;350;1.34 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_vis>resource_vis>assignment_try;206;633747;456715.9951456311;816;4;206;206;1.35 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_vis>resource_vis>resource_vis;205;633768;434172.39512195124;804;4;205;205;1.30 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_vis>resource_vis>assignment_sub;366;633768;429626.2923497268;3338;15;366;366;1.35 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_vis>forum_vis>assignment_vis;207;633722;445291.64734299516;414;2;207;207;1.34 (+- 0.52);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_vis>forum_vis>assignment_sub;209;633722;445007.4066985646;416;2;209;209;1.34 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_try;358;633832;410019.03072625695;2574;12;358;358;1.34 (+- 0.54);1.5;1.5;2
5;assignment_vis>assignment_vis>resource_vis>assignment_vis>resource_vis;175;633768;456355.54285714286;350;2;175;175;1.35 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_vis;354;633832;408284.4830508475;3858;18;354;354;1.37 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_sub;568;633832;382667.23943661974;8076;35;568;568;1.36 (+- 0.52);1.5;1.5;2
5;assignment_vis>assignment_vis>resource_vis>assignment_try>assignment_vis;175;633714;397614.1828571429;690;4;175;175;1.35 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_vis>resource_vis>assignment_try>assignment_sub;367;633832;403274.70027247956;2420;11;367;367;1.35 (+- 0.53);1.5;1.5;2
