sequence_size;sequence;total;total_time_span;avg_time_span;i_support;f_support;s_support;ids;grade_avg;grade_median;grade_mode;max_grade
5;assignment_vis>assignment_try>assignment_vis>forum_vis>assignment_sub;404;690506;517988.8787128713;11142;53;404;404;1.27 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_try>assignment_vis>forum_vis>resource_vis;170;690506;557916.3588235294;674;4;170;170;1.29 (+- 0.52);1.5;1.5;2
5;assignment_vis>assignment_try>assignment_vis>forum_participation>assignment_vis;169;690266;527348.9408284024;676;4;169;169;1.27 (+- 0.52);1.5;1.5;2
5;assignment_vis>assignment_try>assignment_vis>forum_participation>assignment_sub;169;690266;527348.9408284024;676;4;169;169;1.27 (+- 0.52);1.5;1.5;2
5;assignment_vis>assignment_try>assignment_vis>resource_vis>assignment_vis;565;690528;515723.4778761062;23212;101;565;565;1.20 (+- 0.53);1.0;1.5;2
5;assignment_vis>assignment_try>assignment_vis>resource_vis>assignment_try;406;690528;532361.9581280788;12726;58;406;406;1.19 (+- 0.53);1.0;1.5;2
5;assignment_vis>assignment_try>assignment_vis>resource_vis>assignment_sub;583;690528;511541.73241852486;22326;98;583;583;1.20 (+- 0.53);1.0;1.5;2
5;assignment_vis>assignment_try>assignment_vis>resource_vis>forum_vis;173;690482;541410.1040462428;692;4;173;173;1.25 (+- 0.54);1.5;1.0;2
5;assignment_vis>assignment_try>assignment_vis>resource_vis>resource_vis;165;690516;559441.8666666667;656;4;165;165;1.23 (+- 0.55);1.5;1.5;2
5;assignment_vis>assignment_try>assignment_try>assignment_vis>assignment_sub;843;690524;519986.48398576514;34919;130;843;843;1.28 (+- 0.52);1.5;1.5;2
5;assignment_vis>assignment_try>assignment_try>assignment_vis>assignment_vis;397;690282;568657.4508816121;10630;48;397;397;1.28 (+- 0.50);1.5;1.5;2
5;assignment_vis>assignment_try>assignment_try>assignment_vis>assignment_try;489;690303;579026.1472392638;13570;48;489;489;1.26 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_try>assignment_try>assignment_sub>assignment_vis;593;690303;568682.5851602023;16932;60;593;593;1.27 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_try>assignment_try>assignment_sub>assignment_try;446;690303;578091.134529148;10164;32;446;446;1.26 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_try>assignment_try>assignment_sub>assignment_sub;593;690303;568682.5851602023;16086;56;593;593;1.27 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_try>assignment_try>assignment_try>assignment_vis;191;690184;592132.0942408377;2928;16;191;191;1.31 (+- 0.49);1.5;1.5;2
5;assignment_vis>assignment_try>assignment_try>assignment_try>assignment_sub;489;690303;579026.1472392638;12846;44;489;489;1.26 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_try>assignment_try>resource_vis>assignment_vis;215;690203;557627.9720930232;1584;8;215;215;1.28 (+- 0.52);1.5;1.5;2
5;assignment_vis>assignment_try>assignment_try>resource_vis>assignment_sub;229;690203;551195.6462882096;1638;8;229;229;1.28 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_try>resource_vis>assignment_sub>assignment_vis;408;690540;529170.3431372549;11722;54;408;408;1.23 (+- 0.52);1.5;1.5;2
5;assignment_vis>assignment_try>resource_vis>assignment_sub>assignment_try;299;690540;537422.5217391305;7220;36;299;299;1.22 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_try>resource_vis>assignment_sub>assignment_sub;408;690540;529170.3431372549;11319;52;408;408;1.23 (+- 0.52);1.5;1.5;2
5;assignment_vis>assignment_try>resource_vis>assignment_vis>assignment_try;498;690598;511590.0240963855;18984;85;498;498;1.20 (+- 0.54);1.0;1.5;2
5;assignment_vis>assignment_try>resource_vis>assignment_vis>assignment_sub;698;690598;480666.09455587395;32396;138;698;698;1.19 (+- 0.55);1.0;1.5;2
5;assignment_vis>assignment_try>resource_vis>assignment_vis>assignment_vis;480;690598;530009.4166666666;16628;71;480;480;1.21 (+- 0.54);1.0;1.5;2
5;assignment_vis>assignment_try>resource_vis>assignment_vis>resource_vis;221;690516;534342.6199095022;874;4;221;221;1.24 (+- 0.54);1.5;1.5;2
5;assignment_vis>assignment_try>resource_vis>assignment_try>assignment_sub;504;690598;512353.3353174603;18488;83;504;504;1.20 (+- 0.54);1.0;1.5;2
5;assignment_vis>assignment_try>resource_vis>assignment_try>assignment_vis;330;690458;554413.3333333334;8442;38;330;330;1.23 (+- 0.53);1.0;1.5;2
5;assignment_vis>assignment_try>resource_vis>assignment_try>assignment_try;200;690237;582951.61;3016;16;200;200;1.24 (+- 0.52);1.5;1.5;2
5;assignment_vis>assignment_try>resource_vis>forum_vis>assignment_vis;201;690482;536325.0646766169;748;4;201;201;1.24 (+- 0.53);1.5;1.0;2
5;assignment_vis>assignment_try>resource_vis>forum_vis>assignment_sub;202;690482;533701.7128712871;749;4;202;202;1.24 (+- 0.54);1.5;1.0;2
5;assignment_vis>assignment_try>resource_vis>resource_vis>assignment_vis;226;690465;536361.9026548673;1210;6;226;226;1.24 (+- 0.54);1.5;1.5;2
5;assignment_vis>assignment_try>resource_vis>resource_vis>assignment_sub;231;690516;535026.7445887446;1222;6;231;231;1.24 (+- 0.55);1.5;1.5;2
5;assignment_vis>assignment_try>forum_vis>assignment_vis>forum_vis;175;690416;555853.0057142858;700;4;175;175;1.29 (+- 0.49);1.5;1.5;2
5;assignment_vis>assignment_try>forum_vis>assignment_vis>assignment_vis;315;690598;543339.3555555556;7436;36;315;315;1.30 (+- 0.49);1.5;1.5;2
5;assignment_vis>assignment_try>forum_vis>assignment_vis>assignment_try;337;690598;508405.3501483679;6984;32;337;337;1.27 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_try>forum_vis>assignment_vis>assignment_sub;444;690598;504309.6779279279;14576;68;444;444;1.27 (+- 0.52);1.5;1.5;2
5;assignment_vis>assignment_try>forum_vis>forum_vis>forum_vis;165;690416;539911.7333333333;658;4;165;165;1.28 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_try>forum_vis>forum_vis>assignment_vis;256;690416;524948.578125;4234;22;256;256;1.28 (+- 0.50);1.5;1.5;2
5;assignment_vis>assignment_try>forum_vis>forum_vis>assignment_try;193;690416;532476.9378238342;2170;12;193;193;1.28 (+- 0.50);1.5;1.5;2
5;assignment_vis>assignment_try>forum_vis>forum_vis>assignment_sub;256;690416;524948.578125;4061;21;256;256;1.28 (+- 0.50);1.5;1.5;2
5;assignment_vis>assignment_try>forum_vis>forum_participation>forum_vis;167;690266;513908.9520958084;668;4;167;167;1.28 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_try>forum_vis>forum_participation>assignment_vis;189;690266;512843.25396825396;1398;8;189;189;1.28 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_try>forum_vis>forum_participation>assignment_sub;189;690266;512843.25396825396;1398;8;189;189;1.28 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_try>forum_vis>assignment_try>assignment_sub;337;690598;508405.3501483679;6423;29;337;337;1.27 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_try>forum_vis>assignment_try>assignment_vis;222;690448;550893.0045045045;3242;16;222;222;1.29 (+- 0.50);1.5;1.5;2
5;assignment_vis>assignment_try>forum_vis>assignment_sub>assignment_vis;211;690554;573761.9668246446;1560;8;211;211;1.30 (+- 0.48);1.5;1.0;2
5;assignment_vis>assignment_try>forum_vis>assignment_sub>assignment_sub;211;690554;573761.9668246446;1560;8;211;211;1.30 (+- 0.48);1.5;1.0;2
5;assignment_vis>assignment_try>forum_vis>resource_vis>assignment_vis;197;690598;542976.9289340101;728;4;197;197;1.28 (+- 0.52);1.5;1.5;2
5;assignment_vis>assignment_try>forum_vis>resource_vis>assignment_sub;201;690598;538121.288557214;735;4;201;201;1.29 (+- 0.52);1.5;1.5;2
5;assignment_vis>assignment_try>forum_participation>forum_vis>assignment_vis;167;690266;513908.9520958084;668;4;167;167;1.28 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_try>forum_participation>forum_vis>assignment_sub;167;690266;513908.9520958084;668;4;167;167;1.28 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_try>forum_participation>assignment_vis>assignment_sub;189;690266;512843.25396825396;1398;8;189;189;1.28 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_sub>assignment_vis>assignment_try>assignment_vis;880;690540;528748.9988636364;43908;170;880;880;1.27 (+- 0.52);1.5;1.5;2
5;assignment_vis>assignment_sub>assignment_vis>assignment_try>assignment_sub;1358;690598;459371.67378497793;82223;294;1358;1358;1.24 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_sub>assignment_vis>assignment_try>assignment_try;529;690303;580658.6238185255;15296;56;529;529;1.26 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_sub>assignment_vis>assignment_try>resource_vis;255;690203;554082.3764705883;2396;12;255;255;1.27 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_sub>assignment_vis>assignment_vis>assignment_sub;1066;690598;513072.3752345216;77697;301;1066;1066;1.25 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_sub>assignment_vis>assignment_vis>assignment_vis;636;690561;564575.9575471698;39105;165;636;636;1.24 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_sub>assignment_vis>assignment_vis>assignment_try;781;690582;541435.0268886044;41684;163;781;781;1.23 (+- 0.52);1.5;1.5;2
5;assignment_vis>assignment_sub>assignment_vis>assignment_vis>resource_vis;262;690516;565255.9389312977;2496;12;262;262;1.26 (+- 0.50);1.5;1.5;2
5;assignment_vis>assignment_sub>assignment_vis>assignment_vis>forum_vis;214;690482;565229.0841121495;1544;8;214;214;1.26 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_sub>assignment_vis>assignment_sub>assignment_vis;641;690303;577965.2652106084;28518;114;641;641;1.26 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_sub>assignment_vis>assignment_sub>assignment_try;470;690303;578621.4276595744;15576;60;470;470;1.26 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_sub>assignment_vis>assignment_sub>assignment_sub;641;690303;577965.2652106084;27157;107;641;641;1.26 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_sub>assignment_vis>forum_vis>assignment_vis;389;690506;525322.6863753214;11555;55;389;389;1.27 (+- 0.50);1.5;1.5;2
5;assignment_vis>assignment_sub>assignment_vis>forum_vis>resource_vis;163;690506;567073.5030674847;326;2;163;163;1.30 (+- 0.50);1.5;1.5;2
5;assignment_vis>assignment_sub>assignment_vis>forum_vis>forum_vis;212;690416;541016.8679245283;2288;12;212;212;1.29 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_sub>assignment_vis>forum_vis>assignment_try;311;690506;524901.5080385852;5690;26;311;311;1.26 (+- 0.50);1.5;1.5;2
5;assignment_vis>assignment_sub>assignment_vis>forum_vis>assignment_sub;392;690506;524369.9719387755;10610;51;392;392;1.27 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_sub>assignment_vis>forum_vis>forum_participation;165;690266;534070.4484848485;660;4;165;165;1.27 (+- 0.50);1.5;1.5;2
5;assignment_vis>assignment_sub>assignment_vis>resource_vis>forum_vis;162;690482;548443.2160493827;324;2;162;162;1.26 (+- 0.54);1.5;1.0;2
5;assignment_vis>assignment_sub>assignment_vis>resource_vis>assignment_vis;511;690528;534848.7299412916;19435;83;511;511;1.22 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_sub>assignment_vis>resource_vis>assignment_try;386;690528;538282.9533678757;10686;48;386;386;1.19 (+- 0.53);1.0;1.5;2
5;assignment_vis>assignment_sub>assignment_vis>resource_vis>assignment_sub;527;690528;531652.3074003796;18898;82;527;527;1.23 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_sub>assignment_vis>forum_participation>assignment_vis;165;690266;534070.4484848485;660;4;165;165;1.27 (+- 0.50);1.5;1.5;2
5;assignment_vis>assignment_sub>assignment_vis>forum_participation>assignment_sub;165;690266;534070.4484848485;660;4;165;165;1.27 (+- 0.50);1.5;1.5;2
5;assignment_vis>assignment_sub>assignment_try>assignment_vis>assignment_sub;880;690540;528748.9988636364;38458;145;880;880;1.27 (+- 0.52);1.5;1.5;2
5;assignment_vis>assignment_sub>assignment_try>assignment_vis>assignment_vis;429;690282;576658.1048951049;13216;60;429;429;1.26 (+- 0.50);1.5;1.5;2
5;assignment_vis>assignment_sub>assignment_try>assignment_vis>assignment_try;529;690303;580658.6238185255;14748;54;529;529;1.26 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_sub>assignment_try>assignment_vis>resource_vis;167;690191;568363.1137724551;1320;8;167;167;1.28 (+- 0.48);1.5;1.5;2
5;assignment_vis>assignment_sub>assignment_try>assignment_sub>assignment_vis;618;690303;577556.6100323625;18528;68;618;618;1.26 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_sub>assignment_try>assignment_sub>assignment_try;455;690303;578713.7978021977;9964;32;455;455;1.26 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_sub>assignment_try>assignment_sub>assignment_sub;618;690303;577556.6100323625;17682;64;618;618;1.26 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_sub>assignment_try>assignment_try>assignment_vis;225;690184;592593.9777777778;3200;16;225;225;1.31 (+- 0.49);1.5;1.5;2
5;assignment_vis>assignment_sub>assignment_try>assignment_try>assignment_sub;529;690303;580658.6238185255;14020;50;529;529;1.26 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_sub>assignment_try>resource_vis>assignment_vis;238;690203;562203.5672268907;2328;12;238;238;1.28 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_sub>assignment_try>resource_vis>assignment_sub;255;690203;554082.3764705883;2396;12;255;255;1.27 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_sub>assignment_sub>assignment_vis>assignment_try;470;690303;578621.4276595744;13118;48;470;470;1.26 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_sub>assignment_sub>assignment_vis>assignment_vis;243;690184;576791.925925926;4462;22;243;243;1.30 (+- 0.46);1.5;1.5;2
5;assignment_vis>assignment_sub>assignment_sub>assignment_vis>assignment_sub;641;690303;577965.2652106084;22930;88;641;641;1.26 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_sub>assignment_sub>assignment_try>assignment_vis;162;690027;592901.4074074074;1296;8;162;162;1.32 (+- 0.46);1.5;1.5;2
5;assignment_vis>assignment_sub>assignment_sub>assignment_try>assignment_sub;470;690303;578621.4276595744;13118;48;470;470;1.26 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_sub>forum_vis>assignment_vis>forum_vis;167;690416;571213.9820359282;668;4;167;167;1.30 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_sub>forum_vis>assignment_vis>assignment_vis;296;690506;556826.7027027027;6964;34;296;296;1.31 (+- 0.49);1.5;1.5;2
5;assignment_vis>assignment_sub>forum_vis>assignment_vis>assignment_try;346;690506;519261.5173410405;7488;34;346;346;1.27 (+- 0.50);1.5;1.5;2
5;assignment_vis>assignment_sub>forum_vis>assignment_vis>assignment_sub;423;690506;518427.70921985817;14384;68;423;423;1.28 (+- 0.50);1.5;1.5;2
5;assignment_vis>assignment_sub>forum_vis>forum_vis>assignment_vis;245;690416;536901.7918367347;3846;20;245;245;1.29 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_sub>forum_vis>forum_vis>assignment_try;200;690416;537213.955;2204;12;200;200;1.28 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_sub>forum_vis>forum_vis>assignment_sub;245;690416;536901.7918367347;3678;19;245;245;1.29 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_sub>forum_vis>resource_vis>assignment_vis;182;690506;556913.2747252748;364;2;182;182;1.29 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_sub>forum_vis>resource_vis>assignment_sub;186;690506;554541.7096774194;531;3;186;186;1.29 (+- 0.50);1.5;1.5;2
5;assignment_vis>assignment_sub>forum_vis>assignment_try>assignment_sub;346;690506;519261.5173410405;6924;31;346;346;1.27 (+- 0.50);1.5;1.5;2
5;assignment_vis>assignment_sub>forum_vis>assignment_try>assignment_vis;231;690227;561527.4545454546;3296;16;231;231;1.31 (+- 0.49);1.5;1.5;2
5;assignment_vis>assignment_sub>forum_vis>assignment_sub>assignment_vis;187;690227;597008.0695187165;1424;8;187;187;1.31 (+- 0.47);1.5;1.5;2
5;assignment_vis>assignment_sub>forum_vis>assignment_sub>assignment_sub;187;690227;597008.0695187165;1424;8;187;187;1.31 (+- 0.47);1.5;1.5;2
5;assignment_vis>assignment_sub>forum_vis>forum_participation>forum_vis;167;690266;522053.51497005986;668;4;167;167;1.29 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_sub>forum_vis>forum_participation>assignment_vis;188;690266;519562.2819148936;1720;10;188;188;1.29 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_sub>forum_vis>forum_participation>assignment_try;166;690266;524255.0361445783;664;4;166;166;1.29 (+- 0.50);1.5;1.5;2
5;assignment_vis>assignment_sub>forum_vis>forum_participation>assignment_sub;188;690266;519562.2819148936;1720;10;188;188;1.29 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_sub>resource_vis>forum_vis>assignment_vis;170;690482;548236.7705882353;340;2;170;170;1.26 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_sub>resource_vis>forum_vis>assignment_sub;171;690482;545068.1812865497;503;3;171;171;1.26 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_sub>resource_vis>assignment_vis>assignment_try;410;690528;530091.0804878048;15032;71;410;410;1.19 (+- 0.53);1.0;1.5;2
5;assignment_vis>assignment_sub>resource_vis>assignment_vis>assignment_sub;545;690528;527397.8862385321;24494;108;545;545;1.22 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_sub>resource_vis>assignment_vis>assignment_vis;353;690516;564708.0849858357;11736;54;353;353;1.21 (+- 0.53);1.0;1.5;2
5;assignment_vis>assignment_sub>resource_vis>assignment_try>assignment_sub;416;690528;531304.6850961539;15560;74;416;416;1.19 (+- 0.53);1.0;1.5;2
5;assignment_vis>assignment_sub>resource_vis>assignment_try>assignment_vis;266;690237;565384.6052631579;6336;30;266;266;1.22 (+- 0.53);1.0;1.0;2
5;assignment_vis>assignment_sub>resource_vis>assignment_try>assignment_try;164;690237;580907.1951219512;656;4;164;164;1.23 (+- 0.52);1.5;1.5;2
5;assignment_vis>assignment_sub>resource_vis>assignment_sub>assignment_vis;264;690249;584912.4090909091;7774;40;264;264;1.24 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_sub>resource_vis>assignment_sub>assignment_try;183;690249;582967.8032786886;4108;24;183;183;1.22 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_sub>resource_vis>assignment_sub>assignment_sub;264;690249;584912.4090909091;7774;40;264;264;1.24 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_sub>forum_participation>forum_vis>assignment_vis;167;690266;522053.51497005986;668;4;167;167;1.29 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_sub>forum_participation>forum_vis>assignment_sub;167;690266;522053.51497005986;668;4;167;167;1.29 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_sub>forum_participation>assignment_vis>assignment_try;166;690266;524255.0361445783;664;4;166;166;1.29 (+- 0.50);1.5;1.5;2
5;assignment_vis>assignment_sub>forum_participation>assignment_vis>assignment_sub;188;690266;519562.2819148936;1720;10;188;188;1.29 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_sub>forum_participation>assignment_try>assignment_sub;166;690266;524255.0361445783;664;4;166;166;1.29 (+- 0.50);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub;1107;690554;489853.1553748871;77932;295;1107;1107;1.26 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_vis;666;690554;522130.1756756757;32986;139;666;666;1.29 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_try;776;690319;513143.2087628866;34450;131;776;776;1.27 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_try>assignment_vis>forum_vis;222;690203;528290.599099099;1584;8;222;222;1.34 (+- 0.49);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_try>assignment_vis>resource_vis;294;690237;533669.4761904762;4400;22;294;294;1.27 (+- 0.50);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_try>assignment_sub>assignment_vis;901;690554;511210.89012208657;44378;168;901;901;1.27 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_try>assignment_sub>assignment_try;704;690319;506284.0383522727;25754;94;704;704;1.27 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_try>assignment_sub>assignment_sub;901;690554;511210.89012208657;40416;151;901;901;1.27 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_try>assignment_sub>forum_vis;194;690203;523466.9948453608;1472;8;194;194;1.34 (+- 0.49);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_try>assignment_sub>resource_vis;229;690237;541950.6506550219;2376;12;229;229;1.28 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_try>assignment_try>assignment_vis;386;690230;530339.3056994819;8720;38;386;386;1.33 (+- 0.50);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_try>assignment_try>assignment_sub;776;690319;513143.2087628866;32315;122;776;776;1.27 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_try>forum_vis>assignment_vis;255;690554;527745.2;2020;10;255;255;1.34 (+- 0.49);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_try>forum_vis>assignment_try;167;690319;521702.94011976046;668;4;167;167;1.33 (+- 0.49);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_try>forum_vis>assignment_sub;258;690554;526269.496124031;2026;10;258;258;1.34 (+- 0.49);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_try>resource_vis>assignment_vis;371;690319;525007.2237196766;7598;36;371;371;1.27 (+- 0.52);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_try>resource_vis>assignment_try;223;690319;543725.8878923766;2224;12;223;223;1.25 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_try>resource_vis>assignment_sub;392;690319;520299.66071428574;7497;35;392;392;1.26 (+- 0.52);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_vis>assignment_sub>assignment_vis;647;690554;546691.7573415765;36312;150;647;647;1.27 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_vis>assignment_sub>assignment_try;460;690540;546753.0369565217;17416;72;460;460;1.26 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_vis>assignment_sub>assignment_sub;647;690554;546691.7573415765;34369;141;647;647;1.27 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_vis>assignment_sub>resource_vis;167;690237;554292.4011976048;662;4;167;167;1.25 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_try;620;690598;539212.4870967742;37069;155;620;620;1.25 (+- 0.52);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis;576;690598;547569.1041666666;35343;157;576;576;1.27 (+- 0.52);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;911;690598;512749.67618002195;85491;343;911;911;1.25 (+- 0.52);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_vis>assignment_vis>resource_vis;247;690516;561796.1821862349;1302;6;247;247;1.22 (+- 0.52);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_vis>assignment_vis>forum_vis;210;690482;542181.5333333333;838;4;210;210;1.27 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_vis;682;690540;524242.0557184751;42924;177;682;682;1.27 (+- 0.52);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub;1083;690598;486390.45337026776;85255;329;1083;1083;1.24 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_try;377;690319;564254.4854111406;13074;58;377;377;1.27 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_vis>assignment_try>resource_vis;218;690319;555794.8073394495;856;4;218;218;1.24 (+- 0.54);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_vis>forum_vis>assignment_vis;325;690598;534446.796923077;7292;36;325;325;1.28 (+- 0.50);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_vis>forum_vis>forum_vis;181;690416;552047.4309392265;722;4;181;181;1.29 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_vis>forum_vis>assignment_try;238;690598;531622.0882352941;2334;12;238;238;1.27 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_vis>forum_vis>assignment_sub;327;690598;533048.3547400612;6926;34;327;327;1.28 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_vis>resource_vis>assignment_vis;425;690598;530766.4352941177;13488;61;425;425;1.24 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_vis>resource_vis>assignment_try;273;690598;551177.5860805861;4852;24;273;273;1.23 (+- 0.54);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_vis>resource_vis>assignment_sub;437;690598;528283.8077803204;12954;58;437;437;1.24 (+- 0.53);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_sub>assignment_vis>assignment_try;897;690540;495643.2519509476;44728;169;897;897;1.25 (+- 0.52);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_sub>assignment_vis>assignment_vis;634;690451;516704.93375394325;31527;131;634;634;1.28 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_sub>assignment_vis>assignment_sub;1087;690554;491961.5777368905;73116;279;1087;1087;1.26 (+- 0.52);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_sub>assignment_vis>forum_vis;244;690203;527853.9508196721;3074;16;244;244;1.29 (+- 0.50);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_sub>assignment_vis>resource_vis;322;690237;542033.149068323;5142;22;322;322;1.24 (+- 0.52);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_sub>assignment_try>assignment_vis;487;690451;525732.7166324435;13014;52;487;487;1.30 (+- 0.50);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_sub>assignment_try>assignment_sub;897;690540;495643.2519509476;42643;160;897;897;1.25 (+- 0.52);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_sub>assignment_try>assignment_try;211;690163;588924.0521327014;3056;16;211;211;1.31 (+- 0.52);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_sub>assignment_sub>assignment_vis;268;690163;586357.8694029851;4598;22;268;268;1.31 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_sub>assignment_sub>assignment_sub;268;690163;586357.8694029851;4598;22;268;268;1.31 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_sub>assignment_sub>assignment_try;183;690163;586820.0546448088;2832;16;183;183;1.35 (+- 0.51);1.5;1.5;2
5;assignment_vis>assignment_vis>assignment_sub>forum_vis>assignment_vis;265;690203;526599.3924528302;3580;18;265;265;1.30 (+- 0.50);1.5;1.5;2
