sequence_size;sequence;total;total_time_span;avg_time_span;i_support;f_support;s_support;ids;grade_avg;grade_median;grade_mode;max_grade
3;resource_vis_START>assignment_vis_START>assignment_vis_END;349;690526;586697.7220630372;6738;32;349;349;1.27 (+- 0.53);1.5;1.5;2
3;resource_vis_START>assignment_vis_START>assignment_sub_END;418;690526;583010.519138756;7622;35;418;418;1.25 (+- 0.53);1.5;1.5;2
3;resource_vis_START>assignment_vis_START>resource_vis_END;244;690470;589550.631147541;1920;10;244;244;1.24 (+- 0.51);1.5;1.5;2
3;resource_vis_START>assignment_vis_START>assignment_try_END;174;690470;590231.8735632184;348;2;174;174;1.25 (+- 0.52);1.0;1.0;2
3;resource_vis_START>assignment_vis_END>assignment_vis_END;295;690407;585972.3491525424;4500;22;295;295;1.27 (+- 0.54);1.5;1.5;2
3;resource_vis_START>assignment_vis_END>assignment_sub_END;416;690526;585762.6514423077;7081;32;416;416;1.24 (+- 0.55);1.5;1.5;2
3;resource_vis_START>assignment_vis_END>resource_vis_END;201;690186;591128.3930348259;742;4;201;201;1.21 (+- 0.53);1.5;1.5;2
3;resource_vis_START>assignment_sub_END>assignment_vis_END;208;690470;590540.9326923077;776;4;208;208;1.29 (+- 0.51);1.5;1.5;2
3;resource_vis_START>assignment_sub_END>assignment_sub_END;267;690470;589972.5617977529;1588;8;267;267;1.29 (+- 0.51);1.5;1.5;2
3;resource_vis_START>resource_vis_END>assignment_sub_END;286;690470;582229.8531468532;2060;10;286;286;1.22 (+- 0.53);1.5;1.5;2
3;resource_vis_START>resource_vis_END>assignment_vis_END;177;690470;588813.8926553673;354;2;177;177;1.24 (+- 0.52);1.5;1.5;2
3;resource_vis_START>assignment_try_END>assignment_sub_END;201;690470;589352.7562189054;375;2;201;201;1.24 (+- 0.53);1.0;1.0;2
3;forum_vis_START>forum_vis_START>assignment_vis_START;257;690438;482179.05447470816;1716;9;257;257;1.28 (+- 0.53);1.5;1.5;2
3;forum_vis_START>forum_vis_START>assignment_sub_START;194;689997;390396.1546391753;194;1;194;194;1.20 (+- 0.61);1.5;1.5;2
3;forum_vis_START>forum_vis_START>assignment_vis_END;248;690276;579000.2338709678;2330;12;248;248;1.33 (+- 0.51);1.5;1.5;2
3;forum_vis_START>forum_vis_START>assignment_sub_END;311;690438;570981.2411575563;3973;20;311;311;1.29 (+- 0.51);1.5;1.5;2
3;forum_vis_START>forum_vis_START>forum_vis_START;323;690438;481671.65015479876;4596;23;323;323;1.26 (+- 0.56);1.5;1.5;2
3;forum_vis_START>forum_vis_START>forum_participation_START;184;690266;480649.347826087;514;3;184;184;1.27 (+- 0.52);1.5;1.5;2
3;forum_vis_START>forum_vis_START>forum_vis_END;188;690276;575161.1914893617;1036;6;188;188;1.30 (+- 0.52);1.5;1.5;2
3;forum_vis_START>assignment_vis_START>assignment_vis_START;225;690584;496878.5288888889;579;3;225;225;1.31 (+- 0.53);1.5;1.5;2
3;forum_vis_START>assignment_vis_START>assignment_vis_END;217;690584;585717.2995391705;1100;6;217;217;1.31 (+- 0.53);1.5;1.5;2
3;forum_vis_START>assignment_vis_START>assignment_sub_END;263;690584;575302.4676806084;1564;8;263;263;1.30 (+- 0.52);1.5;1.5;2
3;forum_vis_START>assignment_sub_START>assignment_vis_START;167;690305;511778.502994012;167;1;167;167;1.31 (+- 0.51);1.5;1.5;2
3;forum_vis_START>assignment_sub_START>assignment_sub_END;162;690305;590498.3580246913;162;1;162;162;1.28 (+- 0.56);1.5;1.5;2
3;forum_vis_START>assignment_vis_END>assignment_vis_END;207;690276;584237.6328502415;1096;6;207;207;1.32 (+- 0.52);1.5;1.5;2
3;forum_vis_START>assignment_vis_END>assignment_sub_END;296;690584;580543.7466216217;2780;14;296;296;1.31 (+- 0.52);1.5;1.5;2
3;forum_vis_START>assignment_sub_END>assignment_sub_END;220;690252;577731.7863636364;569;3;220;220;1.34 (+- 0.49);1.5;1.0;2
3;forum_vis_START>assignment_sub_END>assignment_vis_END;167;690252;576366.6407185629;334;2;167;167;1.34 (+- 0.47);1.5;1.5;2
3;forum_vis_START>forum_participation_START>forum_vis_START;170;690266;475837.4882352941;333;2;170;170;1.28 (+- 0.54);1.5;1.5;2
3;forum_vis_START>forum_vis_END>assignment_sub_END;205;690482;573697.9317073171;900;5;205;205;1.31 (+- 0.52);1.5;1.5;2
3;forum_vis_START>forum_vis_END>forum_vis_END;177;690276;570550.4689265536;680;4;177;177;1.34 (+- 0.52);1.5;1.5;2
3;forum_vis_START>resource_vis_END>assignment_sub_END;170;690296;577543.4;170;1;170;170;1.29 (+- 0.52);1.5;1.5;2
3;forum_vis_END>assignment_vis_END>assignment_sub_END;226;690598;501727.9292035398;725;4;226;226;1.29 (+- 0.53);1.5;1.5;2
3;forum_vis_END>forum_vis_END>forum_vis_END;243;690598;504106.6255144033;1926;10;243;243;1.33 (+- 0.52);1.5;1.5;2
3;forum_vis_END>forum_vis_END>assignment_sub_END;290;690598;501328.6620689655;2537;13;290;290;1.31 (+- 0.51);1.5;1.5;2
3;forum_vis_END>forum_vis_END>assignment_vis_END;168;690598;525552.1547619047;336;2;168;168;1.31 (+- 0.53);1.5;1.5;2
3;forum_vis_END>forum_participation_END>assignment_sub_END;167;690133;507836.4730538922;167;1;167;167;1.31 (+- 0.53);1.5;1.5;2
3;resource_vis_END>assignment_sub_END>assignment_vis_END;256;690540;473038.43359375;1568;8;256;256;1.26 (+- 0.52);1.5;1.5;2
3;resource_vis_END>assignment_sub_END>assignment_sub_END;329;690540;475862.0425531915;2145;10;329;329;1.28 (+- 0.52);1.5;1.5;2
3;resource_vis_END>assignment_vis_END>assignment_sub_END;385;690598;469352.52207792207;3462;16;385;385;1.25 (+- 0.53);1.5;1.5;2
3;resource_vis_END>assignment_vis_END>assignment_vis_END;204;690598;469384.85784313723;408;2;204;204;1.23 (+- 0.54);1.5;1.5;2
3;resource_vis_END>resource_vis_END>assignment_sub_END;248;690598;481893.0362903226;599;3;248;248;1.22 (+- 0.54);1.5;1.5;2
3;resource_vis_END>assignment_try_END>assignment_sub_END;187;690540;469802.17647058825;187;1;187;187;1.28 (+- 0.54);1.5;1.5;2
4;assignment_sub_START>assignment_vis_START>assignment_vis_START>assignment_vis_START;357;690482;531294.2521008403;2908;13;357;357;1.26 (+- 0.53);1.5;1.5;2
4;assignment_sub_START>assignment_vis_START>assignment_vis_START>assignment_try_END;209;690282;595820.6220095694;418;2;209;209;1.24 (+- 0.53);1.0;1.0;2
4;assignment_sub_START>assignment_vis_START>assignment_vis_START>assignment_sub_END;522;690584;590509.9272030651;6294;26;522;522;1.24 (+- 0.53);1.5;1.5;2
4;assignment_sub_START>assignment_vis_START>assignment_vis_START>assignment_vis_END;435;690584;592797.9356321839;5514;23;435;435;1.24 (+- 0.53);1.5;1.5;2
4;assignment_sub_START>assignment_vis_START>assignment_vis_START>resource_vis_END;207;690528;598384.536231884;414;2;207;207;1.24 (+- 0.50);1.5;1.5;2
4;assignment_sub_START>assignment_vis_START>assignment_try_END>assignment_sub_END;337;690282;595773.7329376854;1338;6;337;337;1.25 (+- 0.51);1.5;1.5;2
4;assignment_sub_START>assignment_vis_START>assignment_try_END>assignment_vis_END;175;690282;602446.9828571428;350;2;175;175;1.29 (+- 0.53);1.5;1.5;2
4;assignment_sub_START>assignment_vis_START>assignment_sub_END>assignment_vis_END;380;690303;601899.2210526316;2138;8;380;380;1.26 (+- 0.51);1.5;1.5;2
4;assignment_sub_START>assignment_vis_START>assignment_sub_END>assignment_sub_END;474;690303;602410.8375527426;3595;15;474;474;1.27 (+- 0.51);1.5;1.5;2
4;assignment_sub_START>assignment_vis_START>assignment_vis_END>assignment_try_END;235;690282;597390.6255319149;794;4;235;235;1.27 (+- 0.52);1.5;1.5;2
4;assignment_sub_START>assignment_vis_START>assignment_vis_END>assignment_sub_END;673;690598;593745.6731054977;9680;38;673;673;1.25 (+- 0.52);1.5;1.5;2
4;assignment_sub_START>assignment_vis_START>assignment_vis_END>assignment_vis_END;453;690561;597721.582781457;6206;25;453;453;1.26 (+- 0.51);1.5;1.5;2
4;assignment_sub_START>assignment_vis_START>assignment_vis_END>resource_vis_END;224;690516;600405.71875;448;2;224;224;1.24 (+- 0.49);1.5;1.5;2
4;assignment_sub_START>assignment_vis_START>forum_vis_END>assignment_sub_END;195;690506;597655.9025641026;195;1;195;195;1.27 (+- 0.50);1.5;1.5;2
4;assignment_sub_START>assignment_vis_START>resource_vis_END>assignment_sub_END;330;690528;597576.3545454545;1545;7;330;330;1.22 (+- 0.50);1.25;1.5;2
4;assignment_sub_START>assignment_vis_START>resource_vis_END>assignment_vis_END;201;690528;601150.8756218905;402;2;201;201;1.23 (+- 0.50);1.0;1.5;2
4;assignment_sub_START>assignment_try_END>assignment_sub_END>assignment_sub_END;169;690282;606319.4970414201;169;1;169;169;1.27 (+- 0.52);1.5;1.5;2
4;assignment_sub_START>assignment_try_END>assignment_vis_END>assignment_sub_END;197;690282;602909.3654822335;372;2;197;197;1.28 (+- 0.53);1.5;1.5;2
4;assignment_sub_START>assignment_sub_END>assignment_vis_END>assignment_sub_END;416;690303;602504.3293269231;2144;8;416;416;1.25 (+- 0.52);1.5;1.5;2
4;assignment_sub_START>assignment_vis_END>assignment_try_END>assignment_sub_END;270;690319;598915.9555555555;1022;5;270;270;1.26 (+- 0.52);1.5;1.0;2
4;assignment_sub_START>assignment_vis_END>assignment_sub_END>assignment_vis_END;255;690282;604051.3215686275;1300;6;255;255;1.26 (+- 0.52);1.5;1.5;2
4;assignment_sub_START>assignment_vis_END>assignment_sub_END>assignment_sub_END;330;690282;603215.303030303;2219;10;330;330;1.28 (+- 0.51);1.5;1.5;2
4;assignment_sub_START>assignment_vis_END>assignment_vis_END>assignment_sub_END;522;690561;596995.0593869732;6988;29;522;522;1.26 (+- 0.52);1.5;1.5;2
4;assignment_sub_START>assignment_vis_END>assignment_vis_END>assignment_vis_END;340;690561;598543.3882352941;4136;18;340;340;1.26 (+- 0.52);1.5;1.5;2
4;assignment_sub_START>assignment_vis_END>assignment_vis_END>assignment_try_END;171;690282;601957.9766081871;342;2;171;171;1.26 (+- 0.52);1.5;1.5;2
4;assignment_sub_START>assignment_vis_END>assignment_vis_END>resource_vis_END;176;690516;603184.8522727273;352;2;176;176;1.25 (+- 0.51);1.5;1.5;2
4;assignment_sub_START>assignment_vis_END>forum_vis_END>assignment_sub_END;173;690506;601136.3988439307;173;1;173;173;1.26 (+- 0.54);1.5;1.5;2
4;assignment_sub_START>assignment_vis_END>resource_vis_END>assignment_sub_END;265;690516;600939.3811320754;850;4;265;265;1.23 (+- 0.51);1.5;1.5;2
4;assignment_sub_START>forum_vis_START>forum_vis_START>assignment_sub_END;167;690438;592202.4191616767;167;1;167;167;1.27 (+- 0.51);1.5;1.5;2
4;assignment_sub_START>forum_vis_END>forum_vis_END>assignment_sub_END;179;690416;596739.8659217877;179;1;179;179;1.32 (+- 0.52);1.5;1.5;2
4;assignment_sub_START>resource_vis_END>assignment_sub_END>assignment_sub_END;197;690249;606337.7817258884;368;2;197;197;1.23 (+- 0.50);1.5;1.5;2
4;assignment_sub_START>resource_vis_END>assignment_vis_END>assignment_sub_END;230;690528;598984.7347826087;431;2;230;230;1.22 (+- 0.51);1.0;1.0;2
4;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_try_END;289;690503;583891.0138408304;1394;6;289;289;1.26 (+- 0.52);1.5;1.5;2
4;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_sub_END;691;690584;580191.0940665702;16066;65;691;691;1.24 (+- 0.53);1.5;1.5;2
4;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_END;591;690584;582126.4991539763;15444;63;591;591;1.25 (+- 0.53);1.5;1.5;2
4;assignment_vis_START>assignment_vis_START>assignment_vis_START>resource_vis_START;274;690305;388271.51459854015;997;5;274;274;1.12 (+- 0.58);1.0;1.0;2
4;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_sub_START;460;690584;333422.2413043478;2599;11;460;460;1.12 (+- 0.60);1.0;1.5;2
4;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START;624;690584;461801.6538461539;12392;52;624;624;1.20 (+- 0.56);1.0;1.5;2
4;assignment_vis_START>assignment_vis_START>assignment_vis_START>forum_vis_START;186;690584;473213.91397849465;186;1;186;186;1.26 (+- 0.55);1.5;1.5;2
4;assignment_vis_START>assignment_vis_START>assignment_vis_START>forum_vis_END;165;690506;588470.593939394;330;2;165;165;1.28 (+- 0.53);1.5;1.5;2
4;assignment_vis_START>assignment_vis_START>assignment_vis_START>resource_vis_END;300;690516;583249.3466666667;1814;8;300;300;1.25 (+- 0.50);1.5;1.5;2
4;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_try_START;196;690511;418693.1683673469;196;1;196;196;1.21 (+- 0.58);1.5;1.5;2
4;assignment_vis_START>assignment_vis_START>assignment_try_END>assignment_sub_END;385;690540;580582.2961038961;2512;11;385;385;1.26 (+- 0.52);1.5;1.0;2
4;assignment_vis_START>assignment_vis_START>assignment_try_END>assignment_vis_END;207;690540;590219.5845410628;414;2;207;207;1.28 (+- 0.52);1.5;1.5;2
4;assignment_vis_START>assignment_vis_START>assignment_sub_END>assignment_vis_END;429;690554;581893.9393939395;4776;20;429;429;1.25 (+- 0.52);1.5;1.5;2
4;assignment_vis_START>assignment_vis_START>assignment_sub_END>assignment_sub_END;531;690554;580997.7966101695;6701;28;531;531;1.26 (+- 0.52);1.5;1.5;2
4;assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_try_END;273;690540;583065.1721611721;1658;8;273;273;1.29 (+- 0.52);1.5;1.0;2
4;assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_sub_END;771;690598;578513.261997406;20289;82;771;771;1.23 (+- 0.53);1.5;1.5;2
4;assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_vis_END;544;690598;582613.4724264706;14321;60;544;544;1.25 (+- 0.53);1.5;1.5;2
4;assignment_vis_START>assignment_vis_START>assignment_vis_END>forum_vis_END;165;690598;586938.503030303;330;2;165;165;1.26 (+- 0.54);1.5;1.5;2
4;assignment_vis_START>assignment_vis_START>assignment_vis_END>resource_vis_END;273;690598;585582.9743589744;1696;8;273;273;1.23 (+- 0.51);1.0;1.5;2
4;assignment_vis_START>assignment_vis_START>resource_vis_START>assignment_sub_START;304;690305;330336.5657894737;677;3;304;304;1.12 (+- 0.60);1.0;1.0;2
4;assignment_vis_START>assignment_vis_START>resource_vis_START>assignment_vis_START;259;690526;445342.7953667954;1286;7;259;259;1.21 (+- 0.56);1.0;1.0;2
4;assignment_vis_START>assignment_vis_START>resource_vis_START>assignment_vis_END;217;690526;586070.6543778802;762;4;217;217;1.21 (+- 0.55);1.5;1.5;2
4;assignment_vis_START>assignment_vis_START>resource_vis_START>assignment_sub_END;252;690526;584223.9365079365;990;5;252;252;1.20 (+- 0.54);1.0;1.5;2
4;assignment_vis_START>assignment_vis_START>resource_vis_START>resource_vis_START;175;690259;445635.3028571429;175;1;175;175;1.18 (+- 0.57);1.0;1.5;2
4;assignment_vis_START>assignment_vis_START>assignment_sub_START>assignment_vis_START;414;690584;486008.0990338164;3542;15;414;414;1.28 (+- 0.52);1.5;1.5;2
4;assignment_vis_START>assignment_vis_START>assignment_sub_START>assignment_vis_END;324;690584;591986.225308642;3604;16;324;324;1.26 (+- 0.54);1.5;1.5;2
4;assignment_vis_START>assignment_vis_START>assignment_sub_START>assignment_sub_END;378;690584;591347.6904761905;3492;15;378;378;1.25 (+- 0.54);1.5;1.5;2
4;assignment_vis_START>assignment_vis_START>assignment_sub_START>resource_vis_END;163;690516;600307.3619631901;326;2;163;163;1.28 (+- 0.51);1.5;1.5;2
4;assignment_vis_START>assignment_vis_START>forum_vis_START>forum_vis_START;216;690438;469729.3796296296;565;3;216;216;1.29 (+- 0.51);1.5;1.5;2
4;assignment_vis_START>assignment_vis_START>forum_vis_START>assignment_vis_START;175;690584;488358.6057142857;175;1;175;175;1.27 (+- 0.53);1.5;1.5;2
4;assignment_vis_START>assignment_vis_START>forum_vis_START>assignment_vis_END;173;690584;583865.0867052024;346;2;173;173;1.30 (+- 0.53);1.5;1.5;2
4;assignment_vis_START>assignment_vis_START>forum_vis_START>assignment_sub_END;206;690584;575058.8883495146;548;3;206;206;1.29 (+- 0.52);1.5;1.5;2
4;assignment_vis_START>assignment_vis_START>forum_vis_END>forum_vis_END;171;690598;575839.2339181287;342;2;171;171;1.33 (+- 0.51);1.5;1.5;2
4;assignment_vis_START>assignment_vis_START>forum_vis_END>assignment_sub_END;217;690598;579967.7926267281;718;4;217;217;1.27 (+- 0.52);1.5;1.5;2
4;assignment_vis_START>assignment_vis_START>assignment_try_START>assignment_sub_END;211;690511;580781.7298578199;398;2;211;211;1.26 (+- 0.51);1.5;1.5;2
4;assignment_vis_START>assignment_vis_START>assignment_try_START>assignment_sub_START;210;690230;350266.67142857146;210;1;210;210;1.15 (+- 0.61);1.0;1.5;2
4;assignment_vis_START>assignment_vis_START>assignment_try_START>assignment_vis_START;196;690451;465302.96428571426;196;1;196;196;1.26 (+- 0.54);1.5;1.5;2
4;assignment_vis_START>assignment_vis_START>assignment_try_START>assignment_vis_END;187;690511;584216.9090909091;374;2;187;187;1.26 (+- 0.52);1.5;1.5;2
4;assignment_vis_START>assignment_vis_START>resource_vis_END>assignment_sub_END;391;690598;579393.1483375959;3633;17;391;391;1.22 (+- 0.51);1.0;1.5;2
4;assignment_vis_START>assignment_vis_START>resource_vis_END>assignment_vis_END;241;690598;583004.4439834025;1500;8;241;241;1.23 (+- 0.51);1.5;1.5;2
4;assignment_vis_START>assignment_try_END>assignment_sub_END>assignment_sub_END;210;690319;582457.4857142858;391;2;210;210;1.28 (+- 0.51);1.5;1.5;2
4;assignment_vis_START>assignment_try_END>assignment_vis_END>assignment_sub_END;238;690540;585004.4537815126;620;3;238;238;1.29 (+- 0.52);1.5;1.5;2
4;assignment_vis_START>assignment_sub_END>assignment_vis_END>assignment_sub_END;531;690554;576724.7005649718;5019;20;531;531;1.27 (+- 0.51);1.5;1.5;2
4;assignment_vis_START>assignment_sub_END>assignment_vis_END>assignment_vis_END;201;690458;574106.4825870647;728;4;201;201;1.32 (+- 0.51);1.5;1.5;2
4;assignment_vis_START>assignment_sub_END>assignment_try_END>assignment_sub_END;171;690458;569703.6900584796;171;1;171;171;1.35 (+- 0.48);1.5;1.5;2
4;assignment_vis_START>assignment_vis_END>assignment_try_END>assignment_sub_END;326;690540;577852.7055214724;1780;8;326;326;1.28 (+- 0.53);1.5;1.5;2
4;assignment_vis_START>assignment_vis_END>assignment_sub_END>assignment_vis_END;320;690540;582269.690625;3118;14;320;320;1.28 (+- 0.52);1.5;1.5;2
4;assignment_vis_START>assignment_vis_END>assignment_sub_END>assignment_sub_END;403;690540;582917.6774193548;4393;19;403;403;1.28 (+- 0.52);1.5;1.5;2
4;assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_sub_END;628;690598;578571.24522293;14805;62;628;628;1.26 (+- 0.52);1.5;1.5;2
4;assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_vis_END;411;690598;579341.00486618;9500;42;411;411;1.27 (+- 0.52);1.5;1.5;2
4;assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_try_END;206;690540;580755.2572815533;768;4;206;206;1.28 (+- 0.51);1.5;1.5;2
4;assignment_vis_START>assignment_vis_END>assignment_vis_END>resource_vis_END;217;690598;581985.7926267281;816;4;217;217;1.24 (+- 0.50);1.5;1.5;2
4;assignment_vis_START>assignment_vis_END>forum_vis_END>assignment_sub_END;204;690598;581503.9460784313;369;2;204;204;1.27 (+- 0.53);1.5;1.5;2
4;assignment_vis_START>assignment_vis_END>resource_vis_END>assignment_sub_END;322;690598;579950.5652173914;2150;10;322;322;1.23 (+- 0.51);1.5;1.5;2
4;assignment_vis_START>assignment_vis_END>resource_vis_END>assignment_vis_END;184;690598;583153.8858695652;694;4;184;184;1.22 (+- 0.48);1.25;1.5;2
4;assignment_vis_START>assignment_try_START>assignment_sub_START>assignment_vis_START;195;690230;499126.682051282;195;1;195;195;1.24 (+- 0.51);1.5;1.5;2
4;assignment_vis_START>assignment_try_START>assignment_sub_START>assignment_sub_END;186;690230;585087.3118279569;186;1;186;186;1.25 (+- 0.51);1.5;1.5;2
4;assignment_vis_START>assignment_try_START>assignment_vis_START>assignment_sub_END;237;690451;584602.641350211;610;3;237;237;1.29 (+- 0.49);1.5;1.5;2
4;assignment_vis_START>assignment_try_START>assignment_vis_START>assignment_vis_START;209;690230;487215.7081339713;374;2;209;209;1.25 (+- 0.50);1.5;1.5;2
4;assignment_vis_START>assignment_try_START>assignment_vis_START>assignment_vis_END;208;690451;588443.7259615385;416;2;208;208;1.29 (+- 0.48);1.5;1.5;2
4;assignment_vis_START>assignment_try_START>assignment_sub_END>assignment_sub_END;172;690511;595538.9534883721;172;1;172;172;1.28 (+- 0.48);1.5;1.5;2
4;assignment_vis_START>assignment_try_START>assignment_vis_END>assignment_vis_END;206;690497;589027.1262135922;412;2;206;206;1.27 (+- 0.51);1.5;1.5;2
4;assignment_vis_START>assignment_try_START>assignment_vis_END>assignment_sub_END;285;690511;582530.0912280702;886;4;285;285;1.26 (+- 0.51);1.5;1.5;2
4;assignment_vis_START>resource_vis_START>assignment_sub_START>assignment_vis_START;273;690305;481678.65934065933;1215;6;273;273;1.27 (+- 0.52);1.5;1.5;2
4;assignment_vis_START>resource_vis_START>assignment_sub_START>assignment_vis_END;219;690305;593075.493150685;1142;6;219;219;1.24 (+- 0.54);1.5;1.5;2
4;assignment_vis_START>resource_vis_START>assignment_sub_START>assignment_sub_END;248;690305;590788.7338709678;1033;5;248;248;1.25 (+- 0.54);1.5;1.5;2
4;assignment_vis_START>resource_vis_START>resource_vis_START>assignment_vis_START;171;690109;458540.7134502924;171;1;171;171;1.23 (+- 0.57);1.5;1.5;2
4;assignment_vis_START>resource_vis_START>resource_vis_START>assignment_sub_START;184;690109;367635.7119565217;184;1;184;184;1.13 (+- 0.62);1.0;1.5;2
4;assignment_vis_START>resource_vis_START>resource_vis_START>assignment_sub_END;187;690259;579233.6951871658;187;1;187;187;1.22 (+- 0.53);1.5;1.5;2
4;assignment_vis_START>resource_vis_START>assignment_vis_START>assignment_vis_START;274;690305;477196.3065693431;1386;7;274;274;1.21 (+- 0.55);1.5;1.5;2
4;assignment_vis_START>resource_vis_START>assignment_vis_START>assignment_sub_START;205;689852;337163.1804878049;205;1;205;205;1.16 (+- 0.59);1.0;1.5;2
4;assignment_vis_START>resource_vis_START>assignment_vis_START>assignment_vis_END;250;690526;584714.992;1952;10;250;250;1.26 (+- 0.53);1.5;1.5;2
4;assignment_vis_START>resource_vis_START>assignment_vis_START>assignment_sub_END;287;690526;582546.181184669;2045;10;287;287;1.26 (+- 0.53);1.5;1.5;2
4;assignment_vis_START>resource_vis_START>assignment_vis_START>resource_vis_END;172;690451;589140.7441860465;344;2;172;172;1.26 (+- 0.50);1.5;1.5;2
4;assignment_vis_START>resource_vis_START>assignment_vis_END>assignment_vis_END;231;690358;586418.277056277;1494;8;231;231;1.24 (+- 0.56);1.5;1.5;2
4;assignment_vis_START>resource_vis_START>assignment_vis_END>assignment_sub_END;316;690526;584274.2879746836;2288;11;316;316;1.22 (+- 0.55);1.5;1.5;2
4;assignment_vis_START>resource_vis_START>assignment_sub_END>assignment_sub_END;191;690451;591769.4764397906;191;1;191;191;1.28 (+- 0.50);1.5;1.5;2
4;assignment_vis_START>resource_vis_START>resource_vis_END>assignment_sub_END;213;690451;580202.352112676;385;2;213;213;1.20 (+- 0.54);1.5;1.5;2
4;assignment_vis_START>assignment_sub_START>assignment_vis_START>assignment_sub_START;166;689067;211955.57228915664;166;1;166;166;1.30 (+- 0.52);1.5;1.5;2
4;assignment_vis_START>assignment_sub_START>assignment_vis_START>assignment_vis_START;399;690584;509370.2055137845;3680;16;399;399;1.26 (+- 0.52);1.5;1.5;2
4;assignment_vis_START>assignment_sub_START>assignment_vis_START>assignment_vis_END;441;690598;594932.0136054421;6327;27;441;441;1.25 (+- 0.52);1.5;1.5;2
4;assignment_vis_START>assignment_sub_START>assignment_vis_START>assignment_sub_END;518;690598;592112.4401544401;6349;26;518;518;1.24 (+- 0.52);1.5;1.5;2
4;assignment_vis_START>assignment_sub_START>assignment_vis_START>assignment_try_END;220;690282;599250.7045454546;764;4;220;220;1.25 (+- 0.51);1.0;1.0;2
4;assignment_vis_START>assignment_sub_START>assignment_vis_START>resource_vis_END;219;690516;598492.2328767123;438;2;219;219;1.23 (+- 0.49);1.5;1.5;2
4;assignment_vis_START>assignment_sub_START>assignment_vis_END>assignment_vis_END;360;690561;598649.1666666666;4948;22;360;360;1.28 (+- 0.52);1.5;1.5;2
4;assignment_vis_START>assignment_sub_START>assignment_vis_END>assignment_sub_END;500;690598;594499.488;7012;30;500;500;1.25 (+- 0.53);1.5;1.5;2
4;assignment_vis_START>assignment_sub_START>assignment_vis_END>resource_vis_END;185;690516;604108.5297297298;370;2;185;185;1.24 (+- 0.51);1.5;1.5;2
4;assignment_vis_START>assignment_sub_START>assignment_vis_END>assignment_try_END;184;690319;601350.554347826;692;4;184;184;1.26 (+- 0.51);1.5;1.0;2
4;assignment_vis_START>assignment_sub_START>assignment_sub_END>assignment_sub_END;299;690282;607077.7424749164;1931;9;299;299;1.29 (+- 0.52);1.5;1.5;2
4;assignment_vis_START>assignment_sub_START>assignment_sub_END>assignment_vis_END;236;690282;606851.783898305;1242;6;236;236;1.26 (+- 0.50);1.5;1.5;2
4;assignment_vis_START>assignment_sub_START>assignment_try_END>assignment_sub_END;246;690319;599835.1829268293;812;4;246;246;1.26 (+- 0.52);1.5;1.0;2
4;assignment_vis_START>assignment_sub_START>resource_vis_END>assignment_sub_END;248;690516;599604.9838709678;815;4;248;248;1.23 (+- 0.51);1.5;1.5;2
4;assignment_vis_START>forum_vis_START>forum_vis_START>assignment_vis_START;179;690438;491277.1340782123;179;1;179;179;1.25 (+- 0.51);1.5;1.5;2
4;assignment_vis_START>forum_vis_START>forum_vis_START>assignment_vis_END;191;690267;583667.277486911;382;2;191;191;1.33 (+- 0.50);1.5;1.5;2
4;assignment_vis_START>forum_vis_START>forum_vis_START>assignment_sub_END;233;690438;577825.5364806867;781;4;233;233;1.29 (+- 0.50);1.5;1.5;2
4;assignment_vis_START>forum_vis_START>forum_vis_START>forum_vis_START;235;690438;482678.8595744681;790;4;235;235;1.26 (+- 0.53);1.5;1.5;2
4;assignment_vis_START>forum_vis_START>assignment_vis_START>assignment_vis_END;162;690584;587801.8827160494;324;2;162;162;1.31 (+- 0.52);1.5;1.5;2
4;assignment_vis_START>forum_vis_START>assignment_vis_START>assignment_sub_END;186;690584;579655.4516129033;348;2;186;186;1.31 (+- 0.51);1.5;1.5;2
4;assignment_vis_START>forum_vis_START>assignment_vis_END>assignment_vis_END;164;690267;589912.0365853659;328;2;164;164;1.34 (+- 0.50);1.5;1.5;2
4;assignment_vis_START>forum_vis_START>assignment_vis_END>assignment_sub_END;229;690584;584093.8908296943;919;5;229;229;1.31 (+- 0.51);1.5;1.5;2
4;assignment_vis_START>forum_vis_END>assignment_vis_END>assignment_sub_END;164;690598;584129.2256097561;164;1;164;164;1.33 (+- 0.52);1.5;1.5;2
4;assignment_vis_START>forum_vis_END>forum_vis_END>forum_vis_END;182;690598;577049.7967032967;364;2;182;182;1.36 (+- 0.50);1.5;1.5;2
4;assignment_vis_START>forum_vis_END>forum_vis_END>assignment_sub_END;220;690598;571981.7227272728;573;3;220;220;1.33 (+- 0.50);1.5;1.5;2
