scenery;sequence_size;sequence;total;total_time_span;avg_time_span;i_support;f_support;s_support;ids;grade_avg;grade_median;grade_mode;max_grade
4;3;resource_vis_END>resource_vis_END>resource_vis_END;353;633768;283162.65439093485;3898;16;353;353;1.36 (+- 0.52);1.5;1.5;2
4;3;resource_vis_END>resource_vis_END>forum_vis_END;210;633086;314971.79047619045;834;4;210;210;1.41 (+- 0.49);1.5;1.5;2
4;3;resource_vis_END>forum_vis_END>forum_vis_END;252;633086;331511.7896825397;2594;12;252;252;1.46 (+- 0.45);1.5;1.5;2
4;3;resource_vis_END>forum_vis_END>assignment_vis_END;344;633086;311546.3226744186;4002;18;344;344;1.43 (+- 0.48);1.5;1.5;2
4;3;resource_vis_END>forum_vis_END>assignment_sub_END;348;633086;308978.6235632184;3837;17;348;348;1.43 (+- 0.49);1.5;1.5;2
4;3;resource_vis_END>forum_vis_END>assignment_try_END;269;632322;292967.8178438662;1854;8;269;269;1.47 (+- 0.46);1.5;1.5;2
4;3;resource_vis_END>forum_vis_END>resource_vis_END;179;632165;302621.31284916203;704;4;179;179;1.46 (+- 0.50);1.5;1.5;2
4;3;assignment_try_START>assignment_vis_START>assignment_sub_START;167;633500;213610.16766467065;334;2;167;167;1.30 (+- 0.57);1.5;1.5;2
4;3;assignment_try_START>assignment_vis_START>assignment_vis_END;193;633822;531652.1191709845;772;4;193;193;1.35 (+- 0.53);1.5;1.5;2
4;3;assignment_try_START>assignment_vis_START>assignment_sub_END;193;633822;531652.1191709845;772;4;193;193;1.35 (+- 0.53);1.5;1.5;2
4;3;assignment_try_START>assignment_vis_END>assignment_vis_END;226;633822;532089.1283185841;904;4;226;226;1.37 (+- 0.51);1.5;1.5;2
4;3;assignment_try_START>assignment_vis_END>assignment_sub_END;310;633822;521599.7774193548;2217;10;310;310;1.35 (+- 0.52);1.5;1.5;2
4;3;assignment_try_START>resource_vis_END>assignment_vis_END;182;633747;535744.1923076923;728;4;182;182;1.31 (+- 0.52);1.5;1.5;2
4;3;assignment_try_START>resource_vis_END>assignment_sub_END;192;633747;531430.5416666666;748;4;192;192;1.31 (+- 0.51);1.5;1.5;2
4;3;forum_vis_START>resource_vis_START>assignment_vis_END;179;632750;483880.9776536313;358;2;179;179;1.46 (+- 0.49);1.5;1.5;2
4;3;forum_vis_START>resource_vis_START>assignment_sub_END;179;632750;483880.9776536313;358;2;179;179;1.46 (+- 0.49);1.5;1.5;2
4;3;forum_vis_START>resource_vis_END>assignment_vis_END;189;633093;493661.7195767196;378;2;189;189;1.46 (+- 0.50);1.5;1.5;2
4;3;forum_vis_START>resource_vis_END>assignment_sub_END;197;633093;491443.3197969544;386;2;197;197;1.45 (+- 0.50);1.5;1.5;2
4;3;forum_vis_START>assignment_vis_END>assignment_vis_END;216;633918;502756.0833333333;780;4;216;216;1.43 (+- 0.48);1.5;1.5;2
4;3;forum_vis_START>assignment_vis_END>assignment_try_END;276;633918;485875.77898550726;1736;8;276;276;1.45 (+- 0.49);1.5;1.5;2
4;3;forum_vis_START>assignment_vis_END>assignment_sub_END;324;633918;486467.9537037037;3552;17;324;324;1.44 (+- 0.48);1.5;1.5;2
4;3;forum_vis_START>assignment_try_END>assignment_sub_END;276;633918;485875.77898550726;1736;8;276;276;1.45 (+- 0.49);1.5;1.5;2
4;3;forum_vis_START>forum_vis_END>forum_vis_END;181;633086;497486.8287292818;724;4;181;181;1.45 (+- 0.48);1.5;1.5;2
4;3;forum_vis_START>forum_vis_END>assignment_vis_END;208;633086;490925.0240384616;1462;8;208;208;1.45 (+- 0.48);1.5;1.5;2
4;3;forum_vis_START>forum_vis_END>assignment_sub_END;209;633086;490185.1052631579;1464;8;209;209;1.44 (+- 0.49);1.5;1.5;2
4;3;forum_vis_START>forum_vis_START>assignment_vis_END;235;633093;486016.1446808511;2316;12;235;235;1.46 (+- 0.48);1.5;1.5;2
4;3;forum_vis_START>forum_vis_START>assignment_try_END;207;633093;489079.7922705314;1500;8;207;207;1.46 (+- 0.49);1.5;1.5;2
4;3;forum_vis_START>forum_vis_START>assignment_sub_END;235;633093;486016.1446808511;2316;12;235;235;1.46 (+- 0.48);1.5;1.5;2
4;3;forum_vis_START>forum_vis_START>forum_vis_START;234;633536;422457.5427350428;1852;10;234;234;1.48 (+- 0.46);1.5;1.5;2
4;3;forum_vis_START>forum_vis_START>forum_vis_END;169;633086;485313.07692307694;676;4;169;169;1.46 (+- 0.46);1.5;1.5;2
4;3;forum_vis_END>forum_vis_END>forum_participation_END;176;633086;375061.0738636364;1372;8;176;176;1.44 (+- 0.46);1.5;1.5;2
4;3;forum_vis_END>forum_vis_END>forum_vis_END;346;633726;360053.6936416185;12734;58;346;346;1.45 (+- 0.46);1.5;1.5;2
4;3;forum_vis_END>forum_vis_END>assignment_vis_END;424;633726;353053.57547169813;12610;56;424;424;1.43 (+- 0.47);1.5;1.5;2
4;3;forum_vis_END>forum_vis_END>assignment_sub_END;425;633726;352224.91529411764;12209;54;425;425;1.43 (+- 0.47);1.5;1.5;2
4;3;forum_vis_END>forum_vis_END>assignment_try_END;349;633086;343143.9312320917;6554;28;349;349;1.43 (+- 0.47);1.5;1.5;2
4;3;forum_vis_END>forum_vis_END>resource_vis_END;225;633569;345060.76444444444;888;4;225;225;1.41 (+- 0.48);1.5;1.5;2
4;3;forum_vis_END>forum_participation_END>forum_vis_END;169;632823;375912.9881656805;676;4;169;169;1.44 (+- 0.47);1.5;1.5;2
4;3;forum_vis_END>forum_participation_END>assignment_vis_END;179;633086;375942.843575419;1382;8;179;179;1.44 (+- 0.46);1.5;1.5;2
4;3;forum_vis_END>forum_participation_END>assignment_sub_END;179;633086;375942.843575419;1382;8;179;179;1.44 (+- 0.46);1.5;1.5;2
4;3;forum_vis_END>assignment_vis_END>assignment_sub_END;559;633726;332534.4114490161;13623;60;559;559;1.41 (+- 0.49);1.5;1.5;2
4;3;forum_vis_END>assignment_vis_END>assignment_try_END;457;633086;320262.22757111595;6736;28;457;457;1.42 (+- 0.49);1.5;1.5;2
4;3;forum_vis_END>assignment_vis_END>resource_vis_END;169;632823;342967.36094674555;338;2;169;169;1.35 (+- 0.52);1.5;1.5;2
4;3;forum_vis_END>assignment_vis_END>assignment_vis_END;329;633086;353503.61094224924;4006;20;329;329;1.38 (+- 0.49);1.5;1.5;2
4;3;forum_vis_END>assignment_try_END>assignment_sub_END;459;633086;318875.61437908496;6573;27;459;459;1.42 (+- 0.49);1.5;1.5;2
4;3;forum_vis_END>assignment_try_END>assignment_vis_END;177;633086;343007.2768361582;706;4;177;177;1.43 (+- 0.45);1.5;1.5;2
4;3;forum_vis_END>resource_vis_END>assignment_vis_END;311;633569;320843.347266881;2558;12;311;311;1.41 (+- 0.50);1.5;1.5;2
4;3;forum_vis_END>resource_vis_END>assignment_try_END;230;632059;307871.7304347826;916;4;230;230;1.42 (+- 0.49);1.5;1.5;2
4;3;forum_vis_END>resource_vis_END>resource_vis_END;185;633463;356845.0054054054;730;4;185;185;1.41 (+- 0.50);1.5;1.5;2
4;3;forum_vis_END>resource_vis_END>assignment_sub_END;319;633569;318444.9937304075;2586;12;319;319;1.41 (+- 0.50);1.5;1.5;2
4;3;forum_participation_END>forum_vis_END>assignment_vis_END;169;632823;375912.9881656805;676;4;169;169;1.44 (+- 0.47);1.5;1.5;2
4;3;forum_participation_END>forum_vis_END>assignment_sub_END;169;632823;375912.9881656805;676;4;169;169;1.44 (+- 0.47);1.5;1.5;2
4;3;forum_participation_END>assignment_vis_END>assignment_sub_END;179;633086;375942.843575419;1039;6;179;179;1.44 (+- 0.46);1.5;1.5;2
4;4;resource_vis_START>assignment_vis_START>assignment_vis_END>assignment_try_END;250;633822;519623.644;500;2;250;250;1.39 (+- 0.54);1.5;1.5;2
4;4;resource_vis_START>assignment_vis_START>assignment_vis_END>assignment_sub_END;352;633822;510358.2386363637;1642;7;352;352;1.41 (+- 0.52);1.5;1.5;2
4;4;resource_vis_START>assignment_vis_START>assignment_vis_END>assignment_vis_END;256;633822;517235.16015625;512;2;256;256;1.42 (+- 0.52);1.5;1.5;2
4;4;resource_vis_START>assignment_vis_START>assignment_try_END>assignment_sub_END;250;633822;519623.644;500;2;250;250;1.39 (+- 0.54);1.5;1.5;2
4;4;resource_vis_START>assignment_vis_START>assignment_try_START>assignment_vis_START;200;633822;350374.955;200;1;200;200;1.37 (+- 0.54);1.5;1.5;2
4;4;resource_vis_START>assignment_vis_START>assignment_try_START>assignment_sub_START;268;633500;217114.83208955225;268;1;268;268;1.41 (+- 0.52);1.5;1.5;2
4;4;resource_vis_START>assignment_vis_START>assignment_try_START>assignment_vis_END;196;633822;520931.9081632653;392;2;196;196;1.38 (+- 0.51);1.5;1.5;2
4;4;resource_vis_START>assignment_vis_START>assignment_try_START>assignment_sub_END;197;633822;520081.538071066;393;2;197;197;1.37 (+- 0.51);1.5;1.5;2
4;4;resource_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_END;195;633822;521079.13333333336;390;2;195;195;1.36 (+- 0.54);1.5;1.5;2
4;4;resource_vis_START>assignment_vis_START>assignment_vis_START>assignment_sub_END;196;633822;520223.67346938775;391;2;196;196;1.36 (+- 0.54);1.5;1.5;2
4;4;resource_vis_START>assignment_vis_START>resource_vis_END>assignment_vis_END;208;633747;528291.2259615385;416;2;208;208;1.38 (+- 0.54);1.5;1.5;2
4;4;resource_vis_START>assignment_vis_START>resource_vis_END>assignment_sub_END;219;633747;525311.1917808219;427;2;219;219;1.37 (+- 0.54);1.5;1.5;2
4;4;resource_vis_START>resource_vis_START>assignment_vis_END>assignment_try_END;327;633838;494713.3363914373;1352;6;327;327;1.40 (+- 0.54);1.5;1.5;2
4;4;resource_vis_START>resource_vis_START>assignment_vis_END>assignment_sub_END;397;633838;493228.0579345088;2156;9;397;397;1.40 (+- 0.52);1.5;1.5;2
4;4;resource_vis_START>resource_vis_START>assignment_vis_END>assignment_vis_END;265;633838;504893.8301886792;530;2;265;265;1.38 (+- 0.51);1.5;1.5;2
4;4;resource_vis_START>resource_vis_START>assignment_try_END>assignment_sub_END;327;633838;494713.3363914373;1353;6;327;327;1.40 (+- 0.54);1.5;1.5;2
4;4;resource_vis_START>resource_vis_START>assignment_vis_START>assignment_try_START;172;633673;303434.0581395349;172;1;172;172;1.40 (+- 0.48);1.5;1.5;2
4;4;resource_vis_START>resource_vis_START>assignment_vis_START>assignment_vis_END;185;633747;512374.20540540543;370;2;185;185;1.36 (+- 0.53);1.5;1.5;2
4;4;resource_vis_START>resource_vis_START>assignment_vis_START>assignment_sub_END;186;633747;511519.55376344087;371;2;186;186;1.35 (+- 0.53);1.5;1.5;2
4;4;resource_vis_START>resource_vis_START>resource_vis_END>assignment_vis_END;219;633747;510542.6210045662;772;4;219;219;1.37 (+- 0.53);1.5;1.5;2
4;4;resource_vis_START>resource_vis_START>resource_vis_END>assignment_try_END;168;633747;511614.8154761905;670;4;168;168;1.38 (+- 0.55);1.5;1.5;2
4;4;resource_vis_START>resource_vis_START>resource_vis_END>assignment_sub_END;226;633747;507898.9513274336;780;4;226;226;1.36 (+- 0.53);1.5;1.5;2
4;4;resource_vis_START>resource_vis_START>forum_vis_END>assignment_vis_END;189;632743;496614.0158730159;378;2;189;189;1.44 (+- 0.49);1.5;1.5;2
4;4;resource_vis_START>resource_vis_START>forum_vis_END>assignment_sub_END;190;632743;495770.16315789474;379;2;190;190;1.43 (+- 0.50);1.5;1.5;2
4;4;resource_vis_START>resource_vis_START>resource_vis_START>assignment_vis_END;225;633838;493972.1244444444;814;4;225;225;1.36 (+- 0.55);1.5;1.5;2
4;4;resource_vis_START>resource_vis_START>resource_vis_START>assignment_try_END;182;633838;496726.0879120879;728;4;182;182;1.37 (+- 0.57);1.5;1.5;2
4;4;resource_vis_START>resource_vis_START>resource_vis_START>assignment_sub_END;225;633838;493972.1244444444;814;4;225;225;1.36 (+- 0.55);1.5;1.5;2
4;4;resource_vis_START>resource_vis_START>resource_vis_START>resource_vis_START;167;633714;406801.2934131736;167;1;167;167;1.36 (+- 0.53);1.5;1.5;2
4;4;resource_vis_START>assignment_vis_END>assignment_try_END>assignment_sub_END;611;633923;497790.396072013;3194;12;611;611;1.41 (+- 0.51);1.5;1.5;2
4;4;resource_vis_START>assignment_vis_END>assignment_try_END>assignment_vis_END;248;633789;508947.6612903226;496;2;248;248;1.39 (+- 0.48);1.5;1.5;2
4;4;resource_vis_START>assignment_vis_END>resource_vis_END>assignment_vis_END;216;633495;523323.25925925927;432;2;216;216;1.41 (+- 0.52);1.5;1.5;2
4;4;resource_vis_START>assignment_vis_END>resource_vis_END>assignment_sub_END;231;633495;520241.09523809527;447;2;231;231;1.39 (+- 0.52);1.5;1.5;2
4;4;resource_vis_START>assignment_vis_END>assignment_vis_END>assignment_sub_END;463;633923;509391.5183585313;2751;11;463;463;1.41 (+- 0.50);1.5;1.5;2
4;4;resource_vis_START>assignment_vis_END>assignment_vis_END>assignment_vis_END;254;633838;519536.531496063;508;2;254;254;1.39 (+- 0.54);1.5;1.5;2
4;4;resource_vis_START>assignment_vis_END>assignment_vis_END>assignment_try_END;272;633923;518740.3088235294;544;2;272;272;1.41 (+- 0.54);1.5;1.5;2
4;4;resource_vis_START>assignment_try_END>assignment_vis_END>assignment_sub_END;248;633789;508947.6612903226;496;2;248;248;1.39 (+- 0.48);1.5;1.5;2
4;4;resource_vis_START>resource_vis_END>assignment_vis_END>assignment_sub_END;395;633832;514369.4075949367;1939;8;395;395;1.39 (+- 0.52);1.5;1.5;2
4;4;resource_vis_START>resource_vis_END>assignment_vis_END>assignment_try_END;306;633832;514761.47712418303;946;4;306;306;1.39 (+- 0.54);1.5;1.5;2
4;4;resource_vis_START>resource_vis_END>assignment_vis_END>assignment_vis_END;226;633832;518690.5265486726;452;2;226;226;1.40 (+- 0.52);1.5;1.5;2
4;4;resource_vis_START>resource_vis_END>assignment_try_END>assignment_sub_END;308;633832;514118.6363636364;949;4;308;308;1.39 (+- 0.53);1.5;1.5;2
4;4;resource_vis_START>resource_vis_END>resource_vis_END>assignment_vis_END;202;633747;518711.6881188119;404;2;202;202;1.34 (+- 0.57);1.5;1.5;2
4;4;resource_vis_START>resource_vis_END>resource_vis_END>assignment_sub_END;213;633747;516291.93896713614;415;2;213;213;1.34 (+- 0.57);1.5;1.5;2
4;4;resource_vis_START>assignment_try_START>assignment_vis_END>assignment_sub_END;199;633822;518464.9849246231;395;2;199;199;1.38 (+- 0.51);1.5;1.5;2
4;4;resource_vis_START>forum_vis_START>assignment_vis_END>assignment_vis_END;174;633575;499105.8333333333;348;2;174;174;1.43 (+- 0.50);1.5;1.5;2
4;4;resource_vis_START>forum_vis_START>assignment_vis_END>assignment_try_END;217;633570;483906.2626728111;434;2;217;217;1.44 (+- 0.50);1.5;1.5;2
4;4;resource_vis_START>forum_vis_START>assignment_vis_END>assignment_sub_END;257;633575;485010.4591439689;1009;5;257;257;1.44 (+- 0.49);1.5;1.5;2
4;4;resource_vis_START>forum_vis_START>assignment_try_END>assignment_sub_END;217;633570;483906.2626728111;434;2;217;217;1.44 (+- 0.50);1.5;1.5;2
4;4;resource_vis_START>forum_vis_START>forum_vis_END>assignment_vis_END;173;632743;491750.3063583815;346;2;173;173;1.45 (+- 0.50);1.5;1.5;2
4;4;resource_vis_START>forum_vis_START>forum_vis_END>assignment_sub_END;174;632743;490856.8103448276;347;2;174;174;1.44 (+- 0.51);1.5;1.5;2
4;4;resource_vis_START>forum_vis_START>forum_vis_START>assignment_vis_END;188;632743;487784.1595744681;376;2;188;188;1.46 (+- 0.48);1.5;1.5;2
4;4;resource_vis_START>forum_vis_START>forum_vis_START>assignment_sub_END;188;632743;487784.1595744681;376;2;188;188;1.46 (+- 0.48);1.5;1.5;2
4;4;resource_vis_START>forum_vis_START>forum_vis_START>forum_vis_START;184;632743;423381.01630434784;184;1;184;184;1.47 (+- 0.46);1.5;1.5;2
4;4;resource_vis_START>forum_vis_END>forum_vis_END>forum_vis_END;202;632738;505995.4059405941;1520;8;202;202;1.48 (+- 0.49);1.5;1.5;2
4;4;resource_vis_START>forum_vis_END>forum_vis_END>assignment_vis_END;239;632738;501150.5271966527;1614;8;239;239;1.45 (+- 0.49);1.5;1.5;2
4;4;resource_vis_START>forum_vis_END>forum_vis_END>assignment_sub_END;239;632738;501150.5271966527;1614;8;239;239;1.45 (+- 0.49);1.5;1.5;2
4;4;resource_vis_START>forum_vis_END>forum_vis_END>assignment_try_END;188;632738;502492.28723404254;752;4;188;188;1.45 (+- 0.49);1.5;1.5;2
4;4;resource_vis_START>forum_vis_END>assignment_vis_END>assignment_sub_END;289;632743;495761.1626297578;1858;9;289;289;1.44 (+- 0.50);1.5;1.5;2
4;4;resource_vis_START>forum_vis_END>assignment_vis_END>assignment_try_END;225;632738;497578.9511111111;826;4;225;225;1.45 (+- 0.50);1.5;1.5;2
4;4;resource_vis_START>forum_vis_END>assignment_vis_END>assignment_vis_END;175;632743;507091.9942857143;350;2;175;175;1.43 (+- 0.48);1.5;1.5;2
4;4;resource_vis_START>forum_vis_END>assignment_try_END>assignment_sub_END;225;632738;497578.9511111111;826;4;225;225;1.45 (+- 0.50);1.5;1.5;2
4;4;assignment_vis_START>resource_vis_START>assignment_vis_END>assignment_try_END;201;633832;517919.9253731343;402;2;201;201;1.37 (+- 0.56);1.5;1.5;2
4;4;assignment_vis_START>resource_vis_START>assignment_vis_END>assignment_sub_END;278;633832;506527.726618705;681;3;278;278;1.40 (+- 0.53);1.5;1.5;2
4;4;assignment_vis_START>resource_vis_START>assignment_vis_END>assignment_vis_END;202;633832;513424.9653465347;404;2;202;202;1.40 (+- 0.53);1.5;1.5;2
4;4;assignment_vis_START>resource_vis_START>assignment_try_END>assignment_sub_END;201;633832;517919.9253731343;402;2;201;201;1.37 (+- 0.56);1.5;1.5;2
4;4;assignment_vis_START>assignment_vis_END>assignment_try_END>assignment_sub_END;481;633907;524443.1018711019;2284;9;481;481;1.37 (+- 0.54);1.5;1.5;2
4;4;assignment_vis_START>assignment_vis_END>assignment_try_END>assignment_vis_END;219;633789;530581.7762557077;438;2;219;219;1.38 (+- 0.50);1.5;1.5;2
4;4;assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_vis_END;288;633822;530327.1701388889;1626;8;288;288;1.39 (+- 0.53);1.5;1.5;2
4;4;assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_try_END;281;633907;533385.1494661921;1234;6;281;281;1.39 (+- 0.55);1.5;1.5;2
4;4;assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_sub_END;453;633907;524799.9470198676;3380;14;453;453;1.40 (+- 0.52);1.5;1.5;2
4;4;assignment_vis_START>assignment_vis_END>resource_vis_END>assignment_vis_END;265;633580;535809.2452830189;530;2;265;265;1.41 (+- 0.51);1.5;1.5;2
4;4;assignment_vis_START>assignment_vis_END>resource_vis_END>assignment_sub_END;280;633580;532584.9535714285;545;2;280;280;1.41 (+- 0.51);1.5;1.5;2
4;4;assignment_vis_START>assignment_try_END>assignment_vis_END>assignment_sub_END;219;633789;530581.7762557077;438;2;219;219;1.38 (+- 0.50);1.5;1.5;2
4;4;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_END;174;633822;531220.643678161;348;2;174;174;1.31 (+- 0.55);1.5;1.5;2
4;4;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_sub_END;175;633822;530204.5771428571;349;2;175;175;1.31 (+- 0.55);1.5;1.5;2
4;4;assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_vis_END;263;633907;528590.6730038023;1218;6;263;263;1.38 (+- 0.54);1.5;1.5;2
4;4;assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_try_END;241;633907;536332.6597510374;816;4;241;241;1.32 (+- 0.56);1.5;1.5;2
4;4;assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_sub_END;332;633907;524193.0271084337;1956;9;332;332;1.36 (+- 0.54);1.5;1.5;2
4;4;assignment_vis_START>assignment_vis_START>resource_vis_END>assignment_vis_END;212;633832;536016.8867924528;424;2;212;212;1.36 (+- 0.54);1.5;1.5;2
4;4;assignment_vis_START>assignment_vis_START>resource_vis_END>assignment_sub_END;218;633832;535039.0733944954;430;2;218;218;1.35 (+- 0.53);1.5;1.5;2
4;4;assignment_vis_START>assignment_vis_START>assignment_try_END>assignment_sub_END;241;633907;536332.6597510374;649;3;241;241;1.32 (+- 0.56);1.5;1.5;2
4;4;assignment_vis_START>assignment_try_START>assignment_vis_START>assignment_sub_START;167;633500;213610.16766467065;167;1;167;167;1.30 (+- 0.57);1.5;1.5;2
4;4;assignment_vis_START>assignment_try_START>assignment_vis_START>assignment_vis_END;193;633822;531652.1191709845;386;2;193;193;1.35 (+- 0.53);1.5;1.5;2
4;4;assignment_vis_START>assignment_try_START>assignment_vis_START>assignment_sub_END;193;633822;531652.1191709845;386;2;193;193;1.35 (+- 0.53);1.5;1.5;2
4;4;assignment_vis_START>assignment_try_START>assignment_vis_END>assignment_vis_END;226;633822;532089.1283185841;452;2;226;226;1.37 (+- 0.51);1.5;1.5;2
4;4;assignment_vis_START>assignment_try_START>assignment_vis_END>assignment_sub_END;310;633822;521599.7774193548;1107;5;310;310;1.35 (+- 0.52);1.5;1.5;2
4;4;assignment_vis_START>assignment_try_START>resource_vis_END>assignment_vis_END;182;633747;535744.1923076923;364;2;182;182;1.31 (+- 0.52);1.5;1.5;2
4;4;assignment_vis_START>assignment_try_START>resource_vis_END>assignment_sub_END;192;633747;531430.5416666666;374;2;192;192;1.31 (+- 0.51);1.5;1.5;2
4;4;assignment_vis_START>resource_vis_END>assignment_vis_END>assignment_try_END;275;633832;533145.7527272727;550;2;275;275;1.39 (+- 0.52);1.5;1.5;2
4;4;assignment_vis_START>resource_vis_END>assignment_vis_END>assignment_vis_END;235;633832;525854.2297872341;470;2;235;235;1.42 (+- 0.52);1.5;1.5;2
4;4;assignment_vis_START>resource_vis_END>assignment_vis_END>assignment_sub_END;393;633832;529619.7709923664;1972;8;393;393;1.38 (+- 0.52);1.5;1.5;2
4;4;assignment_vis_START>resource_vis_END>assignment_try_END>assignment_sub_END;277;633832;532298.2310469314;552;2;277;277;1.39 (+- 0.52);1.5;1.5;2
4;4;assignment_vis_START>resource_vis_END>resource_vis_END>assignment_vis_END;202;633747;533532.3861386139;404;2;202;202;1.34 (+- 0.56);1.5;1.5;2
4;4;assignment_vis_START>resource_vis_END>resource_vis_END>assignment_sub_END;213;633747;529346.5305164319;415;2;213;213;1.33 (+- 0.55);1.5;1.5;2
4;4;assignment_vis_START>forum_vis_END>forum_vis_END>assignment_vis_END;183;633463;514545.0546448088;366;2;183;183;1.44 (+- 0.49);1.5;1.5;2
4;4;assignment_vis_START>forum_vis_END>forum_vis_END>assignment_sub_END;183;633463;514545.0546448088;366;2;183;183;1.44 (+- 0.49);1.5;1.5;2
4;4;assignment_vis_START>forum_vis_END>assignment_vis_END>assignment_sub_END;223;633463;512043.9417040359;406;2;223;223;1.41 (+- 0.52);1.5;1.5;2
4;4;assignment_vis_END>assignment_try_END>resource_vis_END>assignment_vis_END;280;633852;276146.5071428571;560;2;280;280;1.36 (+- 0.52);1.5;1.5;2
4;4;assignment_vis_END>assignment_try_END>resource_vis_END>assignment_sub_END;323;633852;265765.7151702786;603;2;323;323;1.36 (+- 0.53);1.5;1.5;2
4;4;assignment_vis_END>assignment_try_END>assignment_vis_END>assignment_sub_END;712;633927;270188.17837078654;3394;12;712;712;1.38 (+- 0.51);1.5;1.5;2
4;4;assignment_vis_END>assignment_try_END>assignment_vis_END>assignment_vis_END;327;633918;264128.7981651376;654;2;327;327;1.35 (+- 0.52);1.5;1.5;2
4;4;assignment_vis_END>assignment_try_END>assignment_vis_END>assignment_try_END;189;632845;237601.8201058201;378;2;189;189;1.35 (+- 0.55);1.5;1.5;2
4;4;assignment_vis_END>assignment_try_END>assignment_try_END>assignment_sub_END;189;632845;237601.8201058201;378;2;189;189;1.35 (+- 0.55);1.5;1.5;2
4;4;assignment_vis_END>resource_vis_END>assignment_vis_END>assignment_sub_END;665;633852;279169.52330827067;4518;17;665;665;1.40 (+- 0.50);1.5;1.5;2
4;4;assignment_vis_END>resource_vis_END>assignment_vis_END>assignment_try_END;438;633768;258898.9406392694;1600;6;438;438;1.42 (+- 0.50);1.5;1.5;2
4;4;assignment_vis_END>resource_vis_END>assignment_vis_END>assignment_vis_END;362;633768;294469.5248618784;2148;10;362;362;1.41 (+- 0.51);1.5;1.5;2
4;4;assignment_vis_END>resource_vis_END>assignment_try_END>assignment_vis_END;181;633768;244760.60773480663;712;4;181;181;1.45 (+- 0.48);1.5;1.5;2
4;4;assignment_vis_END>resource_vis_END>assignment_try_END>assignment_sub_END;451;633768;255186.9356984479;1797;7;451;451;1.42 (+- 0.51);1.5;1.5;2
4;4;assignment_vis_END>resource_vis_END>resource_vis_END>assignment_vis_END;319;633768;288131.67398119124;1708;8;319;319;1.37 (+- 0.51);1.5;1.5;2
4;4;assignment_vis_END>resource_vis_END>resource_vis_END>assignment_sub_END;345;633768;283487.3217391304;1751;8;345;345;1.37 (+- 0.52);1.5;1.5;2
4;4;assignment_vis_END>resource_vis_END>resource_vis_END>assignment_try_END;195;633768;262592.57435897435;764;4;195;195;1.39 (+- 0.52);1.5;1.5;2
4;4;assignment_vis_END>resource_vis_END>resource_vis_END>resource_vis_END;178;633768;314199.786516854;356;2;178;178;1.34 (+- 0.53);1.5;1.5;2
4;4;assignment_vis_END>resource_vis_END>forum_vis_END>assignment_vis_END;175;632929;338063.0685714286;350;2;175;175;1.38 (+- 0.48);1.5;1.5;2
4;4;assignment_vis_END>resource_vis_END>forum_vis_END>assignment_sub_END;179;632929;332478.56424581003;354;2;179;179;1.38 (+- 0.49);1.5;1.5;2
4;4;assignment_vis_END>assignment_vis_END>resource_vis_END>assignment_vis_END;313;633768;313176.8594249201;1308;6;313;313;1.35 (+- 0.50);1.5;1.5;2
4;4;assignment_vis_END>assignment_vis_END>resource_vis_END>assignment_try_END;170;632674;306839.5588235294;340;2;170;170;1.36 (+- 0.50);1.5;1.5;2
4;4;assignment_vis_END>assignment_vis_END>resource_vis_END>resource_vis_END;179;633768;327094.0167597765;696;4;179;179;1.33 (+- 0.52);1.5;1.5;2
4;4;assignment_vis_END>assignment_vis_END>resource_vis_END>assignment_sub_END;336;633768;314563.29761904763;1339;6;336;336;1.35 (+- 0.49);1.5;1.5;2
4;4;assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_try_END;384;633838;302382.4609375;1476;6;384;384;1.36 (+- 0.54);1.5;1.5;2
4;4;assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_vis_END;371;633918;332429.14016172505;2584;12;371;371;1.35 (+- 0.52);1.5;1.5;2
4;4;assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_sub_END;676;633934;303572.65680473374;5939;23;676;676;1.38 (+- 0.51);1.5;1.5;2
4;4;assignment_vis_END>assignment_vis_END>assignment_try_END>assignment_vis_END;309;633843;279376.6116504854;968;4;309;309;1.41 (+- 0.51);1.5;1.5;2
4;4;assignment_vis_END>assignment_vis_END>assignment_try_END>assignment_sub_END;776;633923;277729.2976804124;4420;16;776;776;1.37 (+- 0.53);1.5;1.5;2
4;4;assignment_vis_END>assignment_vis_END>forum_vis_END>assignment_vis_END;174;632929;352979.091954023;348;2;174;174;1.35 (+- 0.51);1.5;1.5;2
4;4;assignment_vis_END>assignment_vis_END>forum_vis_END>assignment_sub_END;175;632929;353945.17142857146;349;2;175;175;1.35 (+- 0.51);1.5;1.5;2
4;4;assignment_vis_END>forum_vis_END>forum_vis_END>forum_vis_END;175;632929;377648.0971428572;696;4;175;175;1.43 (+- 0.46);1.5;1.5;2
